3590.0000 0.0002
3592.0000 0.0002
3594.0000 0.0002
3596.0000 0.0003
3598.0000 0.0003
3600.0000 0.0003
3602.0000 0.0004
3604.0000 0.0004
3606.0000 0.0004
3608.0000 0.0005
3610.0000 0.0005
3612.0000 0.0006
3614.0000 0.0007
3616.0000 0.0008
3618.0000 0.0008
3620.0000 0.0009
3622.0000 0.0011
3624.0000 0.0012
3626.0000 0.0014
3628.0000 0.0015
3630.0000 0.0017
3632.0000 0.0020
3634.0000 0.0023
3636.0000 0.0026
3638.0000 0.0029
3640.0000 0.0034
3642.0000 0.0039
3644.0000 0.0045
3646.0000 0.0052
3648.0000 0.0060
3650.0000 0.0069
3652.0000 0.0081
3654.0000 0.0094
3656.0000 0.0110
3658.0000 0.0128
3660.0000 0.0150
3662.0000 0.0176
3664.0000 0.0208
3666.0000 0.0246
3668.0000 0.0292
3670.0000 0.0348
3672.0000 0.0416
3674.0000 0.0500
3676.0000 0.0604
3678.0000 0.0731
3680.0000 0.0887
3682.0000 0.1078
3684.0000 0.1309
3686.0000 0.1587
3688.0000 0.1917
3690.0000 0.2303
3692.0000 0.2747
3694.0000 0.3246
3696.0000 0.3796
3698.0000 0.4385
3700.0000 0.4998
3702.0000 0.5615
3704.0000 0.6216
3706.0000 0.6781
3708.0000 0.7291
3710.0000 0.7735
3712.0000 0.8104
3714.0000 0.8398
3716.0000 0.8619
3718.0000 0.8775
3720.0000 0.8876
3722.0000 0.8931
3724.0000 0.8953
3726.0000 0.8950
3728.0000 0.8930
3730.0000 0.8901
3732.0000 0.8866
3734.0000 0.8830
3736.0000 0.8793
3738.0000 0.8757
3740.0000 0.8725
3742.0000 0.8695
3744.0000 0.8669
3746.0000 0.8648
3748.0000 0.8631
3750.0000 0.8619
3752.0000 0.8611
3754.0000 0.8605
3756.0000 0.8601
3758.0000 0.8598
3760.0000 0.8593
3762.0000 0.8587
3764.0000 0.8579
3766.0000 0.8569
3768.0000 0.8556
3770.0000 0.8543
3772.0000 0.8528
3774.0000 0.8512
3776.0000 0.8495
3778.0000 0.8478
3780.0000 0.8459
3782.0000 0.8440
3784.0000 0.8421
3786.0000 0.8404
3788.0000 0.8387
3790.0000 0.8374
3792.0000 0.8363
3794.0000 0.8355
3796.0000 0.8351
3798.0000 0.8350
3800.0000 0.8351
3802.0000 0.8354
3804.0000 0.8359
3806.0000 0.8366
3808.0000 0.8375
3810.0000 0.8387
3812.0000 0.8403
3814.0000 0.8424
3816.0000 0.8450
3818.0000 0.8482
3820.0000 0.8519
3822.0000 0.8559
3824.0000 0.8603
3826.0000 0.8649
3828.0000 0.8697
3830.0000 0.8744
3832.0000 0.8791
3834.0000 0.8837
3836.0000 0.8882
3838.0000 0.8925
3840.0000 0.8966
3842.0000 0.9004
3844.0000 0.9040
3846.0000 0.9072
3848.0000 0.9100
3850.0000 0.9125
3852.0000 0.9145
3854.0000 0.9161
3856.0000 0.9173
3858.0000 0.9180
3860.0000 0.9182
3862.0000 0.9181
3864.0000 0.9177
3866.0000 0.9170
3868.0000 0.9163
3870.0000 0.9156
3872.0000 0.9151
3874.0000 0.9148
3876.0000 0.9147
3878.0000 0.9148
3880.0000 0.9152
3882.0000 0.9156
3884.0000 0.9161
3886.0000 0.9167
3888.0000 0.9173
3890.0000 0.9179
3892.0000 0.9186
3894.0000 0.9192
3896.0000 0.9199
3898.0000 0.9206
3900.0000 0.9212
3902.0000 0.9217
3904.0000 0.9220
3906.0000 0.9221
3908.0000 0.9220
3910.0000 0.9215
3912.0000 0.9208
3914.0000 0.9197
3916.0000 0.9183
3918.0000 0.9167
3920.0000 0.9148
3922.0000 0.9129
3924.0000 0.9109
3926.0000 0.9089
3928.0000 0.9068
3930.0000 0.9046
3932.0000 0.9022
3934.0000 0.8995
3936.0000 0.8965
3938.0000 0.8930
3940.0000 0.8889
3942.0000 0.8838
3944.0000 0.8777
3946.0000 0.8700
3948.0000 0.8607
3950.0000 0.8492
3952.0000 0.8354
3954.0000 0.8189
3956.0000 0.7996
3958.0000 0.7772
3960.0000 0.7516
3962.0000 0.7227
3964.0000 0.6906
3966.0000 0.6555
3968.0000 0.6176
3970.0000 0.5776
3972.0000 0.5362
3974.0000 0.4941
3976.0000 0.4520
3978.0000 0.4108
3980.0000 0.3711
3982.0000 0.3333
3984.0000 0.2979
3986.0000 0.2652
3988.0000 0.2352
3990.0000 0.2080
3992.0000 0.1835
3994.0000 0.1616
3996.0000 0.1422
3998.0000 0.1251
4000.0000 0.1100
4002.0000 0.0968
4004.0000 0.0852
4006.0000 0.0751
4008.0000 0.0663
4010.0000 0.0586
4012.0000 0.0519
4014.0000 0.0460
4016.0000 0.0409
4018.0000 0.0364
4020.0000 0.0324
4022.0000 0.0290
4024.0000 0.0259
4026.0000 0.0232
4028.0000 0.0208
4030.0000 0.0187
4032.0000 0.0168
4034.0000 0.0152
4036.0000 0.0137
4038.0000 0.0124
4040.0000 0.0112
4042.0000 0.0102
4044.0000 0.0093
4046.0000 0.0085
4048.0000 0.0077
4050.0000 0.0070
4052.0000 0.0064
4054.0000 0.0059
4056.0000 0.0054
4058.0000 0.0050
4060.0000 0.0046
4062.0000 0.0042
4064.0000 0.0039
4066.0000 0.0036
4068.0000 0.0033
4070.0000 0.0031
4072.0000 0.0028
4074.0000 0.0026
4076.0000 0.0024
4078.0000 0.0023
4080.0000 0.0021
4082.0000 0.0020
4084.0000 0.0018
4086.0000 0.0017
4088.0000 0.0016
4090.0000 0.0015
4092.0000 0.0014
4094.0000 0.0013
4096.0000 0.0012
4098.0000 0.0012
4100.0000 0.0011
4102.0000 0.0010
4104.0000 0.0010
4106.0000 0.0009
4108.0000 0.0009
4110.0000 0.0008
4112.0000 0.0008
4114.0000 0.0007
4116.0000 0.0007
4118.0000 0.0006
4120.0000 0.0006
4122.0000 0.0006
4124.0000 0.0006
4126.0000 0.0005
4128.0000 0.0005
