  4350.0 0.02155
  4355.0 0.02143
  4360.0 0.02132
  4365.0 0.02129
  4370.0 0.02127
  4375.0 0.02115
  4380.0 0.02111
  4385.0 0.02114
  4390.0 0.02105
  4395.0 0.02102
  4400.0 0.02102
  4405.0 0.02098
  4410.0 0.02099
  4415.0 0.02099
  4420.0 0.02104
  4425.0 0.02118
  4430.0 0.02119
  4435.0 0.02131
  4440.0 0.02147
  4445.0 0.02162
  4450.0 0.02173
  4455.0 0.02196
  4460.0 0.02225
  4465.0 0.02269
  4470.0 0.02305
  4475.0 0.02356
  4480.0 0.02415
  4485.0 0.02492
  4490.0 0.02569
  4495.0 0.02655
  4500.0 0.02768
  4505.0 0.02901
  4510.0 0.03042
  4515.0 0.03216
  4520.0 0.03405
  4525.0 0.03637
  4530.0 0.03880
  4535.0 0.04179
  4540.0 0.04517
  4545.0 0.04911
  4550.0 0.05367
  4555.0 0.05886
  4560.0 0.06480
  4565.0 0.07171
  4570.0 0.07957
  4575.0 0.08887
  4580.0 0.09946
  4585.0 0.11153
  4590.0 0.12555
  4595.0 0.14173
  4600.0 0.15989
  4605.0 0.18069
  4610.0 0.20399
  4615.0 0.23033
  4620.0 0.25936
  4625.0 0.29091
  4630.0 0.32477
  4635.0 0.36037
  4640.0 0.39769
  4645.0 0.43563
  4650.0 0.47191
  4655.0 0.50733
  4660.0 0.53967
  4665.0 0.56912
  4670.0 0.59485
  4675.0 0.61628
  4680.0 0.63376
  4685.0 0.64722
  4690.0 0.65692
  4695.0 0.66456
  4700.0 0.66974
  4705.0 0.67271
  4710.0 0.67431
  4715.0 0.67536
  4720.0 0.67600
  4725.0 0.67570
  4730.0 0.67644
  4735.0 0.67707
  4740.0 0.67836
  4745.0 0.67965
  4750.0 0.68111
  4755.0 0.68339
  4760.0 0.68576
  4765.0 0.68819
  4770.0 0.69200
  4775.0 0.69511
  4780.0 0.69872
  4785.0 0.70154
  4790.0 0.70499
  4795.0 0.70765
  4800.0 0.71030
  4805.0 0.71276
  4810.0 0.71479
  4815.0 0.71603
  4820.0 0.71706
  4825.0 0.71690
  4830.0 0.71712
  4835.0 0.71648
  4840.0 0.71556
  4845.0 0.71371
  4850.0 0.71211
  4855.0 0.71013
  4860.0 0.70743
  4865.0 0.70519
  4870.0 0.70331
  4875.0 0.70157
  4880.0 0.70040
  4885.0 0.69910
  4890.0 0.69763
  4895.0 0.69742
  4900.0 0.69760
  4905.0 0.69858
  4910.0 0.70015
  4915.0 0.70259
  4920.0 0.70535
  4925.0 0.70888
  4930.0 0.71344
  4935.0 0.71810
  4940.0 0.72341
  4945.0 0.72853
  4950.0 0.73371
  4955.0 0.73863
  4960.0 0.74241
  4965.0 0.74523
  4970.0 0.74653
  4975.0 0.74531
  4980.0 0.74110
  4985.0 0.73378
  4990.0 0.72279
  4995.0 0.70715
  5000.0 0.68719
  5005.0 0.66266
  5010.0 0.63453
  5015.0 0.60285
  5020.0 0.56842
  5025.0 0.53215
  5030.0 0.49459
  5035.0 0.45701
  5040.0 0.41974
  5045.0 0.38388
  5050.0 0.34962
  5055.0 0.31728
  5060.0 0.28748
  5065.0 0.25993
  5070.0 0.23476
  5075.0 0.21211
  5080.0 0.19122
  5085.0 0.17294
  5090.0 0.15646
  5095.0 0.14158
  5100.0 0.12851
  5105.0 0.11673
  5110.0 0.10619
  5115.0 0.09684
  5120.0 0.08843
  5125.0 0.08094
  5130.0 0.07413
  5135.0 0.06808
  5140.0 0.06271
  5145.0 0.05781
  5150.0 0.05345
  5155.0 0.04952
  5160.0 0.04599
  5165.0 0.04275
  5170.0 0.03982
  5175.0 0.03715
  5180.0 0.03471
  5185.0 0.03257
  5190.0 0.03034
  5195.0 0.02867
  5200.0 0.02695
  5205.0 0.02547
  5210.0 0.02403
  5215.0 0.02272
  5220.0 0.02156
  5225.0 0.02045
  5230.0 0.01939
  5235.0 0.01839
  5240.0 0.01751
  5245.0 0.01673
  5250.0 0.01600
  5255.0 0.01528
  5260.0 0.01463
  5265.0 0.01401
  5270.0 0.01341
  5275.0 0.01286
  5280.0 0.01235
  5285.0 0.01190
  5290.0 0.01144
  5295.0 0.01101
  5300.0 0.01063
  5305.0 0.01026
  5310.0 0.00990
  5315.0 0.00959
  5320.0 0.00925
  5325.0 0.00894
  5330.0 0.00863
  5335.0 0.00837
  5340.0 0.00809
  5345.0 0.00786
  5350.0 0.00761
  5355.0 0.00738
  5360.0 0.00715
  5365.0 0.00695
  5370.0 0.00674
  5375.0 0.00655
  5380.0 0.00635
  5385.0 0.00620
  5390.0 0.00602
  5395.0 0.00585
  5400.0 0.00568
  5405.0 0.00558
  5410.0 0.00540
  5415.0 0.00527
  5420.0 0.00514
  5425.0 0.00503
  5430.0 0.00489
  5435.0 0.00478
  5440.0 0.00465
  5445.0 0.00453
  5450.0 0.00441
  5455.0 0.00432
  5460.0 0.00422
  5465.0 0.00413
  5470.0 0.00402
  5475.0 0.00394
  5480.0 0.00385
  5485.0 0.00377
  5490.0 0.00369
  5495.0 0.00362
  5500.0 0.00354
  5505.0 0.00347
  5510.0 0.00338
  5515.0 0.00332
  5520.0 0.00325
  5525.0 0.00318
  5530.0 0.00313
  5535.0 0.00310
  5540.0 0.00304
  5545.0 0.00298
  5550.0 0.00292
  5555.0 0.00288
  5560.0 0.00284
  5565.0 0.00278
  5570.0 0.00275
  5575.0 0.00270
  5580.0 0.00267
  5585.0 0.00264
  5590.0 0.00261
  5595.0 0.00257
  5600.0 0.00253
  5605.0 0.00251
  5610.0 0.00249
  5615.0 0.00247
  5620.0 0.00244
  5625.0 0.00242
  5630.0 0.00240
  5635.0 0.00239
  5640.0 0.00237
  5645.0 0.00236
  5650.0 0.00234
  5655.0 0.00231
  5660.0 0.00232
  5665.0 0.00231
  5670.0 0.00230
  5675.0 0.00227
  5680.0 0.00227
  5685.0 0.00227
  5690.0 0.00226
