6890.000000 0.000004
6895.000000 0.000001
6900.000000 0.000002
6905.000000 0.000004
6910.000000 0.000008
6915.000000 0.000025
6920.000000 0.000041
6925.000000 0.000042
6930.000000 0.000075
6935.000000 0.000095
6940.000000 0.000140
6945.000000 0.000188
6950.000000 0.000247
6955.000000 0.000353
6960.000000 0.000479
6965.000000 0.000607
6970.000000 0.000803
6975.000000 0.001065
6980.000000 0.001360
6985.000000 0.001740
6990.000000 0.002203
6995.000000 0.002786
7000.000000 0.003451
7005.000000 0.004266
7010.000000 0.005265
7015.000000 0.006384
7020.000000 0.007762
7025.000000 0.009309
7030.000000 0.011103
7035.000000 0.013261
7040.000000 0.015604
7045.000000 0.018279
7050.000000 0.021308
7055.000000 0.024682
7060.000000 0.028473
7065.000000 0.032674
7070.000000 0.037257
7075.000000 0.042412
7080.000000 0.047759
7085.000000 0.053699
7090.000000 0.060096
7095.000000 0.066921
7100.000000 0.074406
7105.000000 0.082099
7110.000000 0.090327
7115.000000 0.099338
7120.000000 0.108453
7125.000000 0.118249
7130.000000 0.128654
7135.000000 0.139193
7140.000000 0.150294
7145.000000 0.161560
7150.000000 0.173335
7155.000000 0.185940
7160.000000 0.198241
7165.000000 0.211346
7170.000000 0.224716
7175.000000 0.237872
7180.000000 0.251740
7185.000000 0.265420
7190.000000 0.279388
7195.000000 0.293973
7200.000000 0.308076
7205.000000 0.322497
7210.000000 0.337258
7215.000000 0.351370
7220.000000 0.366075
7225.000000 0.380625
7230.000000 0.395058
7235.000000 0.409868
7240.000000 0.424066
7245.000000 0.438282
7250.000000 0.453145
7255.000000 0.467011
7260.000000 0.481256
7265.000000 0.495158
7270.000000 0.508706
7275.000000 0.522387
7280.000000 0.535328
7285.000000 0.548505
7290.000000 0.561832
7295.000000 0.574412
7300.000000 0.586898
7305.000000 0.598968
7310.000000 0.610954
7315.000000 0.622938
7320.000000 0.634124
7325.000000 0.645604
7330.000000 0.656534
7335.000000 0.666848
7340.000000 0.677637
7345.000000 0.687769
7350.000000 0.697555
7355.000000 0.707422
7360.000000 0.716933
7365.000000 0.725618
7370.000000 0.734749
7375.000000 0.743239
7380.000000 0.751839
7385.000000 0.759485
7390.000000 0.767458
7395.000000 0.775402
7400.000000 0.782162
7405.000000 0.789242
7410.000000 0.796388
7415.000000 0.803074
7420.000000 0.809298
7425.000000 0.815729
7430.000000 0.821498
7435.000000 0.827318
7440.000000 0.832617
7445.000000 0.838191
7450.000000 0.843441
7455.000000 0.848145
7460.000000 0.852949
7465.000000 0.857718
7470.000000 0.862094
7475.000000 0.866463
7480.000000 0.870401
7485.000000 0.874500
7490.000000 0.878410
7495.000000 0.881898
7500.000000 0.885534
7505.000000 0.889216
7510.000000 0.892368
7515.000000 0.895464
7520.000000 0.898468
7525.000000 0.901324
7530.000000 0.904129
7535.000000 0.906549
7540.000000 0.909238
7545.000000 0.911714
7550.000000 0.914190
7555.000000 0.916360
7560.000000 0.918648
7565.000000 0.920764
7570.000000 0.922616
7575.000000 0.924644
7580.000000 0.926160
7585.000000 0.928073
7590.000000 0.929582
7595.000000 0.931597
7600.000000 0.932945
7605.000000 0.934551
7610.000000 0.935986
7615.000000 0.937113
7620.000000 0.938625
7625.000000 0.939576
7630.000000 0.941140
7635.000000 0.942149
7640.000000 0.943186
7645.000000 0.944208
7650.000000 0.945049
7655.000000 0.945886
7660.000000 0.946807
7665.000000 0.947671
7670.000000 0.948543
7675.000000 0.949576
7680.000000 0.950154
7685.000000 0.950865
7690.000000 0.951701
7695.000000 0.952420
7700.000000 0.952841
7705.000000 0.953109
7710.000000 0.954075
7715.000000 0.954159
7720.000000 0.955021
7725.000000 0.955173
7730.000000 0.955814
7735.000000 0.956524
7740.000000 0.956874
7745.000000 0.957086
7750.000000 0.957376
7755.000000 0.958085
7760.000000 0.958173
7765.000000 0.958459
7770.000000 0.958913
7775.000000 0.959091
7780.000000 0.959252
7785.000000 0.959499
7790.000000 0.959701
7795.000000 0.959960
7800.000000 0.960145
7805.000000 0.960277
7810.000000 0.960779
7815.000000 0.960366
7820.000000 0.960703
7825.000000 0.960788
7830.000000 0.961162
7835.000000 0.961240
7840.000000 0.961339
7845.000000 0.961268
7850.000000 0.961335
7855.000000 0.961309
7860.000000 0.961435
7865.000000 0.961401
7870.000000 0.961361
7875.000000 0.961291
7880.000000 0.961492
7885.000000 0.961603
7890.000000 0.961669
7895.000000 0.961714
7900.000000 0.961611
7905.000000 0.962035
7910.000000 0.961415
7915.000000 0.961323
7920.000000 0.961509
7925.000000 0.961469
7930.000000 0.961496
7935.000000 0.961375
7940.000000 0.961329
7945.000000 0.961189
7950.000000 0.961105
7955.000000 0.960944
7960.000000 0.961306
7965.000000 0.961139
7970.000000 0.960891
7975.000000 0.961049
7980.000000 0.960747
7985.000000 0.960448
7990.000000 0.960735
7995.000000 0.960395
8000.000000 0.960832
8005.000000 0.960177
8010.000000 0.960107
8015.000000 0.960072
8020.000000 0.959566
8025.000000 0.959805
8030.000000 0.959914
8035.000000 0.959320
8040.000000 0.959566
8045.000000 0.959212
8050.000000 0.959162
8055.000000 0.959136
8060.000000 0.959097
8065.000000 0.958739
8070.000000 0.958295
8075.000000 0.958584
8080.000000 0.958466
8085.000000 0.958272
8090.000000 0.958110
8095.000000 0.958454
8100.000000 0.957567
