7090.000000 0.004791
7095.000000 0.006071
7100.000000 0.007655
7105.000000 0.009779
7110.000000 0.012420
7115.000000 0.016100
7120.000000 0.020568
7125.000000 0.026797
7130.000000 0.034677
7135.000000 0.045432
7140.000000 0.059069
7145.000000 0.077500
7150.000000 0.100312
7155.000000 0.132534
7160.000000 0.169368
7165.000000 0.217413
7170.000000 0.272827
7175.000000 0.337953
7180.000000 0.405185
7185.000000 0.475301
7190.000000 0.502273
7195.000000 0.604985
7200.000000 0.654998
7205.000000 0.699116
7210.000000 0.730213
7215.000000 0.754585
7220.000000 0.773394
7225.000000 0.786696
7230.000000 0.797878
7235.000000 0.806352
7240.000000 0.814945
7245.000000 0.822098
7250.000000 0.829670
7255.000000 0.834781
7260.000000 0.840689
7265.000000 0.845696
7270.000000 0.851084
7275.000000 0.855089
7280.000000 0.858842
7285.000000 0.861212
7290.000000 0.862531
7295.000000 0.864048
7300.000000 0.862784
7305.000000 0.864017
7310.000000 0.863597
7315.000000 0.861802
7320.000000 0.863002
7325.000000 0.861538
7330.000000 0.860710
7335.000000 0.859809
7340.000000 0.859683
7345.000000 0.860591
7350.000000 0.859128
7355.000000 0.860162
7360.000000 0.859651
7365.000000 0.861287
7370.000000 0.862986
7375.000000 0.863943
7380.000000 0.865359
7385.000000 0.868288
7390.000000 0.869731
7395.000000 0.871631
7400.000000 0.874459
7405.000000 0.876769
7410.000000 0.875761
7415.000000 0.878945
7420.000000 0.879651
7425.000000 0.879203
7430.000000 0.881909
7435.000000 0.882454
7440.000000 0.881777
7445.000000 0.882124
7450.000000 0.883416
7455.000000 0.881589
7460.000000 0.880780
7465.000000 0.882701
7470.000000 0.879421
7475.000000 0.879427
7480.000000 0.877910
7485.000000 0.877882
7490.000000 0.877018
7495.000000 0.876477
7500.000000 0.876696
7505.000000 0.877522
7510.000000 0.875634
7515.000000 0.876329
7520.000000 0.875218
7525.000000 0.876232
7530.000000 0.875601
7535.000000 0.876879
7540.000000 0.879099
7545.000000 0.879127
7550.000000 0.881184
7555.000000 0.882811
7560.000000 0.883384
7565.000000 0.884656
7570.000000 0.887788
7575.000000 0.890338
7580.000000 0.893722
7585.000000 0.894049
7590.000000 0.895859
7595.000000 0.896822
7600.000000 0.900317
7605.000000 0.903322
7610.000000 0.901953
7615.000000 0.906297
7620.000000 0.906215
7625.000000 0.906848
7630.000000 0.907753
7635.000000 0.908636
7640.000000 0.908362
7645.000000 0.909798
7650.000000 0.911349
7655.000000 0.911025
7660.000000 0.912157
7665.000000 0.911727
7670.000000 0.907770
7675.000000 0.908927
7680.000000 0.908014
7685.000000 0.906899
7690.000000 0.905800
7695.000000 0.905360
7700.000000 0.901708
7705.000000 0.899463
7710.000000 0.898796
7715.000000 0.894746
7720.000000 0.893090
7725.000000 0.892761
7730.000000 0.888855
7735.000000 0.886905
7740.000000 0.884063
7745.000000 0.883884
7750.000000 0.880874
7755.000000 0.878415
7760.000000 0.876464
7765.000000 0.874214
7770.000000 0.871415
7775.000000 0.868667
7780.000000 0.869747
7785.000000 0.865821
7790.000000 0.863887
7795.000000 0.862640
7800.000000 0.860011
7805.000000 0.859379
7810.000000 0.857307
7815.000000 0.854199
7820.000000 0.853359
7825.000000 0.852933
7830.000000 0.851809
7835.000000 0.850444
7840.000000 0.849979
7845.000000 0.849985
7850.000000 0.848046
7855.000000 0.848478
7860.000000 0.847166
7865.000000 0.850357
7870.000000 0.849204
7875.000000 0.847702
7880.000000 0.848949
7885.000000 0.847135
7890.000000 0.848793
7895.000000 0.849853
7900.000000 0.849814
7905.000000 0.853678
7910.000000 0.853778
7915.000000 0.854193
7920.000000 0.855141
7925.000000 0.855356
7930.000000 0.857152
7935.000000 0.859497
7940.000000 0.860375
7945.000000 0.862790
7950.000000 0.862576
7955.000000 0.864151
7960.000000 0.866696
7965.000000 0.873204
