3662.00 0.0009
3663.00 0.0010
3664.00 0.0010
3665.00 0.0011
3666.00 0.0012
3667.00 0.0012
3668.00 0.0013
3669.00 0.0014
3670.00 0.0015
3671.00 0.0016
3672.00 0.0017
3673.00 0.0019
3674.00 0.0020
3675.00 0.0022
3676.00 0.0023
3677.00 0.0025
3678.00 0.0027
3679.00 0.0029
3680.00 0.0032
3681.00 0.0035
3682.00 0.0037
3683.00 0.0041
3684.00 0.0044
3685.00 0.0049
3686.00 0.0054
3687.00 0.0059
3688.00 0.0064
3689.00 0.0072
3690.00 0.0078
3691.00 0.0087
3692.00 0.0096
3693.00 0.0102
3694.00 0.0113
3695.00 0.0126
3696.00 0.0141
3697.00 0.0159
3698.00 0.0179
3699.00 0.0201
3700.00 0.0226
3701.00 0.0256
3702.00 0.0291
3703.00 0.0331
3704.00 0.0373
3705.00 0.0423
3706.00 0.0482
3707.00 0.0545
3708.00 0.0613
3709.00 0.0694
3710.00 0.0786
3711.00 0.0883
3712.00 0.0994
3713.00 0.1106
3714.00 0.1226
3715.00 0.1352
3716.00 0.1486
3717.00 0.1615
3718.00 0.1747
3719.00 0.1879
3720.00 0.2002
3721.00 0.2112
3722.00 0.2222
3723.00 0.2329
3724.00 0.2422
3725.00 0.2497
3726.00 0.2567
3727.00 0.2628
3728.00 0.2666
3729.00 0.2696
3730.00 0.2719
3731.00 0.2729
3732.00 0.2728
3733.00 0.2719
3734.00 0.2698
3735.00 0.2663
3736.00 0.2620
3737.00 0.2563
3738.00 0.2490
3739.00 0.2414
3740.00 0.2325
3741.00 0.2222
3742.00 0.2109
3743.00 0.1994
3744.00 0.1871
3745.00 0.1739
3746.00 0.1616
3747.00 0.1493
3748.00 0.1367
3749.00 0.1238
3750.00 0.1124
3751.00 0.1011
3752.00 0.0906
3753.00 0.0809
3754.00 0.0718
3755.00 0.0643
3756.00 0.0572
3757.00 0.0506
3758.00 0.0449
3759.00 0.0400
3760.00 0.0360
3761.00 0.0320
3762.00 0.0286
3763.00 0.0255
3764.00 0.0229
3765.00 0.0205
3766.00 0.0184
3767.00 0.0166
3768.00 0.0149
3769.00 0.0135
3770.00 0.0122
3771.00 0.0111
3772.00 0.0101
3773.00 0.0097
3774.00 0.0089
3775.00 0.0081
3776.00 0.0075
3777.00 0.0069
3778.00 0.0063
3779.00 0.0058
3780.00 0.0054
3781.00 0.0050
3782.00 0.0046
3783.00 0.0043
3784.00 0.0040
3785.00 0.0037
3786.00 0.0035
3787.00 0.0033
3788.00 0.0030
3789.00 0.0029
3790.00 0.0027
3791.00 0.0025
3792.00 0.0023
3793.00 0.0022
3794.00 0.0021
3795.00 0.0020
3796.00 0.0019
3797.00 0.0017
3798.00 0.0016
3799.00 0.0015
3800.00 0.0015
3801.00 0.0014
3802.00 0.0013
3803.00 0.0013
3804.00 0.0012
3805.00 0.0011
3806.00 0.0011
3807.00 0.0010
3808.00 0.0010
3809.00 0.0009
