4042.000000 0.000853
4043.999756 0.001146
4046.000000 0.001543
4047.999756 0.002113
4050.000000 0.002822
4052.000000 0.003827
4054.000000 0.005223
4056.000000 0.006968
4058.000000 0.009519
4060.000000 0.013003
4062.000244 0.017708
4064.000000 0.024428
4066.000000 0.033135
4067.999756 0.045027
4070.000000 0.060802
4072.000000 0.083464
4074.000000 0.114774
4076.000000 0.157779
4078.000000 0.214248
4080.000000 0.286976
4082.000244 0.375124
4084.000000 0.471553
4086.000244 0.573705
4088.000000 0.662397
4089.999756 0.726730
4092.000000 0.760297
4093.999756 0.772027
4096.000000 0.769939
4098.000000 0.762018
4100.000000 0.755543
4102.000000 0.750976
4104.000000 0.747755
4106.000000 0.748636
4108.000000 0.751172
4110.000000 0.754577
4112.000000 0.758339
4114.000000 0.759120
4116.000000 0.759631
4118.000000 0.758415
4120.000000 0.754966
4122.000000 0.750336
4124.000000 0.744518
4126.000000 0.738279
4128.000000 0.731174
4130.000000 0.726428
4132.000000 0.720290
4134.000000 0.716174
4136.000000 0.711985
4137.999512 0.709201
4140.000000 0.706524
4142.000000 0.704719
4144.000000 0.703849
4146.000000 0.701278
4148.000000 0.702381
4150.000000 0.702662
4152.000000 0.703606
4154.000000 0.705898
4156.000000 0.707801
4158.000000 0.712879
4160.000000 0.718971
4162.000000 0.724002
4164.000000 0.732551
4166.000000 0.741614
4168.000000 0.751020
4170.000000 0.761975
4172.000000 0.771545
4174.000000 0.781876
4176.000000 0.790746
4178.000000 0.800114
4180.000000 0.808496
4182.000488 0.813140
4184.000000 0.818437
4186.000000 0.820621
4188.000000 0.821417
4190.000000 0.820648
4192.000000 0.819202
4194.000000 0.813924
4196.000000 0.808530
4198.000000 0.803973
4200.000000 0.796867
4202.000000 0.790604
4204.000000 0.784802
4206.000000 0.778244
4208.000000 0.774152
4210.000000 0.769088
4212.000000 0.765249
4214.000000 0.764546
4216.000000 0.761835
4218.000000 0.762111
4220.000000 0.763767
4222.000000 0.765698
4224.000000 0.769230
4226.000000 0.773081
4228.000000 0.778510
4230.000000 0.786408
4232.000000 0.791607
4234.000000 0.798484
4236.000000 0.805987
4238.000000 0.812757
4240.000000 0.817438
4242.000000 0.823020
4244.000000 0.827030
4246.000000 0.830091
4248.000000 0.830940
4250.000000 0.830915
4252.000488 0.828189
4254.000000 0.824507
4256.000000 0.818492
4257.999512 0.811275
4260.000000 0.803866
4262.000000 0.796455
4264.000000 0.789148
4266.000000 0.780581
4268.000000 0.771725
4270.000000 0.764379
4272.000000 0.759434
4274.000000 0.753446
4276.000000 0.749242
4278.000000 0.747080
4280.000000 0.744768
4282.000000 0.743539
4284.000000 0.744429
4286.000000 0.746284
4288.000000 0.749089
4290.000000 0.752430
4292.000000 0.756795
4294.000000 0.762483
4296.000000 0.769264
4298.000000 0.772991
4300.000000 0.778123
4302.000000 0.785089
4304.000000 0.791095
4306.000000 0.795869
4308.000000 0.801643
4310.000000 0.804128
4312.000000 0.807197
4314.000000 0.809933
4316.000000 0.812863
4318.000000 0.812774
4320.000000 0.813160
4322.000000 0.812735
4324.000000 0.810179
4326.000000 0.808989
4327.999512 0.805151
4330.000000 0.801605
4332.000000 0.796022
4334.000000 0.791623
4336.000000 0.785270
4338.000000 0.779787
4340.000000 0.774843
4342.000000 0.765990
4344.000000 0.759879
4346.000000 0.754162
4348.000000 0.747671
4350.000000 0.740910
4352.000000 0.736747
4354.000000 0.731184
4356.000000 0.727908
4358.000000 0.724854
4360.000000 0.721226
4362.000000 0.720216
4364.000000 0.719935
4366.000000 0.720399
4368.000000 0.723181
4370.000000 0.724641
4372.000488 0.727498
4374.000000 0.732160
4376.000000 0.736281
4378.000000 0.742312
4380.000000 0.747375
4382.000000 0.752681
4384.000000 0.760395
4386.000000 0.766131
4388.000000 0.772237
4390.000000 0.776828
4392.000000 0.782574
4394.000000 0.787204
4396.000000 0.791560
4397.999512 0.794328
4400.000000 0.796110
4402.000000 0.791878
4404.000000 0.784980
4406.000000 0.767756
4408.000000 0.743801
4410.000000 0.704011
4412.000000 0.650375
4414.000000 0.581482
4416.000000 0.503346
4418.000000 0.420385
4420.000000 0.341240
4422.000000 0.267799
4424.000000 0.206600
4426.000000 0.154359
4428.000000 0.114512
4430.000000 0.085184
4432.000000 0.062901
4434.000000 0.047068
4436.000000 0.034941
4438.000000 0.026339
4440.000000 0.019500
4442.000488 0.014761
4444.000000 0.011164
4446.000000 0.008581
4447.999512 0.006573
4450.000000 0.005110
4452.000000 0.003964
4454.000000 0.003077
4456.000000 0.002369
4458.000000 0.001874
4460.000000 0.001502
4462.000000 0.001195
4464.000000 0.000942
