4805.000000 0.000000
4806.000000 0.000260
4807.000000 0.000521
4808.000000 0.000781
4809.000000 0.001041
4810.000000 0.001302
4811.000000 0.001562
4812.000000 0.001822
4813.000000 0.002083
4814.000000 0.002354
4815.000000 0.002666
4816.000000 0.002979
4817.000000 0.003291
4818.000000 0.003603
4819.000000 0.003916
4820.000000 0.004228
4821.000000 0.004541
4822.000000 0.007015
4823.000000 0.009786
4824.000000 0.012557
4825.000000 0.015327
4826.000000 0.018098
4827.000000 0.020869
4828.000000 0.023640
4829.000000 0.026411
4830.000000 0.029182
4831.000000 0.031953
4832.000000 0.043586
4833.000000 0.056496
4834.000000 0.072429
4835.000000 0.091719
4836.000000 0.116991
4837.000000 0.152366
4838.000000 0.200652
4839.000000 0.255531
4840.000000 0.315904
4841.000000 0.396665
4842.000000 0.467904
4843.000000 0.521012
4844.000000 0.574945
4845.000000 0.627687
4846.000000 0.670173
4847.000000 0.699566
4848.000000 0.712843
4849.000000 0.720352
4850.000000 0.725663
4851.000000 0.730369
4852.000000 0.734618
4853.000000 0.738757
4854.000000 0.742740
4855.000000 0.745807
4856.000000 0.748463
4857.000000 0.744708
4858.000000 0.740725
4859.000000 0.736742
4860.000000 0.730699
4861.000000 0.722733
4862.000000 0.714766
4863.000000 0.700619
4864.000000 0.683542
4865.000000 0.656988
4866.000000 0.619110
4867.000000 0.569176
4868.000000 0.505568
4869.000000 0.428118
4870.000000 0.363061
4871.000000 0.294294
4872.000000 0.222048
4873.000000 0.164484
4874.000000 0.118853
4875.000000 0.090040
4876.000000 0.066660
4877.000000 0.052055
4878.000000 0.040564
4879.000000 0.033483
4880.000000 0.026402
4881.000000 0.021518
4882.000000 0.017092
4883.000000 0.013269
4884.000000 0.011338
4885.000000 0.009406
4886.000000 0.007475
4887.000000 0.005544
4888.000000 0.004389
4889.000000 0.004009
4890.000000 0.003630
4891.000000 0.003251
4892.000000 0.002871
4893.000000 0.002492
4894.000000 0.002196
4895.000000 0.001997
4896.000000 0.001797
4897.000000 0.001597
4898.000000 0.001398
4899.000000 0.001198
4900.000000 0.000998
4901.000000 0.000799
4902.000000 0.000599
4903.000000 0.000399
4904.000000 0.000200
4905.000000 0.000000
