7878 0.000991212
7880 0.00102952
7882 0.0010609
7884 0.00109268
7886 0.00112898
7888 0.00116534
7890 0.00120163
7892 0.00120139
7894 0.00120123
7896 0.00120113
7898 0.00120076
7900 0.0012062
7902 0.00123288
7904 0.00127321
7906 0.00131336
7908 0.00135348
7910 0.00139352
7912 0.00147072
7914 0.00154785
7916 0.00162508
7918 0.00170255
7920 0.00177986
7922 0.00185932
7924 0.00193883
7926 0.00201835
7928 0.00209811
7930 0.00217779
7932 0.00219466
7934 0.00221138
7936 0.00222819
7938 0.00224501
7940 0.0022616
7942 0.0023966
7944 0.00253184
7946 0.00266694
7948 0.0028022
7950 0.00293752
7952 0.00304297
7954 0.00314815
7956 0.00325331
7958 0.00335823
7960 0.00346292
7962 0.00361876
7964 0.00377433
7966 0.00392998
7968 0.00408587
7970 0.00424137
7972 0.00447845
7974 0.00471608
7976 0.00495385
7978 0.00519223
7980 0.00543092
7982 0.00570192
7984 0.00597285
7986 0.00624377
7988 0.00651431
7990 0.00678485
7992 0.00708169
7994 0.00737708
7996 0.00767269
7998 0.007968
8000 0.00826223
8002 0.00864392
8004 0.00902692
8006 0.00940908
8008 0.00979123
8010 0.0101765
8012 0.0107008
8014 0.0112266
8016 0.0117501
8018 0.0122743
8020 0.0127962
8022 0.0133812
8024 0.0139653
8026 0.0145502
8028 0.0151329
8030 0.0157187
8032 0.016482
8034 0.0172443
8036 0.0180065
8038 0.0187655
8040 0.0195232
8042 0.0206012
8044 0.0216808
8046 0.022759
8048 0.0238394
8050 0.0249206
8052 0.0263879
8054 0.0278545
8056 0.0293225
8058 0.0307919
8060 0.0322598
8062 0.0344228
8064 0.0365842
8066 0.0387426
8068 0.0409009
8070 0.0430553
8072 0.0460475
8074 0.049038
8076 0.0520263
8078 0.0550145
8080 0.0580012
8082 0.0623983
8084 0.0667968
8086 0.0711917
8088 0.0756008
8090 0.0799931
8092 0.0858513
8094 0.0916864
8096 0.0975122
8098 0.103319
8100 0.109134
8102 0.116912
8104 0.124696
8106 0.132497
8108 0.140322
8110 0.148132
8112 0.157368
8114 0.16659
8116 0.175818
