5615.00 0.0009
5620.00 0.0012
5625.00 0.0016
5630.00 0.0019
5635.00 0.0025
5640.00 0.0031
5645.00 0.0039
5650.00 0.0048
5655.00 0.0060
5660.00 0.0073
5665.00 0.0091
5670.00 0.0108
5675.00 0.0117
5680.00 0.0125
5685.00 0.0174
5690.00 0.0223
5695.00 0.0266
5700.00 0.0309
5705.00 0.0364
5710.00 0.0418
5715.00 0.0488
5720.00 0.0558
5725.00 0.0642
5730.00 0.0726
5735.00 0.0827
5740.00 0.0929
5745.00 0.1045
5750.00 0.1161
5755.00 0.1297
5760.00 0.1432
5765.00 0.1580
5770.00 0.1728
5775.00 0.1889
5780.00 0.2051
5785.00 0.2221
5790.00 0.2392
5795.00 0.2571
5800.00 0.2750
5805.00 0.2928
5810.00 0.3106
5815.00 0.3285
5820.00 0.3465
5825.00 0.3643
5830.00 0.3822
5835.00 0.3996
5840.00 0.4170
5845.00 0.4333
5850.00 0.4496
5855.00 0.4660
5860.00 0.4823
5865.00 0.4975
5870.00 0.5127
5875.00 0.5276
5880.00 0.5425
5885.00 0.5562
5890.00 0.5699
5895.00 0.5830
5900.00 0.5962
5905.00 0.6083
5910.00 0.6205
5915.00 0.6321
5920.00 0.6438
5925.00 0.6545
5930.00 0.6652
5935.00 0.6747
5940.00 0.6841
5945.00 0.6931
5950.00 0.7021
5955.00 0.7107
5960.00 0.7192
5965.00 0.7264
5970.00 0.7336
5975.00 0.7404
5980.00 0.7472
5985.00 0.7536
5990.00 0.7599
5995.00 0.7654
6000.00 0.7708
6005.00 0.7762
6010.00 0.7816
6015.00 0.7873
6020.00 0.7930
6025.00 0.7981
6030.00 0.8031
6035.00 0.8085
6040.00 0.8139
6045.00 0.8187
6050.00 0.8235
6055.00 0.8282
6060.00 0.8329
6065.00 0.8382
6070.00 0.8435
6075.00 0.8482
6080.00 0.8530
6085.00 0.8573
6090.00 0.8615
6095.00 0.8656
6100.00 0.8696
6105.00 0.8738
6110.00 0.8781
6115.00 0.8806
6120.00 0.8830
6125.00 0.8860
6130.00 0.8889
6135.00 0.8905
6140.00 0.8922
6145.00 0.8930
6150.00 0.8937
6155.00 0.8939
6160.00 0.8940
6165.00 0.8935
6170.00 0.8930
6175.00 0.8913
6180.00 0.8896
6185.00 0.8873
6190.00 0.8851
6195.00 0.8831
6200.00 0.8810
6205.00 0.8776
6210.00 0.8742
6215.00 0.8708
6220.00 0.8674
6225.00 0.8644
6230.00 0.8614
6235.00 0.8576
6240.00 0.8539
6245.00 0.8505
6250.00 0.8471
6255.00 0.8439
6260.00 0.8406
6265.00 0.8371
6270.00 0.8335
6275.00 0.8306
6280.00 0.8276
6285.00 0.8251
6290.00 0.8226
6295.00 0.8199
6300.00 0.8172
6305.00 0.8148
6310.00 0.8123
6315.00 0.8107
6320.00 0.8092
6325.00 0.8072
6330.00 0.8052
6335.00 0.8039
6340.00 0.8026
6345.00 0.8018
6350.00 0.8010
6355.00 0.7997
6360.00 0.7983
6365.00 0.7981
6370.00 0.7979
6375.00 0.7983
6380.00 0.7987
6385.00 0.7990
6390.00 0.7992
6395.00 0.7998
6400.00 0.8004
6405.00 0.8019
6410.00 0.8033
6415.00 0.8044
6420.00 0.8054
6425.00 0.8075
6430.00 0.8095
6435.00 0.8122
6440.00 0.8150
6445.00 0.8177
6450.00 0.8204
6455.00 0.8232
6460.00 0.8260
6465.00 0.8295
6470.00 0.8330
6475.00 0.8363
6480.00 0.8397
6485.00 0.8426
6490.00 0.8455
6495.00 0.8490
6500.00 0.8525
6505.00 0.8553
6510.00 0.8581
6515.00 0.8599
6520.00 0.8616
6525.00 0.8636
6530.00 0.8655
6535.00 0.8657
6540.00 0.8659
6545.00 0.8650
6550.00 0.8641
6555.00 0.8631
6560.00 0.8620
6565.00 0.8587
6570.00 0.8553
6575.00 0.8510
6580.00 0.8467
6585.00 0.8417
6590.00 0.8366
6595.00 0.8302
6600.00 0.8239
6605.00 0.8164
6610.00 0.8090
6615.00 0.8016
6620.00 0.7943
6625.00 0.7859
6630.00 0.7775
6635.00 0.7698
6640.00 0.7622
6645.00 0.7545
6650.00 0.7468
6655.00 0.7396
6660.00 0.7324
6665.00 0.7257
6670.00 0.7189
6675.00 0.7131
6680.00 0.7072
6685.00 0.7024
6690.00 0.6975
6695.00 0.6935
6700.00 0.6895
6705.00 0.6871
6710.00 0.6847
6715.00 0.6836
6720.00 0.6824
6725.00 0.6823
6730.00 0.6821
6735.00 0.6833
6740.00 0.6846
6745.00 0.6869
6750.00 0.6893
6755.00 0.6931
6760.00 0.6970
6765.00 0.7014
6770.00 0.7058
6775.00 0.7113
6780.00 0.7168
6785.00 0.7230
6790.00 0.7293
6795.00 0.7368
6800.00 0.7444
6805.00 0.7524
6810.00 0.7605
6815.00 0.7683
6820.00 0.7761
6825.00 0.7845
6830.00 0.7928
6835.00 0.8011
6840.00 0.8094
6845.00 0.8176
6850.00 0.8258
6855.00 0.8327
6860.00 0.8397
6865.00 0.8458
6870.00 0.8520
6875.00 0.8574
6880.00 0.8628
6885.00 0.8665
6890.00 0.8703
6895.00 0.8737
6900.00 0.8771
6905.00 0.8783
6910.00 0.8794
6915.00 0.8794
6920.00 0.8794
6925.00 0.8789
6930.00 0.8784
6935.00 0.8742
6940.00 0.8700
6945.00 0.8644
6950.00 0.8588
6955.00 0.8503
6960.00 0.8417
6965.00 0.8304
6970.00 0.8190
6975.00 0.8040
6980.00 0.7891
6985.00 0.7711
6990.00 0.7531
6995.00 0.7308
7000.00 0.7085
7005.00 0.6847
7010.00 0.6609
7015.00 0.6339
7020.00 0.6068
7025.00 0.5785
7030.00 0.5503
7035.00 0.5220
7040.00 0.4937
7045.00 0.4669
7050.00 0.4401
7055.00 0.4141
7060.00 0.3880
7065.00 0.3641
7070.00 0.3402
7075.00 0.3186
7080.00 0.2970
7085.00 0.2783
7090.00 0.2595
7095.00 0.2431
7100.00 0.2266
7105.00 0.2124
7110.00 0.1981
7115.00 0.1860
7120.00 0.1738
7125.00 0.1633
7130.00 0.1528
7135.00 0.1440
7140.00 0.1352
7145.00 0.1278
7150.00 0.1203
7155.00 0.1137
7160.00 0.1071
7165.00 0.1017
7170.00 0.0963
7175.00 0.0945
7180.00 0.0926
7185.00 0.0858
7190.00 0.0789
7195.00 0.0755
7200.00 0.0720
7205.00 0.0690
7210.00 0.0659
7215.00 0.0633
7220.00 0.0607
7225.00 0.0585
7230.00 0.0563
7235.00 0.0542
7240.00 0.0521
7245.00 0.0503
7250.00 0.0486
7255.00 0.0470
7260.00 0.0454
7265.00 0.0440
7270.00 0.0426
7275.00 0.0413
7280.00 0.0400
7285.00 0.0389
7290.00 0.0377
7295.00 0.0367
7300.00 0.0356
7305.00 0.0346
7310.00 0.0336
7315.00 0.0327
7320.00 0.0317
7325.00 0.0308
7330.00 0.0299
7335.00 0.0292
7340.00 0.0285
7345.00 0.0278
7350.00 0.0270
7355.00 0.0262
7360.00 0.0254
7365.00 0.0247
7370.00 0.0240
7375.00 0.0233
7380.00 0.0226
7385.00 0.0220
7390.00 0.0214
7395.00 0.0207
7400.00 0.0200
7405.00 0.0195
7410.00 0.0190
7415.00 0.0184
7420.00 0.0179
7425.00 0.0173
7430.00 0.0168
7435.00 0.0163
7440.00 0.0158
7445.00 0.0153
7450.00 0.0149
7455.00 0.0145
7460.00 0.0140
7465.00 0.0136
7470.00 0.0133
7475.00 0.0129
7480.00 0.0125
