6695.0000 0.0010
6700.0000 0.0012
6705.0000 0.0014
6710.0000 0.0017
6715.0000 0.0020
6720.0000 0.0024
6725.0000 0.0029
6730.0000 0.0034
6735.0000 0.0041
6740.0000 0.0048
6745.0000 0.0057
6750.0000 0.0067
6755.0000 0.0078
6760.0000 0.0092
6765.0000 0.0107
6770.0000 0.0124
6775.0000 0.0144
6780.0000 0.0167
6785.0000 0.0191
6790.0000 0.0219
6795.0000 0.0251
6800.0000 0.0286
6805.0000 0.0326
6810.0000 0.0368
6815.0000 0.0416
6820.0000 0.0467
6825.0000 0.0524
6830.0000 0.0588
6835.0000 0.0654
6840.0000 0.0726
6845.0000 0.0805
6850.0000 0.0888
6855.0000 0.0977
6860.0000 0.1072
6865.0000 0.1174
6870.0000 0.1280
6875.0000 0.1391
6880.0000 0.1510
6885.0000 0.1631
6890.0000 0.1759
6895.0000 0.1894
6900.0000 0.2030
6905.0000 0.2171
6910.0000 0.2318
6915.0000 0.2466
6920.0000 0.2618
6925.0000 0.2773
6930.0000 0.2933
6935.0000 0.3092
6940.0000 0.3252
6945.0000 0.3416
6950.0000 0.3576
6955.0000 0.3740
6960.0000 0.3908
6965.0000 0.4069
6970.0000 0.4232
6975.0000 0.4395
6980.0000 0.4555
6985.0000 0.4713
6990.0000 0.4871
6995.0000 0.5028
7000.0000 0.5180
7005.0000 0.5329
7010.0000 0.5479
7015.0000 0.5620
7020.0000 0.5762
7025.0000 0.5903
7030.0000 0.6038
7035.0000 0.6169
7040.0000 0.6298
7045.0000 0.6423
7050.0000 0.6544
7055.0000 0.6662
7060.0000 0.6778
7065.0000 0.6888
7070.0000 0.6994
7075.0000 0.7100
7080.0000 0.7198
7085.0000 0.7295
7090.0000 0.7391
7095.0000 0.7480
7100.0000 0.7568
7105.0000 0.7651
7110.0000 0.7732
7115.0000 0.7809
7120.0000 0.7885
7125.0000 0.7958
7130.0000 0.8026
7135.0000 0.8092
7140.0000 0.8156
7145.0000 0.8216
7150.0000 0.8274
7155.0000 0.8332
7160.0000 0.8385
7165.0000 0.8436
7170.0000 0.8485
7175.0000 0.8533
7180.0000 0.8578
7185.0000 0.8621
7190.0000 0.8664
7195.0000 0.8702
7200.0000 0.8741
7205.0000 0.8780
7210.0000 0.8812
7215.0000 0.8846
7220.0000 0.8880
7225.0000 0.8911
7230.0000 0.8941
7235.0000 0.8969
7240.0000 0.8998
7245.0000 0.9023
7250.0000 0.9049
7255.0000 0.9074
7260.0000 0.9098
7265.0000 0.9120
7270.0000 0.9142
7275.0000 0.9165
7280.0000 0.9184
7285.0000 0.9204
7290.0000 0.9224
7295.0000 0.9241
7300.0000 0.9260
7305.0000 0.9275
7310.0000 0.9292
7315.0000 0.9306
7320.0000 0.9322
7325.0000 0.9336
7330.0000 0.9349
7335.0000 0.9361
7340.0000 0.9374
7345.0000 0.9385
7350.0000 0.9396
7355.0000 0.9407
7360.0000 0.9417
7365.0000 0.9426
7370.0000 0.9435
7375.0000 0.9442
7380.0000 0.9450
7385.0000 0.9457
7390.0000 0.9464
7395.0000 0.9471
7400.0000 0.9477
7405.0000 0.9481
7410.0000 0.9487
7415.0000 0.9492
7420.0000 0.9496
7425.0000 0.9500
7430.0000 0.9503
7435.0000 0.9506
7440.0000 0.9510
7445.0000 0.9514
7450.0000 0.9516
7455.0000 0.9519
7460.0000 0.9522
7465.0000 0.9525
7470.0000 0.9528
7475.0000 0.9530
