6428.0000 0.0009
6430.0000 0.0010
6432.0000 0.0011
6434.0000 0.0012
6436.0000 0.0013
6438.0000 0.0014
6440.0000 0.0016
6442.0000 0.0017
6444.0000 0.0019
6446.0000 0.0021
6448.0000 0.0023
6450.0000 0.0025
6452.0000 0.0027
6454.0000 0.0030
6456.0000 0.0033
6458.0000 0.0037
6460.0000 0.0041
6462.0000 0.0046
6464.0000 0.0051
6466.0000 0.0057
6468.0000 0.0064
6470.0000 0.0071
6472.0000 0.0081
6474.0000 0.0091
6476.0000 0.0103
6478.0000 0.0118
6480.0000 0.0133
6482.0000 0.0151
6484.0000 0.0173
6486.0000 0.0199
6488.0000 0.0229
6490.0000 0.0265
6492.0000 0.0306
6494.0000 0.0354
6496.0000 0.0412
6498.0000 0.0478
6500.0000 0.0563
6502.0000 0.0659
6504.0000 0.0778
6506.0000 0.0908
6508.0000 0.1063
6510.0000 0.1241
6512.0000 0.1459
6514.0000 0.1706
6516.0000 0.1984
6518.0000 0.2310
6520.0000 0.2643
6522.0000 0.3015
6524.0000 0.3408
6526.0000 0.3853
6528.0000 0.4301
6530.0000 0.4767
6532.0000 0.5220
6534.0000 0.5660
6536.0000 0.6080
6538.0000 0.6491
6540.0000 0.6898
6542.0000 0.7218
6544.0000 0.7550
6546.0000 0.7818
6548.0000 0.8053
6550.0000 0.8265
6552.0000 0.8428
6554.0000 0.8524
6556.0000 0.8649
6558.0000 0.8715
6560.0000 0.8787
6562.0000 0.8803
6564.0000 0.8859
6566.0000 0.8884
6568.0000 0.8890
6570.0000 0.8913
6572.0000 0.8916
6574.0000 0.8925
6576.0000 0.8929
6578.0000 0.8925
6580.0000 0.8937
6582.0000 0.8958
6584.0000 0.8908
6586.0000 0.8911
6588.0000 0.8895
6590.0000 0.8892
6592.0000 0.8863
6594.0000 0.8819
6596.0000 0.8741
6598.0000 0.8646
6600.0000 0.8519
6602.0000 0.8373
6604.0000 0.8168
6606.0000 0.7912
6608.0000 0.7625
6610.0000 0.7245
6612.0000 0.6872
6614.0000 0.6467
6616.0000 0.6037
6618.0000 0.5558
6620.0000 0.5087
6622.0000 0.4595
6624.0000 0.4122
6626.0000 0.3643
6628.0000 0.3225
6630.0000 0.2829
6632.0000 0.2463
6634.0000 0.2122
6636.0000 0.1826
6638.0000 0.1555
6640.0000 0.1332
6642.0000 0.1138
6644.0000 0.0975
6646.0000 0.0830
6648.0000 0.0705
6650.0000 0.0603
6652.0000 0.0514
6654.0000 0.0444
6656.0000 0.0383
6658.0000 0.0332
6660.0000 0.0287
6662.0000 0.0249
6664.0000 0.0217
6666.0000 0.0189
6668.0000 0.0167
6670.0000 0.0147
6672.0000 0.0129
6674.0000 0.0114
6676.0000 0.0101
6678.0000 0.0090
6680.0000 0.0080
6682.0000 0.0072
6684.0000 0.0064
6686.0000 0.0058
6688.0000 0.0052
6690.0000 0.0047
6692.0000 0.0042
6694.0000 0.0038
6696.0000 0.0035
6698.0000 0.0031
6700.0000 0.0029
6702.0000 0.0026
6704.0000 0.0024
6706.0000 0.0022
6708.0000 0.0020
6710.0000 0.0018
6712.0000 0.0017
6714.0000 0.0015
6716.0000 0.0014
6718.0000 0.0013
6720.0000 0.0012
6722.0000 0.0011
6724.0000 0.0010
6726.0000 0.0010
