5842.0000 0.0010
5844.0000 0.0011
5846.0000 0.0011
5848.0000 0.0012
5850.0000 0.0013
5852.0000 0.0014
5854.0000 0.0015
5856.0000 0.0016
5858.0000 0.0017
5860.0000 0.0018
5862.0000 0.0019
5864.0000 0.0021
5866.0000 0.0022
5868.0000 0.0024
5870.0000 0.0026
5872.0000 0.0028
5874.0000 0.0031
5876.0000 0.0033
5878.0000 0.0036
5880.0000 0.0039
5882.0000 0.0042
5884.0000 0.0045
5886.0000 0.0050
5888.0000 0.0054
5890.0000 0.0059
5892.0000 0.0065
5894.0000 0.0071
5896.0000 0.0077
5898.0000 0.0085
5900.0000 0.0094
5902.0000 0.0104
5904.0000 0.0114
5906.0000 0.0126
5908.0000 0.0139
5910.0000 0.0154
5912.0000 0.0171
5914.0000 0.0191
5916.0000 0.0213
5918.0000 0.0237
5920.0000 0.0265
5922.0000 0.0296
5924.0000 0.0332
5926.0000 0.0373
5928.0000 0.0421
5930.0000 0.0474
5932.0000 0.0534
5934.0000 0.0602
5936.0000 0.0680
5938.0000 0.0771
5940.0000 0.0874
5942.0000 0.0996
5944.0000 0.1126
5946.0000 0.1277
5948.0000 0.1442
5950.0000 0.1633
5952.0000 0.1847
5954.0000 0.2088
5956.0000 0.2350
5958.0000 0.2627
5960.0000 0.2927
5962.0000 0.3246
5964.0000 0.3589
5966.0000 0.3955
5968.0000 0.4336
5970.0000 0.4706
5972.0000 0.5090
5974.0000 0.5457
5976.0000 0.5827
5978.0000 0.6187
5980.0000 0.6533
5982.0000 0.6872
5984.0000 0.7163
5986.0000 0.7435
5988.0000 0.7677
5990.0000 0.7894
5992.0000 0.8093
5994.0000 0.8272
5996.0000 0.8419
5998.0000 0.8535
6000.0000 0.8642
6002.0000 0.8728
6004.0000 0.8805
6006.0000 0.8871
6008.0000 0.8930
6010.0000 0.8970
6012.0000 0.9002
6014.0000 0.9032
6016.0000 0.9060
6018.0000 0.9083
6020.0000 0.9105
6022.0000 0.9120
6024.0000 0.9128
6026.0000 0.9145
6028.0000 0.9152
6030.0000 0.9161
6032.0000 0.9164
6034.0000 0.9164
6036.0000 0.9170
6038.0000 0.9170
6040.0000 0.9171
6042.0000 0.9169
6044.0000 0.9157
6046.0000 0.9142
6048.0000 0.9126
6050.0000 0.9103
6052.0000 0.9076
6054.0000 0.9027
6056.0000 0.8972
6058.0000 0.8889
6060.0000 0.8797
6062.0000 0.8666
6064.0000 0.8524
6066.0000 0.8348
6068.0000 0.8146
6070.0000 0.7920
6072.0000 0.7641
6074.0000 0.7345
6076.0000 0.7005
6078.0000 0.6665
6080.0000 0.6291
6082.0000 0.5910
6084.0000 0.5514
6086.0000 0.5107
6088.0000 0.4686
6090.0000 0.4286
6092.0000 0.3918
6094.0000 0.3546
6096.0000 0.3204
6098.0000 0.2881
6100.0000 0.2576
6102.0000 0.2284
6104.0000 0.2034
6106.0000 0.1809
6108.0000 0.1604
6110.0000 0.1425
6112.0000 0.1262
6114.0000 0.1113
6116.0000 0.0982
6118.0000 0.0871
6120.0000 0.0774
6122.0000 0.0689
6124.0000 0.0614
6126.0000 0.0546
6128.0000 0.0485
6130.0000 0.0433
6132.0000 0.0388
6134.0000 0.0349
6136.0000 0.0314
6138.0000 0.0283
6140.0000 0.0254
6142.0000 0.0229
6144.0000 0.0207
6146.0000 0.0189
6148.0000 0.0171
6150.0000 0.0156
6152.0000 0.0142
6154.0000 0.0129
6156.0000 0.0118
6158.0000 0.0108
6160.0000 0.0099
6162.0000 0.0091
6164.0000 0.0084
6166.0000 0.0077
6168.0000 0.0071
6170.0000 0.0065
6172.0000 0.0060
6174.0000 0.0056
6176.0000 0.0052
6178.0000 0.0048
6180.0000 0.0044
6182.0000 0.0041
6184.0000 0.0038
6186.0000 0.0036
6188.0000 0.0033
6190.0000 0.0031
6192.0000 0.0029
6194.0000 0.0027
6196.0000 0.0025
6198.0000 0.0024
6200.0000 0.0022
6202.0000 0.0021
6204.0000 0.0020
6206.0000 0.0019
6208.0000 0.0017
6210.0000 0.0016
6212.0000 0.0015
6214.0000 0.0015
6216.0000 0.0014
6218.0000 0.0013
6220.0000 0.0013
6222.0000 0.0012
6224.0000 0.0011
6226.0000 0.0011
6228.0000 0.0010
