7160.0000 0.8603
7165.0000 0.8638
7170.0000 0.8687
7175.0000 0.8724
7180.0000 0.8766
7185.0000 0.8796
7190.0000 0.8838
7195.0000 0.8864
7200.0000 0.8903
7205.0000 0.8927
7210.0000 0.8958
7215.0000 0.8986
7220.0000 0.9015
7225.0000 0.9038
7230.0000 0.9069
7235.0000 0.9086
7240.0000 0.9109
7245.0000 0.9131
7250.0000 0.9151
7255.0000 0.9175
7260.0000 0.9191
7265.0000 0.9210
7270.0000 0.9226
7275.0000 0.9247
7280.0000 0.9263
7285.0000 0.9272
7290.0000 0.9287
7295.0000 0.9306
7300.0000 0.9316
7305.0000 0.9331
7310.0000 0.9342
7315.0000 0.9356
7320.0000 0.9363
7325.0000 0.9378
7330.0000 0.9388
7335.0000 0.9397
7340.0000 0.9405
7345.0000 0.9417
7350.0000 0.9427
7355.0000 0.9435
7360.0000 0.9441
7365.0000 0.9447
7370.0000 0.9457
7375.0000 0.9462
7380.0000 0.9465
7385.0000 0.9477
7390.0000 0.9481
7395.0000 0.9488
7400.0000 0.9490
7405.0000 0.9497
7410.0000 0.9502
7415.0000 0.9507
7420.0000 0.9509
7425.0000 0.9517
7430.0000 0.9520
7435.0000 0.9528
7440.0000 0.9525
7445.0000 0.9533
7450.0000 0.9532
7455.0000 0.9540
7460.0000 0.9534
7465.0000 0.9543
7470.0000 0.9545
7475.0000 0.9550
7480.0000 0.9550
7485.0000 0.9552
7490.0000 0.9557
7495.0000 0.9558
7500.0000 0.9556
7505.0000 0.9557
7510.0000 0.9566
7515.0000 0.9560
7520.0000 0.9564
7525.0000 0.9561
7530.0000 0.9573
7535.0000 0.9566
7540.0000 0.9574
7545.0000 0.9568
7550.0000 0.9575
7555.0000 0.9568
7560.0000 0.9580
7565.0000 0.9577
7570.0000 0.9581
7575.0000 0.9576
7580.0000 0.9583
7585.0000 0.9581
7590.0000 0.9589
7595.0000 0.9585
7600.0000 0.9585
7605.0000 0.9590
7610.0000 0.9588
7615.0000 0.9586
7620.0000 0.9588
7625.0000 0.9589
7630.0000 0.9596
7635.0000 0.9594
7640.0000 0.9596
7645.0000 0.9596
7650.0000 0.9598
7655.0000 0.9593
7660.0000 0.9603
7665.0000 0.9605
7670.0000 0.9604
7675.0000 0.9602
7680.0000 0.9610
7685.0000 0.9608
7690.0000 0.9610
7695.0000 0.9609
7700.0000 0.9611
7705.0000 0.9610
7710.0000 0.9614
7715.0000 0.9613
7720.0000 0.9613
7725.0000 0.9617
7730.0000 0.9619
7735.0000 0.9620
7740.0000 0.9617
7745.0000 0.9625
7750.0000 0.9621
7755.0000 0.9623
7760.0000 0.9619
7765.0000 0.9628
7770.0000 0.9622
7775.0000 0.9627
7780.0000 0.9623
7785.0000 0.9628
7790.0000 0.9624
7795.0000 0.9629
7800.0000 0.9626
7805.0000 0.9633
7810.0000 0.9626
7815.0000 0.9627
7820.0000 0.9621
7825.0000 0.9631
7830.0000 0.9628
7835.0000 0.9631
7840.0000 0.9629
7845.0000 0.9629
7850.0000 0.9637
7855.0000 0.9632
7860.0000 0.9632
7865.0000 0.9633
7870.0000 0.9640
7875.0000 0.9630
7880.0000 0.9639
7885.0000 0.9635
7890.0000 0.9638
7895.0000 0.9635
7900.0000 0.9646
7905.0000 0.9642
7910.0000 0.9643
7915.0000 0.9636
7920.0000 0.9642
7925.0000 0.9640
7930.0000 0.9642
7935.0000 0.9640
7940.0000 0.9643
7945.0000 0.9636
7950.0000 0.9634
7955.0000 0.9631
7960.0000 0.9636
7965.0000 0.9636
7970.0000 0.9623
7975.0000 0.9623
7980.0000 0.9620
7985.0000 0.9616
7990.0000 0.9613
7995.0000 0.9607
8000.0000 0.9596
8005.0000 0.9590
8010.0000 0.9579
8015.0000 0.9577
8020.0000 0.9568
8025.0000 0.9558
8030.0000 0.9548
8035.0000 0.9544
8040.0000 0.9528
8045.0000 0.9520
8050.0000 0.9506
8055.0000 0.9503
8060.0000 0.9485
8065.0000 0.9479
8070.0000 0.9466
8075.0000 0.9462
8080.0000 0.9449
8085.0000 0.9441
8090.0000 0.9421
8095.0000 0.9414
8100.0000 0.9400
8105.0000 0.9401
8110.0000 0.9391
8115.0000 0.9386
8120.0000 0.9378
8125.0000 0.9368
8130.0000 0.9369
8135.0000 0.9364
8140.0000 0.9359
8145.0000 0.9354
8150.0000 0.9360
8155.0000 0.9353
8160.0000 0.9359
8165.0000 0.9354
8170.0000 0.9355
8175.0000 0.9358
8180.0000 0.9366
8185.0000 0.9367
8190.0000 0.9373
8195.0000 0.9374
8200.0000 0.9381
8205.0000 0.9376
8210.0000 0.9393
8215.0000 0.9395
8220.0000 0.9392
8225.0000 0.9400
8230.0000 0.9404
8235.0000 0.9402
8240.0000 0.9392
8245.0000 0.9396
8250.0000 0.9399
8255.0000 0.9402
8260.0000 0.9390
8265.0000 0.9390
8270.0000 0.9386
8275.0000 0.9382
8280.0000 0.9363
8285.0000 0.9358
8290.0000 0.9344
8295.0000 0.9333
8300.0000 0.9321
8305.0000 0.9304
8310.0000 0.9289
8315.0000 0.9277
8320.0000 0.9258
8325.0000 0.9232
8330.0000 0.9212
8335.0000 0.9190
8340.0000 0.9158
8345.0000 0.9124
8350.0000 0.9081
8355.0000 0.9036
8360.0000 0.8968
8365.0000 0.8903
8370.0000 0.8819
8375.0000 0.8716
8380.0000 0.8581
8385.0000 0.8443
8390.0000 0.8262
8395.0000 0.8062
8400.0000 0.7825
8405.0000 0.7567
8410.0000 0.7273
8415.0000 0.6948
8420.0000 0.6600
8425.0000 0.6229
8430.0000 0.5816
8435.0000 0.5418
8440.0000 0.5000
8445.0000 0.4591
8450.0000 0.4193
8455.0000 0.3801
8460.0000 0.3416
8465.0000 0.3072
8470.0000 0.2741
8475.0000 0.2442
8480.0000 0.2172
8485.0000 0.1918
8490.0000 0.1701
8495.0000 0.1501
8500.0000 0.1325
8505.0000 0.1174
8510.0000 0.1031
8515.0000 0.0912
8520.0000 0.0806
8525.0000 0.0709
8530.0000 0.0629
8535.0000 0.0556
8540.0000 0.0492
8545.0000 0.0435
8550.0000 0.0389
8555.0000 0.0344
8560.0000 0.0306
8565.0000 0.0271
8570.0000 0.0242
8575.0000 0.0214
8580.0000 0.0191
8585.0000 0.0170
8590.0000 0.0154
8595.0000 0.0141
8600.0000 0.0123
8605.0000 0.0109
8610.0000 0.0102
8615.0000 0.0094
8620.0000 0.0089
8625.0000 0.0079
8630.0000 0.0075
8635.0000 0.0072
8640.0000 0.0061
8645.0000 0.0064
8650.0000 0.0053
8655.0000 0.0058
8660.0000 0.0051
8665.0000 0.0049
8670.0000 0.0046
8675.0000 0.0042
8680.0000 0.0034
8685.0000 0.0035
8690.0000 0.0037
8695.0000 0.0037
8700.0000 0.0033
8705.0000 0.0038
8710.0000 0.0028
8715.0000 0.0036
8720.0000 0.0011
8725.0000 0.0038
8730.0000 0.0021
8735.0000 0.0028
8740.0000 0.0024
8745.0000 0.0009
