20980.410000 0.000000
20980.620000 0.000145
20980.830000 0.000528
20981.040000 0.000907
20981.240000 0.001287
20981.460000 0.001670
20981.660000 0.002050
20981.870000 0.002429
20982.080000 0.002640
20982.290000 0.002590
20982.500000 0.002541
20982.710000 0.002491
20982.920000 0.002441
20983.130000 0.002391
20983.340000 0.002341
20983.550000 0.002291
20983.760000 0.002241
20983.970000 0.002192
20984.180000 0.002065
20984.390000 0.001926
20984.600000 0.001787
20984.810000 0.001649
20985.020000 0.001509
20985.230000 0.001370
20985.440000 0.001231
20985.650000 0.001091
20985.860000 0.000952
20986.060000 0.000865
20986.280000 0.000893
20986.480000 0.000921
20986.690000 0.000950
20986.900000 0.000978
20987.110000 0.001006
20987.320000 0.001034
20987.530000 0.001063
20987.740000 0.001091
20987.950000 0.001119
20988.160000 0.001121
20988.370000 0.001114
20988.580000 0.001107
20988.790000 0.001101
20989.000000 0.001094
20989.210000 0.001087
20989.420000 0.001081
20989.630000 0.001074
20989.840000 0.001067
20990.050000 0.001068
20990.260000 0.001093
20990.470000 0.001117
20990.680000 0.001142
20990.890000 0.001167
20991.100000 0.001192
20991.310000 0.001217
20991.520000 0.001242
20991.720000 0.001267
20991.940000 0.001292
20992.140000 0.001333
20992.350000 0.001381
20992.560000 0.001430
20992.770000 0.001478
20992.980000 0.001526
20993.190000 0.001574
20993.400000 0.001623
20993.610000 0.001671
20993.820000 0.001719
20994.030000 0.001753
20994.240000 0.001705
20994.450000 0.001658
20994.660000 0.001611
20994.870000 0.001563
20995.080000 0.001515
20995.290000 0.001468
20995.500000 0.001420
20995.710000 0.001373
20995.920000 0.001325
20996.130000 0.001260
20996.340000 0.001184
20996.550000 0.001107
20996.760000 0.001032
20996.970000 0.000956
20997.180000 0.000879
20997.390000 0.000803
20997.600000 0.000727
20997.810000 0.000651
20998.020000 0.000597
20998.230000 0.000820
20998.440000 0.001041
20998.640000 0.001261
20998.860000 0.001484
20999.060000 0.001705
20999.280000 0.001928
20999.480000 0.002149
20999.690000 0.002370
20999.900000 0.002593
21000.110000 0.002677
21000.320000 0.002646
21000.530000 0.002614
21000.740000 0.002583
21000.950000 0.002552
21001.160000 0.002521
21001.370000 0.002489
21001.580000 0.002458
21001.790000 0.002427
21002.000000 0.002395
21002.210000 0.002345
21002.420000 0.002295
21002.630000 0.002245
