#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f165lp_004_syn.txt
#Angstrom %1
1625.000000 0.040000
1630.000000 0.065000
1635.000000 0.100000
1640.000000 0.140000
1645.000000 0.190000
1650.000000 0.240000
1655.000000 0.290000
1660.000000 0.350000
1665.000000 0.400000
1670.000000 0.450000
1675.000000 0.500000
1680.000000 0.550000
1685.000000 0.590000
1690.000000 0.625000
1695.000000 0.660000
1700.000000 0.680000
1705.000000 0.700000
1710.000000 0.730000
1715.000000 0.740000
1720.000000 0.760000
1725.000000 0.770000
1730.000000 0.785000
1735.000000 0.800000
1740.000000 0.800000
1745.000000 0.810000
1750.000000 0.820000
1755.000000 0.825000
1760.000000 0.830000
1765.000000 0.832500
1770.000000 0.835000
1775.000000 0.837500
1780.000000 0.840000
1785.000000 0.842500
1790.000000 0.845000
1795.000000 0.847500
1800.000000 0.850000
1805.000000 0.851000
1810.000000 0.852000
1815.000000 0.853000
1820.000000 0.854000
1825.000000 0.855000
1835.000000 0.857000
1840.000000 0.858000
1845.000000 0.859000
1850.000000 0.860000
1855.000000 0.859000
1860.000000 0.858000
1865.000000 0.857000
1870.000000 0.856000
1875.000000 0.855000
1880.000000 0.854000
1885.000000 0.853000
1890.000000 0.852000
1895.000000 0.851000
1900.000000 0.850000
1905.000000 0.851000
1910.000000 0.852000
1915.000000 0.853000
1920.000000 0.854000
1925.000000 0.855000
1930.000000 0.856000
1935.000000 0.857000
1940.000000 0.858000
1945.000000 0.859000
1950.000000 0.860000
1955.000000 0.861000
1960.000000 0.862000
1965.000000 0.863000
1970.000000 0.864000
1975.000000 0.865000
1980.000000 0.866000
1985.000000 0.867000
1990.000000 0.868000
1995.000000 0.869000
2000.000000 0.870000
2005.000000 0.870400
2010.000000 0.870800
2015.000000 0.871200
2020.000000 0.871600
2025.000000 0.872000
2030.000000 0.872400
2035.000000 0.872800
2040.000000 0.873200
2045.000000 0.873600
2050.000000 0.874000
2055.000000 0.874400
2060.000000 0.874800
2065.000000 0.875200
2070.000000 0.875600
2075.000000 0.876000
2080.000000 0.876400
2085.000000 0.876800
2090.000000 0.877200
2095.000000 0.877600
2100.000000 0.878000
2105.000000 0.878400
2110.000000 0.878800
2115.000000 0.879200
2120.000000 0.879600
2125.000000 0.880000
2130.000000 0.880400
2135.000000 0.880800
2140.000000 0.881200
2145.000000 0.881600
2150.000000 0.882000
2155.000000 0.882400
2160.000000 0.882800
2165.000000 0.883200
2170.000000 0.883600
2175.000000 0.884000
2180.000000 0.884400
2185.000000 0.884800
2190.000000 0.885200
2195.000000 0.885600
2200.000000 0.886000
2205.000000 0.886400
2210.000000 0.886800
2215.000000 0.887200
2220.000000 0.887600
2225.000000 0.888000
2230.000000 0.888400
2235.000000 0.888800
2240.000000 0.889200
2245.000000 0.889600
2250.000000 0.890000
2255.000000 0.890400
2260.000000 0.890800
2265.000000 0.891200
2270.000000 0.891600
2275.000000 0.892000
2280.000000 0.892400
2285.000000 0.892800
2290.000000 0.893200
2295.000000 0.893600
2300.000000 0.894000
2305.000000 0.894400
2310.000000 0.894800
2315.000000 0.895200
2320.000000 0.895600
2325.000000 0.896000
2330.000000 0.896400
2335.000000 0.896800
2340.000000 0.897200
2345.000000 0.897600
2350.000000 0.898000
2355.000000 0.898400
2360.000000 0.898800
2365.000000 0.899200
2370.000000 0.899600
2375.000000 0.900000
2380.000000 0.900400
2385.000000 0.900800
2390.000000 0.901200
2395.000000 0.901600
2400.000000 0.902000
2405.000000 0.902400
2410.000000 0.902800
2415.000000 0.903200
2420.000000 0.903600
2425.000000 0.904000
2430.000000 0.904400
2435.000000 0.904800
2440.000000 0.905200
2445.000000 0.905600
2450.000000 0.906000
2455.000000 0.906400
2460.000000 0.906800
2465.000000 0.907200
2470.000000 0.907600
2475.000000 0.908000
2480.000000 0.908400
2485.000000 0.908800
2490.000000 0.909200
2495.000000 0.909600
2500.000000 0.910000
2505.000000 0.910100
2510.000000 0.910200
2515.000000 0.910300
2520.000000 0.910400
2525.000000 0.910500
2530.000000 0.910600
2535.000000 0.910700
2540.000000 0.910800
2545.000000 0.910900
2550.000000 0.911000
2555.000000 0.911100
2560.000000 0.911200
2565.000000 0.911300
2570.000000 0.911400
2575.000000 0.911500
2580.000000 0.911600
2585.000000 0.911700
2590.000000 0.911800
2595.000000 0.911900
2600.000000 0.902000
2605.000000 0.902100
2610.000000 0.902200
2615.000000 0.902300
2620.000000 0.902400
2625.000000 0.902500
2630.000000 0.902600
2635.000000 0.902700
2640.000000 0.902800
2645.000000 0.902900
2650.000000 0.903000
2655.000000 0.903100
2660.000000 0.903200
2665.000000 0.903300
2670.000000 0.903400
2675.000000 0.903500
2680.000000 0.903600
2685.000000 0.903700
2690.000000 0.903800
2695.000000 0.903900
2700.000000 0.914000
2705.000000 0.914100
2710.000000 0.914200
2715.000000 0.914300
2720.000000 0.914400
2725.000000 0.914500
2730.000000 0.914600
2735.000000 0.914700
2740.000000 0.914800
2745.000000 0.914900
2750.000000 0.915000
2755.000000 0.915100
2760.000000 0.915200
2765.000000 0.915300
2770.000000 0.915400
2775.000000 0.915500
2780.000000 0.915600
2785.000000 0.915700
2790.000000 0.915800
2795.000000 0.915900
2800.000000 0.916000
2805.000000 0.916100
2810.000000 0.916200
2815.000000 0.916300
2820.000000 0.916400
2825.000000 0.916500
2830.000000 0.916600
2835.000000 0.916700
2840.000000 0.916800
2845.000000 0.916900
2850.000000 0.917000
2855.000000 0.917100
2860.000000 0.917200
2865.000000 0.917300
2870.000000 0.917400
2875.000000 0.917500
2880.000000 0.917600
2885.000000 0.917700
2890.000000 0.917800
2895.000000 0.917900
2900.000000 0.918000
2905.000000 0.918100
2910.000000 0.918200
2915.000000 0.918300
2920.000000 0.918400
2925.000000 0.918500
2930.000000 0.918600
2935.000000 0.918700
2940.000000 0.918800
2945.000000 0.918900
2950.000000 0.919000
2955.000000 0.919100
2960.000000 0.919200
2965.000000 0.919300
2970.000000 0.919400
2975.000000 0.919500
2980.000000 0.919600
2985.000000 0.919700
2990.000000 0.919800
2995.000000 0.919900
3000.000000 0.920000
3100.000000 0.925000
3200.000000 0.927600
3300.000000 0.929300
3400.000000 0.933100
3500.000000 0.935500
3600.000000 0.937400
3700.000000 0.939100
3800.000000 0.940800
3900.000000 0.942300
4000.000000 0.944000
4100.000000 0.945600
4200.000000 0.946400
4300.000000 0.947200
4400.000000 0.947900
4500.000000 0.948100
4600.000000 0.949700
4700.000000 0.950100
4800.000000 0.950600
4900.000000 0.950700
5000.000000 0.951600
5100.000000 0.952000
5200.000000 0.952300
5300.000000 0.952300
5400.000000 0.953000
5500.000000 0.952700
5600.000000 0.953000
5700.000000 0.953900
5800.000000 0.954100
5900.000000 0.953900
6000.000000 0.953800
6100.000000 0.953400
6200.000000 0.953400
6300.000000 0.953000
6400.000000 0.953800
6500.000000 0.952900
6600.000000 0.953300
6700.000000 0.952200
6800.000000 0.951900
6900.000000 0.951800
7000.000000 0.951800
7100.000000 0.951300
7200.000000 0.950600
7300.000000 0.950900
7400.000000 0.951000
7500.000000 0.950200
7600.000000 0.949900
7700.000000 0.949700
7800.000000 0.949500
7900.000000 0.949100
8000.000000 0.949600
8100.000000 0.948200
8200.000000 0.948600
8300.000000 0.949700
8400.000000 0.949800
8500.000000 0.948500
8600.000000 0.947800
8700.000000 0.947700
8800.000000 0.948000
8900.000000 0.946800
9000.000000 0.947500
9100.000000 0.947000
9200.000000 0.947400
9300.000000 0.946400
9400.000000 0.945800
9500.000000 0.944800
9600.000000 0.945100
9700.000000 0.947500
9800.000000 0.947700
9900.000000 0.946200
10000.000000 0.945800
10100.000000 0.945900
10200.000000 0.948600
10300.000000 0.945600
10400.000000 0.946700
10500.000000 0.945900
10600.000000 0.946200
10700.000000 0.945600
10800.000000 0.946300
10900.000000 0.946200
11000.000000 0.945400
