9579.748000 0.000402
9580.101000 0.000404
9580.453000 0.000404
9580.807000 0.000403
9581.159000 0.000403
9581.512000 0.000402
9581.865000 0.000401
9582.218000 0.000401
9582.571000 0.000400
9582.924000 0.000400
9583.276000 0.000399
9583.630000 0.000398
9583.982000 0.000398
9584.336000 0.000397
9584.688000 0.000397
9585.042000 0.000396
9585.395000 0.000397
9585.748000 0.000397
9586.101000 0.000397
9586.454000 0.000398
9586.807000 0.000398
9587.160000 0.000399
9587.514000 0.000399
9587.866000 0.000400
9588.220000 0.000400
9588.573000 0.000400
9588.926000 0.000401
9589.279000 0.000401
9589.632000 0.000402
9589.985000 0.000402
9590.339000 0.000405
9590.692000 0.000408
9591.045000 0.000410
9591.398000 0.000413
9591.752000 0.000416
9592.105000 0.000418
9592.458000 0.000421
9592.812000 0.000424
9593.165000 0.000427
9593.519000 0.000429
9593.872000 0.000432
9594.225000 0.000435
9594.578000 0.000438
9594.932000 0.000440
9595.285000 0.000442
9595.639000 0.000443
9595.992000 0.000444
9596.346000 0.000445
9596.699000 0.000446
9597.053000 0.000448
9597.406000 0.000449
9597.760000 0.000450
9598.113000 0.000451
9598.467000 0.000452
9598.820000 0.000453
9599.174000 0.000454
9599.527000 0.000456
9599.881000 0.000457
9600.234000 0.000458
9600.588000 0.000459
9600.941000 0.000460
9601.295000 0.000461
9601.648000 0.000462
9602.002000 0.000463
9602.356000 0.000464
9602.710000 0.000465
9603.063000 0.000466
9603.417000 0.000467
9603.771000 0.000468
9604.125000 0.000469
9604.479000 0.000470
9604.832000 0.000471
9605.186000 0.000473
9605.540000 0.000475
9605.894000 0.000477
9606.247000 0.000479
9606.601000 0.000481
9606.955000 0.000483
9607.309000 0.000485
9607.663000 0.000488
9608.017000 0.000490
9608.370000 0.000492
9608.725000 0.000494
9609.078000 0.000496
9609.432000 0.000498
9609.786000 0.000501
9610.140000 0.000502
9610.494000 0.000503
9610.848000 0.000505
9611.202000 0.000506
9611.556000 0.000507
9611.910000 0.000508
9612.264000 0.000509
9612.618000 0.000511
9612.972000 0.000512
9613.326000 0.000513
9613.681000 0.000514
9614.034000 0.000515
9614.389000 0.000517
9614.742000 0.000518
9615.097000 0.000519
9615.451000 0.000520
9615.805000 0.000522
9616.159000 0.000523
9616.514000 0.000525
9616.867000 0.000526
9617.222000 0.000527
9617.576000 0.000529
9617.931000 0.000530
9618.284000 0.000532
9618.639000 0.000533
9618.993000 0.000534
9619.348000 0.000536
9619.701000 0.000537
9620.056000 0.000539
9620.410000 0.000541
9620.765000 0.000544
9621.119000 0.000547
9621.474000 0.000549
9621.828000 0.000552
9622.182000 0.000555
9622.536000 0.000557
9622.891000 0.000560
9623.245000 0.000563
9623.600000 0.000565
9623.954000 0.000568
9624.309000 0.000571
9624.663000 0.000573
9625.018000 0.000576
9625.372000 0.000578
9625.727000 0.000581
9626.081000 0.000583
9626.436000 0.000586
9626.790000 0.000588
9627.146000 0.000590
9627.500000 0.000593
9627.854000 0.000595
9628.209000 0.000598
9628.563000 0.000600
9628.918000 0.000603
9629.272000 0.000605
9629.628000 0.000607
9629.982000 0.000610
9630.337000 0.000612
9630.691000 0.000613
9631.046000 0.000615
9631.401000 0.000617
9631.756000 0.000618
9632.110000 0.000620
9632.465000 0.000622
9632.820000 0.000623
9633.175000 0.000625
9633.529000 0.000627
9633.885000 0.000628
9634.239000 0.000630
9634.594000 0.000632
9634.949000 0.000634
9635.304000 0.000636
9635.659000 0.000638
9636.014000 0.000640
9636.368000 0.000642
9636.724000 0.000644
9637.078000 0.000646
9637.434000 0.000649
9637.788000 0.000651
9638.144000 0.000653
9638.498000 0.000655
9638.854000 0.000657
9639.208000 0.000659
9639.563000 0.000661
9639.919000 0.000664
9640.273000 0.000668
9640.629000 0.000674
9640.983000 0.000679
9641.339000 0.000684
9641.694000 0.000690
9642.049000 0.000695
9642.404000 0.000701
9642.760000 0.000706
9643.114000 0.000711
9643.470000 0.000717
9643.825000 0.000722
9644.180000 0.000728
9644.535000 0.000733
9644.891000 0.000738
9645.246000 0.000741
9645.602000 0.000742
9645.956000 0.000744
9646.312000 0.000745
9646.667000 0.000746
9647.022000 0.000748
9647.378000 0.000749
9647.733000 0.000750
9648.088000 0.000752
9648.443000 0.000753
9648.799000 0.000754
9649.154000 0.000756
9649.510000 0.000757
9649.865000 0.000758
9650.221000 0.000760
9650.576000 0.000763
9650.932000 0.000766
9651.287000 0.000768
9651.643000 0.000771
9651.998000 0.000773
9652.354000 0.000776
9652.709000 0.000778
9653.064000 0.000781
9653.420000 0.000783
9653.775000 0.000786
9654.131000 0.000789
9654.487000 0.000791
9654.843000 0.000794
9655.198000 0.000796
9655.554000 0.000800
9655.909000 0.000803
9656.265000 0.000806
9656.621000 0.000809
9656.977000 0.000812
9657.332000 0.000815
9657.687000 0.000818
9658.043000 0.000821
9658.399000 0.000824
9658.755000 0.000828
9659.110000 0.000831
9659.467000 0.000834
9659.822000 0.000837
9660.178000 0.000840
9660.534000 0.000843
9660.890000 0.000847
9661.245000 0.000850
9661.602000 0.000853
9661.957000 0.000857
9662.313000 0.000860
9662.669000 0.000863
9663.024000 0.000867
9663.381000 0.000870
9663.736000 0.000873
9664.093000 0.000876
9664.448000 0.000880
9664.805000 0.000883
9665.160000 0.000886
9665.517000 0.000889
9665.872000 0.000892
9666.229000 0.000895
9666.585000 0.000898
9666.940000 0.000901
9667.297000 0.000904
9667.652000 0.000907
9668.009000 0.000910
9668.365000 0.000913
9668.721000 0.000916
9669.077000 0.000919
9669.434000 0.000922
9669.789000 0.000925
9670.146000 0.000928
9670.502000 0.000932
9670.858000 0.000935
9671.214000 0.000938
9671.570000 0.000941
9671.927000 0.000945
9672.283000 0.000948
9672.639000 0.000951
9672.995000 0.000954
9673.352000 0.000958
9673.708000 0.000961
9674.064000 0.000964
9674.421000 0.000968
9674.776000 0.000971
9675.133000 0.000975
9675.489000 0.000979
9675.846000 0.000984
9676.202000 0.000988
9676.559000 0.000993
9676.915000 0.000997
9677.271000 0.001002
9677.628000 0.001006
9677.984000 0.001011
9678.341000 0.001015
9678.697000 0.001020
9679.054000 0.001024
9679.410000 0.001029
9679.767000 0.001033
9680.123000 0.001038
9680.479000 0.001043
9680.837000 0.001049
9681.193000 0.001054
9681.550000 0.001060
9681.906000 0.001066
9682.263000 0.001071
9682.619000 0.001077
9682.977000 0.001082
9683.333000 0.001088
9683.689000 0.001093
9684.046000 0.001099
9684.402000 0.001104
9684.760000 0.001110
9685.116000 0.001115
9685.473000 0.001119
9685.830000 0.001123
9686.187000 0.001127
9686.543000 0.001131
9686.900000 0.001135
9687.257000 0.001139
9687.613000 0.001143
9687.971000 0.001147
9688.327000 0.001151
9688.684000 0.001155
9689.041000 0.001159
9689.397000 0.001163
9689.755000 0.001167
9690.111000 0.001172
9690.469000 0.001177
9690.825000 0.001182
9691.183000 0.001188
9691.539000 0.001193
9691.896000 0.001198
9692.253000 0.001204
9692.610000 0.001209
9692.967000 0.001214
9693.324000 0.001220
9693.682000 0.001225
9694.038000 0.001230
9694.396000 0.001236
9694.752000 0.001241
9695.109000 0.001246
9695.467000 0.001251
9695.823000 0.001255
9696.181000 0.001260
9696.538000 0.001265
9696.896000 0.001270
9697.252000 0.001274
9697.609000 0.001279
9697.967000 0.001284
9698.324000 0.001288
9698.681000 0.001293
9699.038000 0.001298
9699.396000 0.001302
9699.753000 0.001307
9700.110000 0.001312
9700.468000 0.001318
9700.824000 0.001324
9701.182000 0.001330
9701.539000 0.001336
9701.896000 0.001342
9702.254000 0.001348
9702.611000 0.001354
9702.969000 0.001359
9703.326000 0.001365
9703.684000 0.001371
9704.041000 0.001377
9704.398000 0.001383
9704.756000 0.001389
9705.113000 0.001395
9705.471000 0.001401
9705.828000 0.001407
9706.186000 0.001413
9706.543000 0.001420
9706.900000 0.001426
9707.258000 0.001432
9707.615000 0.001438
9707.974000 0.001444
9708.331000 0.001450
9708.688000 0.001456
9709.046000 0.001463
9709.403000 0.001469
9709.761000 0.001475
9710.119000 0.001481
9710.477000 0.001487
9710.834000 0.001494
9711.191000 0.001500
9711.550000 0.001506
9711.907000 0.001512
9712.265000 0.001519
9712.623000 0.001525
9712.980000 0.001531
9713.338000 0.001538
9713.696000 0.001544
9714.054000 0.001550
9714.411000 0.001556
9714.770000 0.001563
9715.127000 0.001569
9715.485000 0.001577
9715.843000 0.001585
9716.200000 0.001592
9716.559000 0.001600
9716.916000 0.001608
9717.274000 0.001615
9717.632000 0.001623
9717.990000 0.001631
9718.348000 0.001638
9718.706000 0.001646
9719.064000 0.001654
9719.422000 0.001661
9719.780000 0.001669
9720.138000 0.001677
9720.496000 0.001685
9720.854000 0.001693
9721.212000 0.001701
9721.570000 0.001709
