18333.440000 0.000400
18333.800000 0.000403
18334.170000 0.000405
18334.540000 0.000408
18334.910000 0.000410
18335.270000 0.000413
18335.640000 0.000414
18336.010000 0.000416
18336.370000 0.000418
18336.740000 0.000420
18337.110000 0.000422
18337.480000 0.000424
18337.850000 0.000426
18338.210000 0.000428
18338.580000 0.000430
18338.950000 0.000432
18339.320000 0.000434
18339.680000 0.000436
18340.050000 0.000438
18340.420000 0.000436
18340.790000 0.000434
18341.150000 0.000433
18341.520000 0.000431
18341.890000 0.000429
18342.260000 0.000428
18342.630000 0.000426
18342.990000 0.000424
18343.360000 0.000422
18343.730000 0.000421
18344.090000 0.000419
18344.460000 0.000417
18344.830000 0.000416
18345.200000 0.000415
18345.560000 0.000416
18345.930000 0.000416
18346.300000 0.000417
18346.670000 0.000418
18347.040000 0.000418
18347.400000 0.000419
18347.770000 0.000419
18348.140000 0.000420
18348.510000 0.000420
18348.880000 0.000421
18349.240000 0.000422
18349.610000 0.000422
18349.980000 0.000423
18350.350000 0.000421
18350.710000 0.000419
18351.080000 0.000417
18351.450000 0.000415
18351.820000 0.000413
18352.180000 0.000411
18352.550000 0.000409
18352.920000 0.000408
18353.290000 0.000406
18353.660000 0.000404
18354.020000 0.000402
18354.390000 0.000400
18354.760000 0.000398
18355.130000 0.000398
18355.490000 0.000404
18355.860000 0.000409
18356.230000 0.000414
18356.600000 0.000419
18356.970000 0.000424
18357.330000 0.000430
18357.700000 0.000435
18358.070000 0.000440
18358.440000 0.000445
18358.810000 0.000450
18359.170000 0.000455
18359.540000 0.000461
18359.910000 0.000466
18360.280000 0.000466
18360.650000 0.000464
18361.010000 0.000462
18361.380000 0.000460
18361.750000 0.000458
18362.120000 0.000457
18362.490000 0.000455
18362.850000 0.000453
18363.220000 0.000451
18363.590000 0.000449
18363.960000 0.000448
18364.330000 0.000446
18364.690000 0.000444
18365.060000 0.000442
18365.430000 0.000443
18365.800000 0.000444
18366.170000 0.000444
18366.540000 0.000445
18366.900000 0.000445
18367.270000 0.000446
18367.640000 0.000446
18368.010000 0.000447
18368.380000 0.000447
18368.740000 0.000448
18369.110000 0.000448
18369.480000 0.000449
18369.850000 0.000449
18370.210000 0.000452
18370.580000 0.000455
18370.950000 0.000459
18371.320000 0.000462
18371.690000 0.000466
18372.060000 0.000469
18372.420000 0.000473
18372.790000 0.000476
18373.160000 0.000480
18373.530000 0.000483
18373.900000 0.000487
18374.270000 0.000490
18374.630000 0.000494
18375.000000 0.000497
18375.370000 0.000497
18375.740000 0.000496
18376.110000 0.000495
18376.470000 0.000494
18376.840000 0.000493
18377.210000 0.000492
18377.580000 0.000491
18377.950000 0.000491
18378.320000 0.000490
18378.690000 0.000489
18379.050000 0.000488
18379.420000 0.000487
18379.790000 0.000486
18380.160000 0.000487
18380.530000 0.000491
18380.890000 0.000494
18381.260000 0.000497
18381.630000 0.000501
18382.000000 0.000504
18382.370000 0.000507
18382.740000 0.000510
18383.110000 0.000514
18383.470000 0.000517
18383.840000 0.000520
18384.210000 0.000524
18384.580000 0.000527
18384.950000 0.000530
18385.320000 0.000533
18385.690000 0.000536
18386.050000 0.000538
18386.420000 0.000541
18386.790000 0.000543
18387.160000 0.000546
18387.530000 0.000549
18387.900000 0.000551
18388.260000 0.000554
18388.630000 0.000556
18389.000000 0.000559
18389.370000 0.000562
18389.740000 0.000564
18390.110000 0.000566
18390.480000 0.000568
18390.840000 0.000569
18391.210000 0.000570
18391.580000 0.000572
18391.950000 0.000573
18392.320000 0.000574
18392.690000 0.000575
18393.060000 0.000577
18393.420000 0.000578
18393.790000 0.000579
18394.160000 0.000580
18394.530000 0.000582
18394.900000 0.000583
18395.270000 0.000584
18395.640000 0.000585
18396.010000 0.000586
18396.370000 0.000587
18396.740000 0.000588
18397.110000 0.000589
18397.480000 0.000590
18397.850000 0.000591
18398.220000 0.000592
18398.590000 0.000593
18398.960000 0.000594
18399.320000 0.000595
18399.690000 0.000596
18400.060000 0.000597
18400.430000 0.000595
18400.800000 0.000593
18401.170000 0.000591
18401.540000 0.000589
18401.900000 0.000587
18402.270000 0.000585
18402.640000 0.000583
18403.010000 0.000581
18403.380000 0.000579
18403.750000 0.000577
18404.120000 0.000575
18404.490000 0.000573
18404.860000 0.000571
18405.220000 0.000571
18405.590000 0.000571
18405.960000 0.000572
18406.330000 0.000573
