5562.00 0.0009
5564.00 0.0010
5566.00 0.0011
5568.00 0.0013
5570.00 0.0014
5572.00 0.0015
5574.00 0.0016
5576.00 0.0018
5578.00 0.0020
5580.00 0.0022
5582.00 0.0023
5584.00 0.0027
5586.00 0.0029
5588.00 0.0032
5590.00 0.0034
5592.00 0.0039
5594.00 0.0043
5596.00 0.0047
5598.00 0.0052
5600.00 0.0057
5602.00 0.0065
5604.00 0.0072
5606.00 0.0080
5608.00 0.0089
5610.00 0.0100
5612.00 0.0109
5614.00 0.0123
5616.00 0.0138
5618.00 0.0155
5620.00 0.0173
5622.00 0.0194
5624.00 0.0218
5626.00 0.0246
5628.00 0.0277
5630.00 0.0312
5632.00 0.0350
5634.00 0.0395
5636.00 0.0447
5638.00 0.0503
5640.00 0.0569
5642.00 0.0642
5644.00 0.0726
5646.00 0.0819
5648.00 0.0927
5650.00 0.1047
5652.00 0.1183
5654.00 0.1334
5656.00 0.1499
5658.00 0.1676
5660.00 0.1873
5662.00 0.2089
5664.00 0.2323
5666.00 0.2568
5668.00 0.2828
5670.00 0.3109
5672.00 0.3404
5674.00 0.3701
5676.00 0.4008
5678.00 0.4323
5680.00 0.4637
5682.00 0.4950
5684.00 0.5256
5686.00 0.5556
5688.00 0.5838
5690.00 0.6119
5692.00 0.6381
5694.00 0.6639
5696.00 0.6887
5698.00 0.7117
5700.00 0.7329
5702.00 0.7529
5704.00 0.7714
5706.00 0.7889
5708.00 0.8056
5710.00 0.8217
5712.00 0.8355
5714.00 0.8486
5716.00 0.8611
5718.00 0.8715
5720.00 0.8819
5722.00 0.8908
5724.00 0.8991
5726.00 0.9070
5728.00 0.9141
5730.00 0.9211
5732.00 0.9284
5734.00 0.9338
5736.00 0.9383
5738.00 0.9432
5740.00 0.9471
5742.00 0.9512
5744.00 0.9539
5746.00 0.9557
5748.00 0.9594
5750.00 0.9618
5752.00 0.9642
5754.00 0.9655
5756.00 0.9668
5758.00 0.9683
5760.00 0.9690
5762.00 0.9690
5764.00 0.9701
5766.00 0.9713
5768.00 0.9725
5770.00 0.9738
5772.00 0.9748
5774.00 0.9748
5776.00 0.9740
5778.00 0.9745
5780.00 0.9744
5782.00 0.9773
5784.00 0.9781
5786.00 0.9773
5788.00 0.9770
