5000.00 0.0001
5001.00 0.0001
5002.00 0.0000
5003.00 0.0001
5004.00 0.0000
5005.00 0.0001
5006.00 0.0003
5007.00 0.0002
5008.00 0.0001
5009.00 0.0001
5010.00 0.0000
5011.00 0.0001
5012.00 0.0001
5013.00 0.0001
5014.00 0.0001
5015.00 0.0001
5016.00 0.0003
5017.00 0.0001
5018.00 0.0001
5019.00 0.0000
5020.00 0.0000
5021.00 0.0001
5022.00 -0.0001
5023.00 -0.0001
5024.00 0.0001
5025.00 0.0002
5026.00 0.0001
5027.00 0.0001
5028.00 0.0001
5029.00 -0.0001
5030.00 0.0001
5031.00 0.0003
5032.00 0.0001
5033.00 0.0001
5034.00 0.0000
5035.00 0.0000
5036.00 0.0002
5037.00 0.0002
5038.00 0.0001
5039.00 0.0002
5040.00 0.0001
5041.00 0.0002
5042.00 0.0002
5043.00 0.0001
5044.00 0.0001
5045.00 0.0001
5046.00 0.0001
5047.00 0.0002
5048.00 0.0001
5049.00 0.0002
5050.00 0.0002
5051.00 0.0003
5052.00 0.0002
5053.00 0.0003
5054.00 0.0002
5055.00 0.0003
5056.00 0.0003
5057.00 0.0003
5058.00 0.0004
5059.00 0.0004
5060.00 0.0004
5061.00 0.0004
5062.00 0.0005
5063.00 0.0004
5064.00 0.0006
5065.00 0.0004
5066.00 0.0003
5067.00 0.0004
5068.00 0.0005
5069.00 0.0006
5070.00 0.0009
5071.00 0.0008
5072.00 0.0006
5073.00 0.0006
5074.00 0.0007
5075.00 0.0008
5076.00 0.0009
5077.00 0.0009
5078.00 0.0010
5079.00 0.0010
5080.00 0.0012
5081.00 0.0014
5082.00 0.0014
5083.00 0.0014
5084.00 0.0014
5085.00 0.0015
5086.00 0.0016
5087.00 0.0014
5088.00 0.0019
5089.00 0.0022
5090.00 0.0023
5091.00 0.0023
5092.00 0.0020
5093.00 0.0023
5094.00 0.0026
5095.00 0.0031
5096.00 0.0033
5097.00 0.0032
5098.00 0.0037
5099.00 0.0040
5100.00 0.0043
5101.00 0.0040
5102.00 0.0041
5103.00 0.0046
5104.00 0.0045
5105.00 0.0048
5106.00 0.0059
5107.00 0.0055
5108.00 0.0057
5109.00 0.0059
5110.00 0.0062
5111.00 0.0068
5112.00 0.0070
5113.00 0.0072
5114.00 0.0077
5115.00 0.0077
5116.00 0.0083
5117.00 0.0091
5118.00 0.0088
5119.00 0.0098
5120.00 0.0108
5121.00 0.0103
5122.00 0.0108
5123.00 0.0118
5124.00 0.0125
5125.00 0.0130
5126.00 0.0128
5127.00 0.0146
5128.00 0.0140
5129.00 0.0156
5130.00 0.0157
5131.00 0.0163
5132.00 0.0174
5133.00 0.0177
5134.00 0.0193
5135.00 0.0203
5136.00 0.0200
5137.00 0.0221
5138.00 0.0223
5139.00 0.0238
5140.00 0.0236
5141.00 0.0242
5142.00 0.0265
5143.00 0.0275
5144.00 0.0294
5145.00 0.0304
5146.00 0.0321
5147.00 0.0338
5148.00 0.0348
5149.00 0.0377
5150.00 0.0388
5151.00 0.0410
5152.00 0.0418
5153.00 0.0453
5154.00 0.0471
5155.00 0.0504
5156.00 0.0517
5157.00 0.0557
5158.00 0.0564
5159.00 0.0604
5160.00 0.0640
5161.00 0.0679
5162.00 0.0717
5163.00 0.0760
5164.00 0.0829
5165.00 0.0869
5166.00 0.0897
5167.00 0.0945
5168.00 0.1021
5169.00 0.1053
5170.00 0.1132
5171.00 0.1188
5172.00 0.1263
5173.00 0.1318
5174.00 0.1400
5175.00 0.1511
5176.00 0.1591
5177.00 0.1678
5178.00 0.1773
5179.00 0.1890
5180.00 0.1992
5181.00 0.2155
5182.00 0.2233
5183.00 0.2369
5184.00 0.2545
5185.00 0.2652
5186.00 0.2782
5187.00 0.3008
5188.00 0.3136
5189.00 0.3290
5190.00 0.3461
5191.00 0.3597
5192.00 0.3821
5193.00 0.4041
5194.00 0.4249
5195.00 0.4406
5196.00 0.4597
5197.00 0.4817
5198.00 0.4879
5199.00 0.5203
5200.00 0.5468
5201.00 0.5622
5202.00 0.5776
5203.00 0.5980
5204.00 0.6171
5205.00 0.6355
5206.00 0.6402
5207.00 0.6612
5208.00 0.6918
5209.00 0.6873
5210.00 0.6987
5211.00 0.7157
5212.00 0.7298
5213.00 0.7538
5214.00 0.7532
5215.00 0.7577
5216.00 0.7648
5217.00 0.7779
5218.00 0.7815
5219.00 0.7775
5220.00 0.7913
5221.00 0.8151
5222.00 0.8095
5223.00 0.8139
5224.00 0.8226
5225.00 0.8377
5226.00 0.8363
5227.00 0.8203
5228.00 0.8276
5229.00 0.8417
5230.00 0.8387
5231.00 0.8214
5232.00 0.8419
5233.00 0.8378
5234.00 0.8392
5235.00 0.8444
5236.00 0.8425
5237.00 0.8358
5238.00 0.8528
5239.00 0.8622
5240.00 0.8542
5241.00 0.8530
5242.00 0.8633
5243.00 0.8419
5244.00 0.8644
5245.00 0.8494
5246.00 0.8617
5247.00 0.8538
5248.00 0.8564
5249.00 0.8686
5250.00 0.8401
5251.00 0.8575
5252.00 0.8694
5253.00 0.8622
5254.00 0.8655
5255.00 0.8780
5256.00 0.8711
5257.00 0.8670
5258.00 0.8764
5259.00 0.8615
5260.00 0.8869
5261.00 0.8791
5262.00 0.8674
5263.00 0.8547
5264.00 0.8697
5265.00 0.8742
5266.00 0.8746
5267.00 0.8762
5268.00 0.8786
5269.00 0.8767
5270.00 0.8826
5271.00 0.8792
5272.00 0.8703
5273.00 0.8698
5274.00 0.8729
5275.00 0.8744
5276.00 0.8861
5277.00 0.8853
5278.00 0.8800
5279.00 0.8771
5280.00 0.8714
5281.00 0.8976
5282.00 0.8773
5283.00 0.8867
5284.00 0.8751
5285.00 0.8819
5286.00 0.8903
5287.00 0.8996
5288.00 0.8814
5289.00 0.8892
5290.00 0.8925
5291.00 0.8972
5292.00 0.9083
5293.00 0.9000
5294.00 0.8946
5295.00 0.9024
5296.00 0.8906
5297.00 0.8869
5298.00 0.9103
5299.00 0.9073
5300.00 0.8906
5301.00 0.9141
5302.00 0.9052
5303.00 0.9119
5304.00 0.8890
5305.00 0.9000
5306.00 0.9028
5307.00 0.9064
5308.00 0.9126
5309.00 0.9210
5310.00 0.9219
5311.00 0.9128
5312.00 0.9043
5313.00 0.9270
5314.00 0.9103
5315.00 0.9279
5316.00 0.9187
5317.00 0.9120
5318.00 0.9084
5319.00 0.9194
5320.00 0.9102
5321.00 0.9090
5322.00 0.9140
5323.00 0.9025
5324.00 0.9083
5325.00 0.9133
5326.00 0.9259
5327.00 0.9158
5328.00 0.9133
5329.00 0.9103
5330.00 0.9154
5331.00 0.9070
5332.00 0.9010
5333.00 0.8984
5334.00 0.9072
5335.00 0.9178
5336.00 0.9019
5337.00 0.9034
5338.00 0.9086
5339.00 0.9015
5340.00 0.8841
5341.00 0.8924
5342.00 0.8872
5343.00 0.8834
5344.00 0.8753
5345.00 0.8975
5346.00 0.8894
5347.00 0.8796
5348.00 0.8958
5349.00 0.8725
5350.00 0.8823
5351.00 0.8582
5352.00 0.8758
5353.00 0.8686
5354.00 0.8603
5355.00 0.8663
5356.00 0.8747
5357.00 0.8637
5358.00 0.8525
5359.00 0.8597
5360.00 0.8459
5361.00 0.8483
5362.00 0.8489
5363.00 0.8438
5364.00 0.8457
5365.00 0.8434
5366.00 0.8532
5367.00 0.8306
5368.00 0.8331
5369.00 0.8296
5370.00 0.8296
5371.00 0.8314
5372.00 0.8200
5373.00 0.8246
5374.00 0.8400
5375.00 0.8054
5376.00 0.8130
5377.00 0.8048
5378.00 0.8086
5379.00 0.8024
5380.00 0.8024
5381.00 0.7883
5382.00 0.7945
5383.00 0.8031
5384.00 0.7875
5385.00 0.7751
5386.00 0.7834
5387.00 0.7860
5388.00 0.7750
5389.00 0.7763
5390.00 0.7750
5391.00 0.7884
5392.00 0.7702
5393.00 0.7772
5394.00 0.7876
5395.00 0.7799
5396.00 0.7615
5397.00 0.7700
5398.00 0.7654
5399.00 0.7584
5400.00 0.7532
5401.00 0.7727
5402.00 0.7376
5403.00 0.7567
5404.00 0.7445
5405.00 0.7599
5406.00 0.7542
5407.00 0.7581
5408.00 0.7397
5409.00 0.7505
5410.00 0.7410
5411.00 0.7527
5412.00 0.7482
5413.00 0.7500
5414.00 0.7373
5415.00 0.7417
5416.00 0.7528
5417.00 0.7285
5418.00 0.7244
5419.00 0.7222
5420.00 0.7207
5421.00 0.7118
5422.00 0.7219
5423.00 0.7064
5424.00 0.7019
5425.00 0.6906
5426.00 0.6802
5427.00 0.6737
5428.00 0.6558
5429.00 0.6325
5430.00 0.6442
5431.00 0.6161
5432.00 0.6018
5433.00 0.5896
5434.00 0.5654
5435.00 0.5422
5436.00 0.5283
5437.00 0.5039
5438.00 0.4930
5439.00 0.4603
5440.00 0.4440
5441.00 0.4124
5442.00 0.3916
5443.00 0.3801
5444.00 0.3603
5445.00 0.3355
5446.00 0.3136
5447.00 0.2957
5448.00 0.2628
5449.00 0.2521
5450.00 0.2382
5451.00 0.2202
5452.00 0.2027
5453.00 0.1933
5454.00 0.1811
5455.00 0.1729
5456.00 0.1595
5457.00 0.1451
5458.00 0.1388
5459.00 0.1273
5460.00 0.1231
5461.00 0.1114
5462.00 0.1045
5463.00 0.0956
5464.00 0.0902
5465.00 0.0830
5466.00 0.0793
5467.00 0.0751
5468.00 0.0704
5469.00 0.0650
5470.00 0.0591
5471.00 0.0589
5472.00 0.0549
5473.00 0.0491
5474.00 0.0457
5475.00 0.0454
5476.00 0.0436
5477.00 0.0378
5478.00 0.0365
5479.00 0.0344
5480.00 0.0321
5481.00 0.0294
5482.00 0.0275
5483.00 0.0258
5484.00 0.0255
5485.00 0.0237
5486.00 0.0219
5487.00 0.0219
5488.00 0.0195
5489.00 0.0196
5490.00 0.0182
5491.00 0.0176
5492.00 0.0165
5493.00 0.0152
5494.00 0.0142
5495.00 0.0145
5496.00 0.0129
