3096.00 0.0010
3097.00 0.0011
3098.00 0.0012
3099.00 0.0012
3100.00 0.0013
3101.00 0.0013
3102.00 0.0013
3103.00 0.0015
3104.00 0.0016
3105.00 0.0017
3106.00 0.0018
3107.00 0.0019
3108.00 0.0020
3109.00 0.0021
3110.00 0.0022
3111.00 0.0025
3112.00 0.0027
3113.00 0.0028
3114.00 0.0029
3115.00 0.0032
3116.00 0.0033
3117.00 0.0037
3118.00 0.0040
3119.00 0.0042
3120.00 0.0045
3121.00 0.0047
3122.00 0.0051
3123.00 0.0055
3124.00 0.0060
3125.00 0.0064
3126.00 0.0068
3127.00 0.0072
3128.00 0.0078
3129.00 0.0083
3130.00 0.0090
3131.00 0.0096
3132.00 0.0104
3133.00 0.0110
3134.00 0.0116
3135.00 0.0127
3136.00 0.0135
3137.00 0.0144
3138.00 0.0155
3139.00 0.0167
3140.00 0.0180
3141.00 0.0194
3142.00 0.0209
3143.00 0.0224
3144.00 0.0242
3145.00 0.0257
3146.00 0.0275
3147.00 0.0295
3148.00 0.0318
3149.00 0.0341
3150.00 0.0367
3151.00 0.0394
3152.00 0.0421
3153.00 0.0450
3154.00 0.0479
3155.00 0.0513
3156.00 0.0550
3157.00 0.0587
3158.00 0.0631
3159.00 0.0667
3160.00 0.0709
3161.00 0.0759
3162.00 0.0798
3163.00 0.0854
3164.00 0.0904
3165.00 0.0962
3166.00 0.1019
3167.00 0.1067
3168.00 0.1124
3169.00 0.1190
3170.00 0.1242
3171.00 0.1303
3172.00 0.1370
3173.00 0.1418
3174.00 0.1481
3175.00 0.1544
3176.00 0.1603
3177.00 0.1654
3178.00 0.1721
3179.00 0.1770
3180.00 0.1827
3181.00 0.1869
3182.00 0.1915
3183.00 0.1962
3184.00 0.2006
3185.00 0.2052
3186.00 0.2071
3187.00 0.2129
3188.00 0.2164
3189.00 0.2191
3190.00 0.2214
3191.00 0.2245
3192.00 0.2280
3193.00 0.2299
3194.00 0.2320
3195.00 0.2332
3196.00 0.2369
3197.00 0.2399
3198.00 0.2430
3199.00 0.2466
3200.00 0.2495
3201.00 0.2536
3202.00 0.2560
3203.00 0.2593
3204.00 0.2622
3205.00 0.2653
3206.00 0.2680
3207.00 0.2720
3208.00 0.2751
3209.00 0.2780
3210.00 0.2812
3211.00 0.2847
3212.00 0.2878
3213.00 0.2904
3214.00 0.2937
3215.00 0.2964
3216.00 0.2998
3217.00 0.3038
3218.00 0.3070
3219.00 0.3091
3220.00 0.3123
3221.00 0.3158
3222.00 0.3185
3223.00 0.3221
3224.00 0.3256
3225.00 0.3281
3226.00 0.3220
3227.00 0.3258
3228.00 0.3282
3229.00 0.3317
3230.00 0.3354
3231.00 0.3386
3232.00 0.3407
3233.00 0.3435
3234.00 0.3464
3235.00 0.3498
3236.00 0.3530
3237.00 0.3564
3238.00 0.3595
3239.00 0.3620
3240.00 0.3652
3241.00 0.3688
3242.00 0.3710
3243.00 0.3744
3244.00 0.3775
3245.00 0.3810
3246.00 0.3832
3247.00 0.3860
3248.00 0.3898
3249.00 0.3919
3250.00 0.3917
3251.00 0.3939
3252.00 0.3964
3253.00 0.3968
3254.00 0.3990
3255.00 0.4048
3256.00 0.4058
3257.00 0.4091
3258.00 0.4109
3259.00 0.4142
3260.00 0.4177
3261.00 0.4191
3262.00 0.4214
3263.00 0.4272
3264.00 0.4303
3265.00 0.4312
3266.00 0.4353
3267.00 0.4380
3268.00 0.4424
3269.00 0.4454
3270.00 0.4517
3271.00 0.4532
3272.00 0.4577
3273.00 0.4621
3274.00 0.4637
3275.00 0.4680
3276.00 0.4717
3277.00 0.4777
3278.00 0.4813
3279.00 0.4843
3280.00 0.4888
3281.00 0.4922
3282.00 0.4971
3283.00 0.5005
3284.00 0.5055
3285.00 0.5091
3286.00 0.5150
3287.00 0.5205
3288.00 0.5235
3289.00 0.5279
3290.00 0.5285
3291.00 0.5362
3292.00 0.5410
3293.00 0.5454
3294.00 0.5443
3295.00 0.5446
3296.00 0.5404
3297.00 0.5427
3298.00 0.5463
3299.00 0.5404
3300.00 0.5450
3301.00 0.5497
3302.00 0.5434
3303.00 0.5452
3304.00 0.5415
3305.00 0.5438
3306.00 0.5479
3307.00 0.5440
3308.00 0.5455
3309.00 0.5403
3310.00 0.5410
3311.00 0.5454
3312.00 0.5473
3313.00 0.5421
3314.00 0.5420
3315.00 0.5472
3316.00 0.5473
3317.00 0.5410
3318.00 0.5424
3319.00 0.5447
3320.00 0.5460
3321.00 0.5461
3322.00 0.5379
3323.00 0.5382
3324.00 0.5392
3325.00 0.5410
3326.00 0.5410
3327.00 0.5405
3328.00 0.5419
3329.00 0.5421
3330.00 0.5418
3331.00 0.5423
3332.00 0.5415
3333.00 0.5400
3334.00 0.5385
3335.00 0.5369
3336.00 0.5355
3337.00 0.5349
3338.00 0.5338
3339.00 0.5291
3340.00 0.5295
3341.00 0.5256
3342.00 0.5251
3343.00 0.5229
3344.00 0.5213
3345.00 0.5165
3346.00 0.5166
3347.00 0.5112
3348.00 0.5066
3349.00 0.5063
3350.00 0.5024
3351.00 0.5034
3352.00 0.4973
3353.00 0.4919
3354.00 0.4952
3355.00 0.4884
3356.00 0.4941
3357.00 0.4870
3358.00 0.4857
3359.00 0.4794
3360.00 0.4627
3361.00 0.4699
3362.00 0.4485
3363.00 0.4599
3364.00 0.4599
3365.00 0.4585
3366.00 0.4511
3367.00 0.4492
3368.00 0.4475
3369.00 0.4396
3370.00 0.4387
3371.00 0.4297
3372.00 0.4230
3373.00 0.4313
3374.00 0.4198
3375.00 0.4148
3376.00 0.4073
3377.00 0.4085
3378.00 0.4076
3379.00 0.4098
3380.00 0.4074
3381.00 0.3995
3382.00 0.3972
3383.00 0.3905
