2200.000 1
2201.000 1
2202.000 1
2203.000 1
2204.000 1
2205.000 1
2206.000 1
2207.000 1
2208.000 1
2209.000 1
2210.000 1
2211.000 1
2212.000 1
2213.000 1
2214.000 1
2215.000 1
2216.000 1
2217.000 1
2218.000 1
2219.000 1
2220.000 1
2221.000 1
2222.000 1
2223.000 1
2224.000 1
2225.000 1
2226.000 1
2227.000 1
2228.000 1
2229.000 1
2230.000 1
2231.000 1
2232.000 1
2233.000 1
2234.000 1
2235.000 1
2236.000 1
2237.000 1
2238.000 1
2239.000 1
2240.000 1
2241.000 1
2242.000 1
2243.000 1
2244.000 1
2245.000 1
2246.000 1
2247.000 1
2248.000 1
2249.000 1
2250.000 1
2251.000 1
2252.000 1
2253.000 1
2254.000 1
2255.000 1
2256.000 1
2257.000 1
2258.000 1
2259.000 1
2260.000 1
2261.000 1
2262.000 1
2263.000 1
2264.000 1
2265.000 1
2266.000 1
2267.000 1
2268.000 1
2269.000 1
2270.000 1
2271.000 1
2272.000 1
2273.000 1
2274.000 1
2275.000 1
2276.000 1
2277.000 1
2278.000 1
2279.000 1
2280.000 1
2281.000 1
2282.000 1
2283.000 1
2284.000 1
2285.000 1
2286.000 1
2287.000 1
2288.000 1
2289.000 1
2290.000 1
2291.000 1
2292.000 1
2293.000 1
2294.000 1
2295.000 1
2296.000 1
2297.000 1
2298.000 1
2299.000 1
2300.000 1
2301.000 1
2302.000 1
2303.000 1
2304.000 1
2305.000 1
2306.000 1
2307.000 1
2308.000 1
2309.000 1
2310.000 1
