1849.999 0
1850.000 1
1851.000 1
1852.000 1
1853.000 1
1854.000 1
1855.000 1
1856.000 1
1857.000 1
1858.000 1
1859.000 1
1860.000 1
1861.000 1
1862.000 1
1863.000 1
1864.000 1
1865.000 1
1866.000 1
1867.000 1
1868.000 1
1869.000 1
1870.000 1
1871.000 1
1872.000 1
1873.000 1
1874.000 1
1875.000 1
1876.000 1
1877.000 1
1878.000 1
1879.000 1
1880.000 1
1881.000 1
1882.000 1
1883.000 1
1884.000 1
1885.000 1
1886.000 1
1887.000 1
1888.000 1
1889.000 1
1890.000 1
1891.000 1
1892.000 1
1893.000 1
1894.000 1
1895.000 1
1896.000 1
1897.000 1
1898.000 1
1899.000 1
1900.000 1
1901.000 1
1902.000 1
1903.000 1
1904.000 1
1905.000 1
1906.000 1
1907.000 1
1908.000 1
1909.000 1
1910.000 1
1911.000 1
1912.000 1
1913.000 1
1914.000 1
1915.000 1
1916.000 1
1917.000 1
1918.000 1
1919.000 1
1920.000 1
1921.000 1
1922.000 1
1923.000 1
1924.000 1
1925.000 1
1926.000 1
1927.000 1
1928.000 1
1929.000 1
1930.000 1
1931.000 1
1932.000 1
1933.000 1
1934.000 1
1935.000 1
1936.000 1
1937.000 1
1938.000 1
1939.000 1
1940.000 1
1941.000 1
1942.000 1
1943.000 1
1944.000 1
1945.000 1
1946.000 1
1947.000 1
1948.000 1
1949.000 1
1950.000 1
1950.001 0
