6514.0000 0.0001
6515.0000 0.0001
6516.0000 0.0001
6517.0000 0.0001
6518.0000 0.0001
6519.0000 0.0001
6520.0000 0.0001
6521.0000 0.0001
6522.0000 0.0001
6523.0000 0.0001
6524.0000 0.0001
6525.0000 0.0001
6526.0000 0.0001
6527.0000 0.0001
6528.0000 0.0002
6529.0000 0.0002
6530.0000 0.0001
6531.0000 0.0002
6532.0000 0.0002
6533.0000 0.0002
6534.0000 0.0002
6535.0000 0.0002
6536.0000 0.0002
6537.0000 0.0002
6538.0000 0.0002
6539.0000 0.0002
6540.0000 0.0002
6541.0000 0.0003
6542.0000 0.0002
6543.0000 0.0003
6544.0000 0.0003
6545.0000 0.0003
6546.0000 0.0003
6547.0000 0.0003
6548.0000 0.0004
6549.0000 0.0004
6550.0000 0.0003
6551.0000 0.0004
6552.0000 0.0005
6553.0000 0.0005
6554.0000 0.0006
6555.0000 0.0005
6556.0000 0.0006
6557.0000 0.0006
6558.0000 0.0006
6559.0000 0.0006
6560.0000 0.0006
6561.0000 0.0008
6562.0000 0.0007
6563.0000 0.0008
6564.0000 0.0008
6565.0000 0.0009
6566.0000 0.0010
6567.0000 0.0010
6568.0000 0.0011
6569.0000 0.0011
6570.0000 0.0012
6571.0000 0.0013
6572.0000 0.0014
6573.0000 0.0015
6574.0000 0.0015
6575.0000 0.0017
6576.0000 0.0017
6577.0000 0.0018
6578.0000 0.0019
6579.0000 0.0021
6580.0000 0.0023
6581.0000 0.0023
6582.0000 0.0026
6583.0000 0.0026
6584.0000 0.0030
6585.0000 0.0031
6586.0000 0.0033
6587.0000 0.0036
6588.0000 0.0038
6589.0000 0.0042
6590.0000 0.0044
6591.0000 0.0048
6592.0000 0.0051
6593.0000 0.0055
6594.0000 0.0061
6595.0000 0.0064
6596.0000 0.0073
6597.0000 0.0074
6598.0000 0.0083
6599.0000 0.0089
6600.0000 0.0096
6601.0000 0.0107
6602.0000 0.0111
6603.0000 0.0129
6604.0000 0.0134
6605.0000 0.0150
6606.0000 0.0165
6607.0000 0.0177
6608.0000 0.0201
6609.0000 0.0208
6610.0000 0.0242
6611.0000 0.0256
6612.0000 0.0292
6613.0000 0.0319
6614.0000 0.0347
6615.0000 0.0400
6616.0000 0.0419
6617.0000 0.0486
6618.0000 0.0526
6619.0000 0.0594
6620.0000 0.0664
6621.0000 0.0717
6622.0000 0.0840
6623.0000 0.0884
6624.0000 0.1052
6625.0000 0.1113
6626.0000 0.1278
6627.0000 0.1425
6628.0000 0.1559
6629.0000 0.1820
6630.0000 0.1915
6631.0000 0.2235
6632.0000 0.2395
6633.0000 0.2689
6634.0000 0.3003
6635.0000 0.3192
6636.0000 0.3663
6637.0000 0.3788
6638.0000 0.4306
6639.0000 0.4491
6640.0000 0.4897
6641.0000 0.5296
6642.0000 0.5421
6643.0000 0.6057
6644.0000 0.6042
6645.0000 0.6621
6646.0000 0.6703
6647.0000 0.6935
6648.0000 0.7304
6649.0000 0.7229
6650.0000 0.7790
6651.0000 0.7539
6652.0000 0.7954
6653.0000 0.7902
6654.0000 0.7979
6655.0000 0.8277
6656.0000 0.7987
6657.0000 0.8434
6658.0000 0.8042
6659.0000 0.8373
6660.0000 0.8221
6661.0000 0.8183
6662.0000 0.8404
6663.0000 0.8071
6664.0000 0.8474
6665.0000 0.8105
6666.0000 0.8362
6667.0000 0.8279
6668.0000 0.8166
6669.0000 0.8418
6670.0000 0.8057
6671.0000 0.8520
6672.0000 0.8122
6673.0000 0.8401
6674.0000 0.8271
6675.0000 0.8167
6676.0000 0.8370
6677.0000 0.8062
6678.0000 0.8470
6679.0000 0.8081
6680.0000 0.8348
6681.0000 0.8301
6682.0000 0.8110
6683.0000 0.8500
6684.0000 0.8034
6685.0000 0.8468
6686.0000 0.8115
6687.0000 0.8314
6688.0000 0.8290
6689.0000 0.8104
6690.0000 0.8426
6691.0000 0.7982
6692.0000 0.8395
6693.0000 0.8030
6694.0000 0.8120
6695.0000 0.8121
6696.0000 0.7771
6697.0000 0.8035
6698.0000 0.7540
6699.0000 0.7796
6700.0000 0.7418
6701.0000 0.7298
6702.0000 0.7233
6703.0000 0.6718
6704.0000 0.6889
6705.0000 0.6210
6706.0000 0.6235
6707.0000 0.5780
6708.0000 0.5525
6709.0000 0.5305
6710.0000 0.4771
6711.0000 0.4672
6712.0000 0.4114
6713.0000 0.3970
6714.0000 0.3597
6715.0000 0.3290
6716.0000 0.3093
6717.0000 0.2678
6718.0000 0.2559
6719.0000 0.2194
6720.0000 0.2070
6721.0000 0.1828
6722.0000 0.1636
6723.0000 0.1510
6724.0000 0.1307
6725.0000 0.1234
6726.0000 0.1064
6727.0000 0.0988
6728.0000 0.0878
6729.0000 0.0786
6730.0000 0.0729
6731.0000 0.0624
6732.0000 0.0591
6733.0000 0.0507
6734.0000 0.0472
6735.0000 0.0423
6736.0000 0.0380
6737.0000 0.0357
6738.0000 0.0310
6739.0000 0.0298
6740.0000 0.0259
6741.0000 0.0243
6742.0000 0.0223
6743.0000 0.0198
6744.0000 0.0189
6745.0000 0.0164
6746.0000 0.0159
6747.0000 0.0141
6748.0000 0.0131
6749.0000 0.0122
6750.0000 0.0109
6751.0000 0.0106
6752.0000 0.0093
6753.0000 0.0089
6754.0000 0.0080
6755.0000 0.0075
6756.0000 0.0071
6757.0000 0.0064
6758.0000 0.0063
6759.0000 0.0055
6760.0000 0.0053
6761.0000 0.0048
6762.0000 0.0045
6763.0000 0.0043
6764.0000 0.0039
6765.0000 0.0038
6766.0000 0.0034
6767.0000 0.0033
6768.0000 0.0031
6769.0000 0.0029
6770.0000 0.0027
6771.0000 0.0024
6772.0000 0.0025
6773.0000 0.0022
6774.0000 0.0022
6775.0000 0.0019
6776.0000 0.0019
6777.0000 0.0018
6778.0000 0.0016
6779.0000 0.0016
6780.0000 0.0014
6781.0000 0.0014
6782.0000 0.0013
6783.0000 0.0012
6784.0000 0.0012
6785.0000 0.0011
6786.0000 0.0011
6787.0000 0.0010
6788.0000 0.0010
6789.0000 0.0009
6790.0000 0.0009
6791.0000 0.0008
6792.0000 0.0007
6793.0000 0.0008
6794.0000 0.0007
6795.0000 0.0007
6796.0000 0.0007
6797.0000 0.0006
6798.0000 0.0006
6799.0000 0.0005
6800.0000 0.0005
6801.0000 0.0005
6802.0000 0.0005
6803.0000 0.0005
6804.0000 0.0004
6805.0000 0.0004
6806.0000 0.0004
6807.0000 0.0004
6808.0000 0.0004
6809.0000 0.0003
6810.0000 0.0003
6811.0000 0.0003
6812.0000 0.0003
6813.0000 0.0003
6814.0000 0.0003
6815.0000 0.0003
6816.0000 0.0003
6817.0000 0.0002
6818.0000 0.0002
6819.0000 0.0002
6820.0000 0.0002
6821.0000 0.0002
6822.0000 0.0002
6823.0000 0.0002
6824.0000 0.0002
6825.0000 0.0002
6826.0000 0.0002
6827.0000 0.0001
6828.0000 0.0001
6829.0000 0.0001
6830.0000 0.0001
6831.0000 0.0001
6832.0000 0.0001
6833.0000 0.0001
6834.0000 0.0001
6835.0000 0.0001
6836.0000 0.0001
6837.0000 0.0001
6838.0000 0.0001
6839.0000 0.0001
6840.0000 0.0001
6841.0000 0.0001
6842.0000 0.0001
6843.0000 0.0001
6844.0000 0.0001
6845.0000 0.0000
6846.0000 0.0001
6847.0000 0.0001
6848.0000 0.0001
6849.0000 0.0001
6850.0000 0.0000
6851.0000 0.0001
6852.0000 0.0001
6853.0000 0.0001
6854.0000 0.0001
6855.0000 0.0001
