6615.0000 0.0001
6620.0000 0.0001
6625.0000 0.0001
6630.0000 0.0001
6635.0000 0.0001
6640.0000 0.0002
6645.0000 0.0002
6650.0000 0.0003
6655.0000 0.0003
6660.0000 0.0004
6665.0000 0.0005
6670.0000 0.0006
6675.0000 0.0007
6680.0000 0.0009
6685.0000 0.0011
6690.0000 0.0013
6695.0000 0.0016
6700.0000 0.0019
6705.0000 0.0023
6710.0000 0.0028
6715.0000 0.0033
6720.0000 0.0040
6725.0000 0.0048
6730.0000 0.0056
6735.0000 0.0066
6740.0000 0.0078
6745.0000 0.0092
6750.0000 0.0108
6755.0000 0.0126
6760.0000 0.0146
6765.0000 0.0169
6770.0000 0.0195
6775.0000 0.0224
6780.0000 0.0257
6785.0000 0.0293
6790.0000 0.0334
6795.0000 0.0378
6800.0000 0.0427
6805.0000 0.0482
6810.0000 0.0541
6815.0000 0.0605
6820.0000 0.0674
6825.0000 0.0749
6830.0000 0.0829
6835.0000 0.0916
6840.0000 0.1009
6845.0000 0.1104
6850.0000 0.1208
6855.0000 0.1317
6860.0000 0.1430
6865.0000 0.1549
6870.0000 0.1674
6875.0000 0.1804
6880.0000 0.1938
6885.0000 0.2074
6890.0000 0.2216
6895.0000 0.2360
6900.0000 0.2509
6905.0000 0.2663
6910.0000 0.2815
6915.0000 0.2971
6920.0000 0.3130
6925.0000 0.3287
6930.0000 0.3448
6935.0000 0.3610
6940.0000 0.3770
6945.0000 0.3931
6950.0000 0.4090
6955.0000 0.4250
6960.0000 0.4407
6965.0000 0.4563
6970.0000 0.4720
6975.0000 0.4869
6980.0000 0.5020
6985.0000 0.5169
6990.0000 0.5312
6995.0000 0.5454
7000.0000 0.5594
7005.0000 0.5730
7010.0000 0.5864
7015.0000 0.5993
7020.0000 0.6120
7025.0000 0.6241
7030.0000 0.6362
7035.0000 0.6480
7040.0000 0.6591
7045.0000 0.6701
7050.0000 0.6808
7055.0000 0.6910
7060.0000 0.7010
7065.0000 0.7106
7070.0000 0.7201
7075.0000 0.7291
7080.0000 0.7377
7085.0000 0.7462
7090.0000 0.7543
7095.0000 0.7621
7100.0000 0.7697
7105.0000 0.7770
7110.0000 0.7840
7115.0000 0.7908
7120.0000 0.7973
7125.0000 0.8036
7130.0000 0.8096
7135.0000 0.8155
7140.0000 0.8211
7145.0000 0.8264
7150.0000 0.8315
7155.0000 0.8365
7160.0000 0.8414
7165.0000 0.8458
7170.0000 0.8501
7175.0000 0.8542
7180.0000 0.8582
7185.0000 0.8620
7190.0000 0.8656
7195.0000 0.8690
7200.0000 0.8725
7205.0000 0.8756
7210.0000 0.8785
7215.0000 0.8813
7220.0000 0.8840
7225.0000 0.8866
7230.0000 0.8892
7235.0000 0.8916
7240.0000 0.8937
7245.0000 0.8957
7250.0000 0.8977
7255.0000 0.8999
7260.0000 0.9018
7265.0000 0.9033
7270.0000 0.9050
7275.0000 0.9067
7280.0000 0.9081
7285.0000 0.9097
7290.0000 0.9111
7295.0000 0.9125
7300.0000 0.9138
7305.0000 0.9151
7310.0000 0.9163
7315.0000 0.9175
7320.0000 0.9188
7325.0000 0.9199
7330.0000 0.9210
7335.0000 0.9220
7340.0000 0.9232
7345.0000 0.9242
7350.0000 0.9253
7355.0000 0.9262
7360.0000 0.9272
7365.0000 0.9281
7370.0000 0.9290
7375.0000 0.9300
7380.0000 0.9309
7385.0000 0.9317
7390.0000 0.9325
7395.0000 0.9333
7400.0000 0.9343
7405.0000 0.9348
7410.0000 0.9356
7415.0000 0.9363
7420.0000 0.9369
7425.0000 0.9374
7430.0000 0.9380
7435.0000 0.9385
7440.0000 0.9390
7445.0000 0.9395
7450.0000 0.9399
7455.0000 0.9403
7460.0000 0.9404
7465.0000 0.9408
7470.0000 0.9410
7475.0000 0.9413
7480.0000 0.9414
7485.0000 0.9414
7490.0000 0.9416
7495.0000 0.9418
7500.0000 0.9415
7505.0000 0.9415
7510.0000 0.9415
7515.0000 0.9414
7520.0000 0.9414
7525.0000 0.9412
7530.0000 0.9411
7535.0000 0.9409
7540.0000 0.9408
7545.0000 0.9406
7550.0000 0.9405
7555.0000 0.9403
7560.0000 0.9403
7565.0000 0.9401
7570.0000 0.9400
7575.0000 0.9399
7580.0000 0.9399
7585.0000 0.9398
7590.0000 0.9399
7595.0000 0.9400
7600.0000 0.9397
7605.0000 0.9399
7610.0000 0.9400
7615.0000 0.9400
7620.0000 0.9402
7625.0000 0.9403
7630.0000 0.9406
7635.0000 0.9407
7640.0000 0.9410
7645.0000 0.9411
7650.0000 0.9414
7655.0000 0.9417
7660.0000 0.9420
7665.0000 0.9423
7670.0000 0.9425
7675.0000 0.9428
7680.0000 0.9432
7685.0000 0.9436
7690.0000 0.9438
7695.0000 0.9441
7700.0000 0.9444
7705.0000 0.9446
7710.0000 0.9449
7715.0000 0.9451
7720.0000 0.9453
7725.0000 0.9454
7730.0000 0.9454
7735.0000 0.9456
7740.0000 0.9456
7745.0000 0.9458
7750.0000 0.9457
7755.0000 0.9456
7760.0000 0.9455
7765.0000 0.9455
7770.0000 0.9454
7775.0000 0.9453
7780.0000 0.9452
7785.0000 0.9446
7790.0000 0.9444
7795.0000 0.9442
7800.0000 0.9438
7805.0000 0.9434
7810.0000 0.9432
7815.0000 0.9429
7820.0000 0.9424
7825.0000 0.9420
7830.0000 0.9416
7835.0000 0.9413
7840.0000 0.9407
7845.0000 0.9403
7850.0000 0.9400
7855.0000 0.9395
7860.0000 0.9394
7865.0000 0.9388
7870.0000 0.9385
7875.0000 0.9379
7880.0000 0.9377
7885.0000 0.9374
7890.0000 0.9369
7895.0000 0.9366
7900.0000 0.9363
7905.0000 0.9359
7910.0000 0.9357
7915.0000 0.9355
7920.0000 0.9351
7925.0000 0.9349
7930.0000 0.9346
7935.0000 0.9344
7940.0000 0.9343
7945.0000 0.9341
7950.0000 0.9340
7955.0000 0.9339
7960.0000 0.9336
7965.0000 0.9335
7970.0000 0.9334
7975.0000 0.9334
7980.0000 0.9335
7985.0000 0.9334
7990.0000 0.9334
7995.0000 0.9333
8000.0000 0.9335
8005.0000 0.9336
8010.0000 0.9335
8015.0000 0.9338
8020.0000 0.9342
8025.0000 0.9343
8030.0000 0.9344
8035.0000 0.9350
8040.0000 0.9353
8045.0000 0.9357
8050.0000 0.9361
8055.0000 0.9364
8060.0000 0.9368
8065.0000 0.9374
8070.0000 0.9380
