5920.0000 0.0001
5925.0000 0.0001
5930.0000 0.0001
5935.0000 0.0001
5940.0000 0.0002
5945.0000 0.0003
5950.0000 0.0004
5955.0000 0.0005
5960.0000 0.0007
5965.0000 0.0009
5970.0000 0.0011
5975.0000 0.0015
5980.0000 0.0019
5985.0000 0.0024
5990.0000 0.0030
5995.0000 0.0037
6000.0000 0.0046
6005.0000 0.0057
6010.0000 0.0069
6015.0000 0.0084
6020.0000 0.0101
6025.0000 0.0121
6030.0000 0.0144
6035.0000 0.0170
6040.0000 0.0200
6045.0000 0.0233
6050.0000 0.0270
6055.0000 0.0311
6060.0000 0.0357
6065.0000 0.0407
6070.0000 0.0463
6075.0000 0.0522
6080.0000 0.0588
6085.0000 0.0658
6090.0000 0.0733
6095.0000 0.0813
6100.0000 0.0901
6105.0000 0.0991
6110.0000 0.1088
6115.0000 0.1189
6120.0000 0.1295
6125.0000 0.1406
6130.0000 0.1522
6135.0000 0.1643
6140.0000 0.1766
6145.0000 0.1895
6150.0000 0.2028
6155.0000 0.2161
6160.0000 0.2300
6165.0000 0.2443
6170.0000 0.2586
6175.0000 0.2732
6180.0000 0.2879
6185.0000 0.3027
6190.0000 0.3178
6195.0000 0.3329
6200.0000 0.3481
6205.0000 0.3631
6210.0000 0.3784
6215.0000 0.3935
6220.0000 0.4084
6225.0000 0.4235
6230.0000 0.4386
6235.0000 0.4533
6240.0000 0.4681
6245.0000 0.4824
6250.0000 0.4968
6255.0000 0.5108
6260.0000 0.5247
6265.0000 0.5385
6270.0000 0.5517
6275.0000 0.5648
6280.0000 0.5777
6285.0000 0.5901
6290.0000 0.6026
6295.0000 0.6148
6300.0000 0.6266
6305.0000 0.6381
6310.0000 0.6493
6315.0000 0.6603
6320.0000 0.6709
6325.0000 0.6812
6330.0000 0.6913
6335.0000 0.7011
6340.0000 0.7105
6345.0000 0.7198
6350.0000 0.7286
6355.0000 0.7372
6360.0000 0.7457
6365.0000 0.7537
6370.0000 0.7615
6375.0000 0.7691
6380.0000 0.7763
6385.0000 0.7833
6390.0000 0.7902
6395.0000 0.7968
6400.0000 0.8030
6405.0000 0.8091
6410.0000 0.8149
6415.0000 0.8205
6420.0000 0.8259
6425.0000 0.8310
6430.0000 0.8360
6435.0000 0.8408
6440.0000 0.8454
6445.0000 0.8498
6450.0000 0.8540
6455.0000 0.8581
6460.0000 0.8620
6465.0000 0.8657
6470.0000 0.8694
6475.0000 0.8728
6480.0000 0.8760
6485.0000 0.8790
6490.0000 0.8822
6495.0000 0.8850
6500.0000 0.8878
6505.0000 0.8903
6510.0000 0.8929
6515.0000 0.8953
6520.0000 0.8975
6525.0000 0.8995
6530.0000 0.9018
6535.0000 0.9037
6540.0000 0.9057
6545.0000 0.9074
6550.0000 0.9091
6555.0000 0.9108
6560.0000 0.9124
6565.0000 0.9138
6570.0000 0.9152
6575.0000 0.9166
6580.0000 0.9178
6585.0000 0.9191
6590.0000 0.9202
6595.0000 0.9213
6600.0000 0.9224
6605.0000 0.9235
6610.0000 0.9242
6615.0000 0.9250
6620.0000 0.9259
6625.0000 0.9267
6630.0000 0.9275
6635.0000 0.9283
6640.0000 0.9289
6645.0000 0.9296
6650.0000 0.9301
6655.0000 0.9306
6660.0000 0.9312
6665.0000 0.9317
6670.0000 0.9321
6675.0000 0.9326
6680.0000 0.9330
6685.0000 0.9334
6690.0000 0.9337
6695.0000 0.9341
6700.0000 0.9344
6705.0000 0.9348
6710.0000 0.9350
6715.0000 0.9353
6720.0000 0.9355
6725.0000 0.9356
6730.0000 0.9358
6735.0000 0.9360
6740.0000 0.9360
6745.0000 0.9362
6750.0000 0.9365
6755.0000 0.9367
6760.0000 0.9368
6765.0000 0.9369
6770.0000 0.9369
6775.0000 0.9370
6780.0000 0.9372
6785.0000 0.9371
6790.0000 0.9372
6795.0000 0.9372
6800.0000 0.9372
6805.0000 0.9372
6810.0000 0.9372
6815.0000 0.9373
6820.0000 0.9374
6825.0000 0.9371
6830.0000 0.9372
6835.0000 0.9371
6840.0000 0.9371
6845.0000 0.9372
6850.0000 0.9371
6855.0000 0.9369
6860.0000 0.9369
6865.0000 0.9369
6870.0000 0.9367
6875.0000 0.9367
