3076.000000 0.000040
3078.000000 0.000040
3080.000000 0.000050
3082.000000 0.000070
3084.000000 0.000070
3086.000000 0.000090
3088.000000 0.000110
3090.000000 0.000130
3092.000000 0.000160
3094.000000 0.000180
3096.000000 0.000200
3098.000000 0.000250
3100.000000 0.000310
3102.000000 0.000350
3104.000000 0.000410
3106.000000 0.000480
3108.000000 0.000560
3110.000000 0.000670
3112.000000 0.000740
3114.000000 0.000850
3116.000000 0.000980
3118.000000 0.001120
3120.000000 0.001270
3122.000000 0.001440
3124.000000 0.001640
3126.000000 0.001870
3128.000000 0.002090
3130.000000 0.002370
3132.000000 0.002600
3134.000000 0.002950
3136.000000 0.003290
3138.000000 0.003620
3140.000000 0.004050
3142.000000 0.004460
3144.000000 0.004930
3146.000000 0.005360
3148.000000 0.005890
3150.000000 0.006500
3152.000000 0.007170
3154.000000 0.007800
3156.000000 0.008510
3158.000000 0.009210
3160.000000 0.010040
3162.000000 0.010900
3164.000000 0.011710
3166.000000 0.012630
3168.000000 0.013640
3170.000000 0.014660
3172.000000 0.015720
3174.000000 0.016850
3176.000000 0.017990
3178.000000 0.019220
3180.000000 0.020550
3182.000000 0.022010
3184.000000 0.023280
3186.000000 0.024760
3188.000000 0.026240
3190.000000 0.027750
3192.000000 0.029370
3194.000000 0.031160
3196.000000 0.032850
3198.000000 0.034480
3200.000000 0.036360
3202.000000 0.038410
3204.000000 0.040010
3206.000000 0.042300
3208.000000 0.044230
3210.000000 0.046360
3212.000000 0.048460
3214.000000 0.050490
3216.000000 0.052940
3218.000000 0.055100
3220.000000 0.057500
3222.000000 0.059830
3224.000000 0.062300
3226.000000 0.064710
3228.000000 0.067340
3230.000000 0.069780
3232.000000 0.072380
3234.000000 0.075070
3236.000000 0.077760
3238.000000 0.080250
3240.000000 0.083200
3242.000000 0.086220
3244.000000 0.088810
3246.000000 0.092030
3248.000000 0.094830
3250.000000 0.097900
3252.000000 0.100800
3254.000000 0.103620
3256.000000 0.106730
3258.000000 0.109910
3260.000000 0.112930
3262.000000 0.115980
3264.000000 0.119480
3266.000000 0.122360
3268.000000 0.125670
3270.000000 0.128610
3272.000000 0.132060
3274.000000 0.135270
3276.000000 0.138760
3278.000000 0.141810
3280.000000 0.145180
3282.000000 0.148500
3284.000000 0.151940
3286.000000 0.155000
3288.000000 0.158480
3290.000000 0.161770
3292.000000 0.165060
3294.000000 0.168300
3296.000000 0.171870
3298.000000 0.175200
3300.000000 0.178530
3302.000000 0.182070
3304.000000 0.185530
3306.000000 0.188970
3308.000000 0.192350
3310.000000 0.195720
3312.000000 0.198880
3314.000000 0.203220
3316.000000 0.206190
3318.000000 0.209060
3320.000000 0.213210
3322.000000 0.216200
3324.000000 0.219970
3326.000000 0.223860
3328.000000 0.227150
3330.000000 0.230470
3332.000000 0.233670
3334.000000 0.237640
3336.000000 0.240940
3338.000000 0.244440
3340.000000 0.247680
3342.000000 0.250770
3344.000000 0.254520
3346.000000 0.257800
3348.000000 0.261570
3350.000000 0.264910
3352.000000 0.268300
3354.000000 0.272300
3356.000000 0.275280
3358.000000 0.278810
3360.000000 0.281400
3362.000000 0.285390
3364.000000 0.288650
3366.000000 0.291470
3368.000000 0.295260
3370.000000 0.298760
3372.000000 0.301870
3374.000000 0.305170
3376.000000 0.308590
3378.000000 0.312090
3380.000000 0.315230
3382.000000 0.318230
3384.000000 0.321800
3386.000000 0.324620
3388.000000 0.327810
3390.000000 0.331280
3392.000000 0.334700
3394.000000 0.337610
3396.000000 0.340440
3398.000000 0.343860
3400.000000 0.347320
3402.000000 0.350320
3404.000000 0.353950
3406.000000 0.356420
3408.000000 0.359620
3410.000000 0.362400
3412.000000 0.365310
3414.000000 0.369350
3416.000000 0.372180
3418.000000 0.374380
3420.000000 0.377490
3422.000000 0.380460
3424.000000 0.384200
3426.000000 0.387130
3428.000000 0.389630
3430.000000 0.392770
3432.000000 0.396220
3434.000000 0.398350
3436.000000 0.401710
3438.000000 0.404200
3440.000000 0.407350
3442.000000 0.410140
3444.000000 0.412790
3446.000000 0.414800
3448.000000 0.417300
3450.000000 0.421490
3452.000000 0.422690
3454.000000 0.426070
3456.000000 0.428850
3458.000000 0.431150
3460.000000 0.434850
3462.000000 0.436700
3464.000000 0.439870
3466.000000 0.442800
3468.000000 0.445900
3470.000000 0.448390
3472.000000 0.451340
3474.000000 0.453560
3476.000000 0.455120
3478.000000 0.458620
3480.000000 0.460570
3482.000000 0.464100
3484.000000 0.465420
