3500.000000 0.000060
3502.000000 0.000060
3504.000000 0.000070
3506.000000 0.000070
3508.000000 0.000060
3510.000000 0.000060
3512.000000 0.000060
3514.000000 0.000070
3516.000000 0.000060
3518.000000 0.000060
3520.000000 0.000060
3522.000000 0.000060
3524.000000 0.000060
3526.000000 0.000060
3528.000000 0.000060
3530.000000 0.000060
3532.000000 0.000070
3534.000000 0.000060
3536.000000 0.000060
3538.000000 0.000070
3540.000000 0.000070
3542.000000 0.000060
3544.000000 0.000060
3546.000000 0.000060
3548.000000 0.000060
3550.000000 0.000070
3552.000000 0.000070
3554.000000 0.000060
3556.000000 0.000070
3558.000000 0.000070
3560.000000 0.000070
3562.000000 0.000070
3564.000000 0.000070
3566.000000 0.000070
3568.000000 0.000070
3570.000000 0.000070
3572.000000 0.000070
3574.000000 0.000070
3576.000000 0.000070
3578.000000 0.000070
3580.000000 0.000070
3582.000000 0.000070
3584.000000 0.000070
3586.000000 0.000070
3588.000000 0.000070
3590.000000 0.000070
3592.000000 0.000070
3594.000000 0.000070
3596.000000 0.000070
3598.000000 0.000070
3600.000000 0.000070
3602.000000 0.000070
3604.000000 0.000070
3606.000000 0.000070
3608.000000 0.000070
3610.000000 0.000070
3612.000000 0.000070
3614.000000 0.000070
3616.000000 0.000070
3618.000000 0.000070
3620.000000 0.000070
3622.000000 0.000070
3624.000000 0.000070
3626.000000 0.000070
3628.000000 0.000070
3630.000000 0.000070
3632.000000 0.000070
3634.000000 0.000070
3636.000000 0.000070
3638.000000 0.000070
3640.000000 0.000070
3642.000000 0.000070
3644.000000 0.000070
3646.000000 0.000070
3648.000000 0.000070
3650.000000 0.000070
3652.000000 0.000070
3654.000000 0.000070
3656.000000 0.000070
3658.000000 0.000070
3660.000000 0.000070
3662.000000 0.000070
3664.000000 0.000070
3666.000000 0.000070
3668.000000 0.000070
3670.000000 0.000070
3672.000000 0.000070
3674.000000 0.000080
3676.000000 0.000070
3678.000000 0.000070
3680.000000 0.000070
3682.000000 0.000070
3684.000000 0.000080
3686.000000 0.000070
3688.000000 0.000070
3690.000000 0.000070
3692.000000 0.000070
