110958.50 0.0009
110963.50 0.0010
110968.50 0.0010
110973.50 0.0010
110978.50 0.0010
110983.50 0.0010
110988.50 0.0010
110993.50 0.0011
110998.50 0.0011
111003.50 0.0011
111008.50 0.0011
111013.50 0.0011
111018.50 0.0011
111023.50 0.0011
111028.50 0.0012
111033.50 0.0012
111038.50 0.0012
111043.50 0.0012
111048.50 0.0012
111053.50 0.0012
111058.50 0.0012
111063.50 0.0012
111068.50 0.0012
111073.50 0.0012
111078.50 0.0013
111083.50 0.0013
111088.50 0.0013
111093.50 0.0013
111098.50 0.0013
111103.50 0.0013
111108.50 0.0013
111113.50 0.0013
111118.50 0.0013
111123.50 0.0013
111128.50 0.0013
111133.50 0.0013
111138.50 0.0013
111143.50 0.0013
111148.50 0.0013
111153.50 0.0013
111158.50 0.0014
111163.50 0.0014
111168.50 0.0014
111173.50 0.0014
111178.50 0.0014
111183.50 0.0014
111188.50 0.0014
111193.50 0.0014
111198.50 0.0014
111203.50 0.0014
111208.50 0.0014
111213.50 0.0014
111218.50 0.0014
111223.50 0.0015
111228.50 0.0015
111233.50 0.0015
111238.50 0.0015
111243.50 0.0015
111248.50 0.0015
111253.50 0.0015
111258.50 0.0015
111263.50 0.0015
111268.50 0.0016
111273.50 0.0016
111278.50 0.0016
111283.50 0.0016
111288.50 0.0016
111293.50 0.0016
111298.50 0.0017
111303.50 0.0017
111308.50 0.0017
111313.50 0.0017
111318.50 0.0017
111323.50 0.0018
111328.50 0.0018
111333.50 0.0018
111338.50 0.0018
111343.50 0.0018
111348.50 0.0019
111353.50 0.0019
111358.50 0.0019
111363.50 0.0020
111368.50 0.0020
111373.50 0.0020
111378.50 0.0020
111383.50 0.0021
111388.50 0.0021
111393.50 0.0021
111398.50 0.0022
111403.50 0.0022
111408.50 0.0022
111413.50 0.0023
111418.50 0.0023
111423.50 0.0023
111428.50 0.0024
111433.50 0.0024
111438.50 0.0025
111443.50 0.0025
111448.50 0.0025
111453.50 0.0026
111458.50 0.0026
111463.50 0.0027
111468.50 0.0027
111473.50 0.0028
111478.50 0.0028
111483.50 0.0029
111488.50 0.0029
111493.50 0.0029
111498.50 0.0030
111503.50 0.0031
111508.50 0.0031
111513.50 0.0032
111518.50 0.0032
111523.50 0.0033
111528.50 0.0033
111533.50 0.0034
111538.50 0.0034
111543.50 0.0035
111548.50 0.0036
111553.50 0.0036
111558.50 0.0037
111563.50 0.0038
111568.50 0.0038
111573.50 0.0039
111578.50 0.0040
111583.50 0.0040
111588.50 0.0041
111593.50 0.0042
111598.50 0.0043
111603.50 0.0043
111608.50 0.0044
111613.50 0.0045
111618.50 0.0046
111623.50 0.0047
111628.50 0.0048
111633.50 0.0048
111638.50 0.0049
111643.50 0.0050
111648.50 0.0051
111653.50 0.0052
111658.50 0.0053
111663.50 0.0054
111668.50 0.0055
111673.50 0.0056
111678.50 0.0057
111683.50 0.0058
111688.50 0.0059
111693.50 0.0061
111698.50 0.0062
111703.50 0.0063
111708.50 0.0064
111713.50 0.0065
111718.50 0.0066
111723.50 0.0068
111728.50 0.0069
111733.50 0.0070
111738.50 0.0072
111743.50 0.0073
111748.50 0.0075
111753.50 0.0076
111758.50 0.0077
111763.50 0.0079
111768.50 0.0080
111773.50 0.0082
111778.50 0.0084
111783.50 0.0085
111788.50 0.0087
111793.50 0.0089
