5989.900000 0
5990.000000 1
5991.000000 1
5992.000000 1
5993.000000 1
5994.000000 1
5995.000000 1
5996.000000 1
5997.000000 1
5998.000000 1
5999.000000 1
6000.000000 1
6001.000000 1
6002.000000 1
6003.000000 1
6004.000000 1
6005.000000 1
6006.000000 1
6007.000000 1
6008.000000 1
6009.000000 1
6010.000000 1
6011.000000 1
6012.000000 1
6013.000000 1
6014.000000 1
6015.000000 1
6016.000000 1
6017.000000 1
6018.000000 1
6019.000000 1
6020.000000 1
6021.000000 1
6022.000000 1
6023.000000 1
6024.000000 1
6025.000000 1
6026.000000 1
6027.000000 1
6028.000000 1
6029.000000 1
6030.000000 1
6031.000000 1
6032.000000 1
6033.000000 1
6034.000000 1
6035.000000 1
6036.000000 1
6037.000000 1
6038.000000 1
6039.000000 1
6040.000000 1
6041.000000 1
6042.000000 1
6043.000000 1
6044.000000 1
6045.000000 1
6046.000000 1
6047.000000 1
6048.000000 1
6049.000000 1
6050.000000 1
6051.000000 1
6052.000000 1
6053.000000 1
6054.000000 1
6055.000000 1
6056.000000 1
6057.000000 1
6058.000000 1
6059.000000 1
6060.000000 1
6061.000000 1
6062.000000 1
6063.000000 1
6064.000000 1
6065.000000 1
6066.000000 1
6067.000000 1
6068.000000 1
6069.000000 1
6070.000000 1
6071.000000 1
6072.000000 1
6073.000000 1
6074.000000 1
6075.000000 1
6076.000000 1
6077.000000 1
6078.000000 1
6079.000000 1
6080.000000 1
6081.000000 1
6082.000000 1
6083.000000 1
6084.000000 1
6085.000000 1
6086.000000 1
6087.000000 1
6088.000000 1
6089.000000 1
6090.000000 1
6091.000000 1
6092.000000 1
6093.000000 1
6094.000000 1
6095.000000 1
6096.000000 1
6097.000000 1
6098.000000 1
6099.000000 1
6100.000000 1
6101.000000 1
6102.000000 1
6103.000000 1
6104.000000 1
6105.000000 1
6106.000000 1
6107.000000 1
6108.000000 1
6109.000000 1
6110.000000 1
6110.100000 0
