7359.900000 0
7360.000000 1
7361.000000 1
7362.000000 1
7363.000000 1
7364.000000 1
7365.000000 1
7366.000000 1
7367.000000 1
7368.000000 1
7369.000000 1
7370.000000 1
7371.000000 1
7372.000000 1
7373.000000 1
7374.000000 1
7375.000000 1
7376.000000 1
7377.000000 1
7378.000000 1
7379.000000 1
7380.000000 1
7381.000000 1
7382.000000 1
7383.000000 1
7384.000000 1
7385.000000 1
7386.000000 1
7387.000000 1
7388.000000 1
7389.000000 1
7390.000000 1
7391.000000 1
7392.000000 1
7393.000000 1
7394.000000 1
7395.000000 1
7396.000000 1
7397.000000 1
7398.000000 1
7399.000000 1
7400.000000 1
7401.000000 1
7402.000000 1
7403.000000 1
7404.000000 1
7405.000000 1
7406.000000 1
7407.000000 1
7408.000000 1
7409.000000 1
7410.000000 1
7411.000000 1
7412.000000 1
7413.000000 1
7414.000000 1
7415.000000 1
7416.000000 1
7417.000000 1
7418.000000 1
7419.000000 1
7420.000000 1
7421.000000 1
7422.000000 1
7423.000000 1
7424.000000 1
7425.000000 1
7426.000000 1
7427.000000 1
7428.000000 1
7429.000000 1
7430.000000 1
7431.000000 1
7432.000000 1
7433.000000 1
7434.000000 1
7435.000000 1
7436.000000 1
7437.000000 1
7438.000000 1
7439.000000 1
7440.000000 1
7441.000000 1
7442.000000 1
7443.000000 1
7444.000000 1
7445.000000 1
7446.000000 1
7447.000000 1
7448.000000 1
7449.000000 1
7450.000000 1
7451.000000 1
7452.000000 1
7453.000000 1
7454.000000 1
7455.000000 1
7456.000000 1
7457.000000 1
7458.000000 1
7459.000000 1
7460.000000 1
7461.000000 1
7462.000000 1
7463.000000 1
7464.000000 1
7465.000000 1
7466.000000 1
7467.000000 1
7468.000000 1
7469.000000 1
7470.000000 1
7471.000000 1
7472.000000 1
7473.000000 1
7474.000000 1
7475.000000 1
7476.000000 1
7477.000000 1
7478.000000 1
7479.000000 1
7480.000000 1
7481.000000 1
7482.000000 1
7483.000000 1
7484.000000 1
7485.000000 1
7486.000000 1
7487.000000 1
7488.000000 1
7489.000000 1
7490.000000 1
7491.000000 1
7492.000000 1
7493.000000 1
7494.000000 1
7495.000000 1
7496.000000 1
7497.000000 1
7498.000000 1
7499.000000 1
7500.000000 1
7501.000000 1
7502.000000 1
7503.000000 1
7504.000000 1
7505.000000 1
7506.000000 1
7507.000000 1
7508.000000 1
7509.000000 1
7510.000000 1
7511.000000 1
7512.000000 1
7513.000000 1
7514.000000 1
7515.000000 1
7516.000000 1
7517.000000 1
7518.000000 1
7519.000000 1
7520.000000 1
7520.100000 0
