5460.000000 0.004260
5465.000000 0.005710
5470.000000 0.007430
5475.000000 0.009680
5480.000000 0.012630
5485.000000 0.016440
5490.000000 0.021070
5495.000000 0.026740
5500.000000 0.033670
5505.000000 0.041570
5510.000000 0.051020
5515.000000 0.061980
5520.000000 0.074330
5525.000000 0.088440
5530.000000 0.103920
5535.000000 0.120440
5540.000000 0.138620
5545.000000 0.157520
5550.000000 0.177840
5555.000000 0.199320
5560.000000 0.221210
5565.000000 0.243920
5570.000000 0.266980
5575.000000 0.290270
5580.000000 0.314390
5585.000000 0.337680
5590.000000 0.361420
5595.000000 0.384780
5600.000000 0.407650
5605.000000 0.430060
5610.000000 0.451870
5615.000000 0.473030
5620.000000 0.493720
5625.000000 0.513660
5630.000000 0.532720
5635.000000 0.551230
5640.000000 0.568970
5645.000000 0.585940
5650.000000 0.602220
5655.000000 0.617460
5660.000000 0.632220
5665.000000 0.645960
5670.000000 0.658930
5675.000000 0.671320
5680.000000 0.682620
5685.000000 0.692640
5690.000000 0.702330
5695.000000 0.712170
5700.000000 0.721500
5705.000000 0.730230
5710.000000 0.738580
5715.000000 0.746560
5720.000000 0.753920
5725.000000 0.761080
5730.000000 0.767850
5735.000000 0.773800
5740.000000 0.779740
5745.000000 0.785080
5750.000000 0.790290
5755.000000 0.795120
5760.000000 0.799510
5765.000000 0.803710
5770.000000 0.807420
5775.000000 0.811070
5780.000000 0.814370
5785.000000 0.817420
5790.000000 0.820620
5795.000000 0.823320
5800.000000 0.825790
5805.000000 0.828190
5810.000000 0.830690
5815.000000 0.832460
5820.000000 0.834560
5825.000000 0.836480
5830.000000 0.838060
5835.000000 0.839490
5840.000000 0.841150
5845.000000 0.842280
5850.000000 0.843510
5855.000000 0.844590
5860.000000 0.845610
5865.000000 0.846710
5870.000000 0.847640
5875.000000 0.848260
5880.000000 0.848970
5885.000000 0.849930
5890.000000 0.850140
5895.000000 0.850800
5900.000000 0.851290
5905.000000 0.851620
5910.000000 0.852000
5915.000000 0.852270
5920.000000 0.852410
5925.000000 0.852750
5930.000000 0.853130
5935.000000 0.853350
5940.000000 0.853460
5945.000000 0.853130
5950.000000 0.853300
5960.000000 0.853530
5965.000000 0.853350
5970.000000 0.853190
5980.000000 0.852760
5985.000000 0.852450
5990.000000 0.852340
5995.000000 0.852020
6000.000000 0.851830
6005.000000 0.851630
6010.000000 0.851380
6015.000000 0.850870
6020.000000 0.850380
6025.000000 0.850160
6030.000000 0.849580
6035.000000 0.849310
6040.000000 0.848710
6045.000000 0.848050
