3000.00 4.268200e-01
3005.00 4.284400e-01
3010.00 4.393000e-01
3015.00 4.604200e-01
3020.00 4.912100e-01
3025.00 5.288100e-01
3030.00 5.662700e-01
3035.00 5.980100e-01
3040.00 6.188500e-01
3045.00 6.279000e-01
3050.00 6.306700e-01
3055.00 6.333200e-01
3060.00 6.415600e-01
3065.00 6.565100e-01
3070.00 6.755300e-01
3075.00 6.950400e-01
3080.00 7.094500e-01
3085.00 7.184300e-01
3090.00 7.192100e-01
3095.00 7.179800e-01
3100.00 7.159600e-01
3105.00 7.168000e-01
3110.00 7.212000e-01
3115.00 7.295600e-01
3120.00 7.394000e-01
3125.00 7.478500e-01
3130.00 7.515900e-01
3135.00 7.500900e-01
3140.00 7.448400e-01
3145.00 7.393500e-01
3150.00 7.337000e-01
3155.00 7.316400e-01
3160.00 7.330900e-01
3165.00 7.395500e-01
3170.00 7.480900e-01
3175.00 7.578500e-01
3180.00 7.672100e-01
3185.00 7.757900e-01
3190.00 7.836700e-01
3195.00 7.875700e-01
3200.00 7.904600e-01
3205.00 7.907900e-01
3210.00 7.896500e-01
3215.00 7.866000e-01
3220.00 7.819800e-01
3225.00 7.759600e-01
3230.00 7.698100e-01
3235.00 7.654000e-01
3240.00 7.624800e-01
3245.00 7.610800e-01
3250.00 7.634400e-01
3255.00 7.683100e-01
3260.00 7.750000e-01
3265.00 7.824400e-01
3270.00 7.892800e-01
3275.00 7.940000e-01
3280.00 7.976300e-01
3285.00 7.973600e-01
3290.00 7.962300e-01
3295.00 7.931700e-01
3300.00 7.902900e-01
3305.00 7.875200e-01
3310.00 7.862700e-01
3315.00 7.866600e-01
3320.00 7.875600e-01
3325.00 7.899900e-01
3330.00 7.923200e-01
3335.00 7.946800e-01
3340.00 7.962700e-01
3345.00 7.973300e-01
3350.00 7.971500e-01
3355.00 7.975700e-01
3360.00 7.982100e-01
3365.00 7.996300e-01
3370.00 8.024200e-01
3375.00 8.047700e-01
3380.00 8.079400e-01
3385.00 8.101500e-01
3390.00 8.104300e-01
3395.00 8.080500e-01
3400.00 8.027200e-01
3405.00 7.951900e-01
3410.00 7.855700e-01
3415.00 7.758800e-01
3420.00 7.667500e-01
3425.00 7.593300e-01
3430.00 7.549800e-01
3435.00 7.534700e-01
3440.00 7.557800e-01
3445.00 7.603100e-01
3450.00 7.662100e-01
3455.00 7.724100e-01
3460.00 7.774600e-01
3465.00 7.799100e-01
3470.00 7.790100e-01
3475.00 7.744100e-01
3480.00 7.663100e-01
3485.00 7.565300e-01
3490.00 7.452200e-01
3495.00 7.348400e-01
3500.00 7.253500e-01
3505.00 7.188600e-01
3510.00 7.153800e-01
3515.00 7.140600e-01
3520.00 7.159700e-01
3525.00 7.186400e-01
3530.00 7.217400e-01
3535.00 7.252600e-01
3540.00 7.272600e-01
3545.00 7.269200e-01
3550.00 7.228300e-01
3555.00 7.159700e-01
3560.00 7.061800e-01
3565.00 6.948200e-01
3570.00 6.828900e-01
3575.00 6.712600e-01
3580.00 6.605900e-01
3585.00 6.525700e-01
3590.00 6.468800e-01
3595.00 6.432500e-01
3600.00 6.418600e-01
3605.00 6.411200e-01
3610.00 6.406600e-01
3615.00 6.391000e-01
3620.00 6.360600e-01
3625.00 6.298000e-01
3630.00 6.200200e-01
3635.00 6.070700e-01
3640.00 5.910600e-01
3645.00 5.724300e-01
3650.00 5.528100e-01
3655.00 5.323300e-01
3660.00 5.119300e-01
3665.00 4.921200e-01
3670.00 4.725900e-01
3675.00 4.546300e-01
3680.00 4.370200e-01
3685.00 4.205600e-01
3690.00 4.041200e-01
3695.00 3.876800e-01
3700.00 3.706400e-01
3705.00 3.526800e-01
3710.00 3.344900e-01
3715.00 3.159800e-01
3720.00 2.976100e-01
3725.00 2.789700e-01
3730.00 2.610900e-01
3735.00 2.439600e-01
3740.00 2.288200e-01
3745.00 2.147600e-01
3750.00 2.012300e-01
3755.00 1.885900e-01
3760.00 1.768400e-01
3765.00 1.660200e-01
3770.00 1.556700e-01
3775.00 1.464400e-01
3780.00 1.376900e-01
3785.00 1.298000e-01
3790.00 1.219800e-01
3795.00 1.142500e-01
3800.00 1.061900e-01
3805.00 9.811000e-02
3810.00 8.982000e-02
3815.00 8.151000e-02
3820.00 7.317000e-02
3825.00 6.499000e-02
3830.00 5.690000e-02
3835.00 4.915000e-02
3840.00 4.187000e-02
3845.00 3.522000e-02
3850.00 2.928000e-02
3855.00 2.413000e-02
3860.00 1.954000e-02
3865.00 1.566000e-02
3870.00 1.237000e-02
3875.00 9.670000e-03
3880.00 7.460000e-03
3885.00 5.700000e-03
3890.00 4.290000e-03
3895.00 3.170000e-03
3900.00 2.320000e-03
3905.00 1.670000e-03
3910.00 1.180000e-03
3915.00 8.200000e-04
3920.00 5.700000e-04
3925.00 3.800000e-04
3930.00 2.600000e-04
