4595.00 6.000000e-05
4625.00 1.600000e-04
4635.00 2.600000e-04
4645.00 4.100000e-04
4650.00 5.200000e-04
4655.00 6.500000e-04
4660.00 8.300000e-04
4665.00 1.080000e-03
4670.00 1.400000e-03
4675.00 1.810000e-03
4680.00 2.300000e-03
4685.00 2.940000e-03
4690.00 3.750000e-03
4695.00 4.780000e-03
4700.00 6.050000e-03
4705.00 7.620000e-03
4710.00 9.530000e-03
4715.00 1.184000e-02
4720.00 1.467000e-02
4725.00 1.807000e-02
4730.00 2.210000e-02
4735.00 2.677000e-02
4740.00 3.227000e-02
4745.00 3.868000e-02
4750.00 4.592000e-02
4755.00 5.419000e-02
4760.00 6.360000e-02
4765.00 7.403000e-02
4770.00 8.558000e-02
4775.00 9.825000e-02
4780.00 1.119300e-01
4785.00 1.266700e-01
4790.00 1.426900e-01
4795.00 1.599800e-01
4800.00 1.778100e-01
4805.00 1.962800e-01
4810.00 2.155900e-01
4815.00 2.353700e-01
4820.00 2.541600e-01
4825.00 2.735900e-01
4830.00 2.937700e-01
4835.00 3.147000e-01
4840.00 3.360000e-01
4845.00 3.575100e-01
4850.00 3.793600e-01
4855.00 4.013800e-01
4860.00 4.226900e-01
4865.00 4.437000e-01
4870.00 4.640500e-01
4875.00 4.843800e-01
4880.00 5.040400e-01
4885.00 5.234900e-01
4890.00 5.422300e-01
4895.00 5.604400e-01
4900.00 5.773700e-01
4905.00 5.936700e-01
4910.00 6.093800e-01
4915.00 6.243300e-01
4920.00 6.387100e-01
4925.00 6.526000e-01
4930.00 6.657700e-01
4935.00 6.783900e-01
4940.00 6.900100e-01
4945.00 7.016200e-01
4950.00 7.125400e-01
4955.00 7.229200e-01
4960.00 7.328000e-01
4965.00 7.417900e-01
4970.00 7.506300e-01
4975.00 7.590200e-01
4980.00 7.669200e-01
4985.00 7.744900e-01
4990.00 7.817600e-01
4995.00 7.881100e-01
5000.00 7.944500e-01
5005.00 8.004000e-01
5010.00 8.062800e-01
5015.00 8.115000e-01
5020.00 8.166600e-01
5025.00 8.214800e-01
5030.00 8.259800e-01
5035.00 8.302100e-01
5040.00 8.336400e-01
5045.00 8.373500e-01
5050.00 8.411400e-01
5055.00 8.445800e-01
5060.00 8.481100e-01
5065.00 8.509100e-01
5070.00 8.544900e-01
5075.00 8.571100e-01
5080.00 8.598900e-01
5085.00 8.624400e-01
5090.00 8.646400e-01
5095.00 8.669700e-01
5100.00 8.689400e-01
5105.00 8.712600e-01
5110.00 8.730700e-01
5115.00 8.750600e-01
5120.00 8.767200e-01
5125.00 8.779300e-01
5130.00 8.794500e-01
5135.00 8.810000e-01
5140.00 8.821700e-01
5145.00 8.834000e-01
5150.00 8.846300e-01
5155.00 8.855600e-01
5160.00 8.863000e-01
5165.00 8.874300e-01
5170.00 8.883200e-01
5175.00 8.891100e-01
5180.00 8.897200e-01
5185.00 8.904300e-01
5190.00 8.910400e-01
5195.00 8.916400e-01
5205.00 8.923200e-01
5210.00 8.927500e-01
5215.00 8.929500e-01
5220.00 8.934700e-01
5225.00 8.935700e-01
5230.00 8.937300e-01
5255.00 8.941500e-01
5260.00 8.942600e-01
5270.00 8.939000e-01
5275.00 8.937100e-01
5280.00 8.935800e-01
5285.00 8.933500e-01
5290.00 8.931300e-01
5295.00 8.925500e-01
5300.00 8.921300e-01
5305.00 8.919700e-01
5310.00 8.914200e-01
5315.00 8.908700e-01
5320.00 8.906800e-01
5325.00 8.897600e-01
5330.00 8.892900e-01
5335.00 8.888000e-01
5340.00 8.878200e-01
5345.00 8.874900e-01
5350.00 8.869400e-01
5355.00 8.862600e-01
5360.00 8.851500e-01
5365.00 8.845500e-01
5370.00 8.838000e-01
5375.00 8.826900e-01
5380.00 8.820000e-01
5385.00 8.808700e-01
5390.00 8.801200e-01
5395.00 8.789000e-01
5400.00 8.777000e-01
5405.00 8.767100e-01
5410.00 8.758500e-01
5415.00 8.747500e-01
5420.00 8.736600e-01
5425.00 8.718700e-01
5430.00 8.709300e-01
5435.00 8.695800e-01
5440.00 8.680800e-01
5445.00 8.669200e-01
5450.00 8.655600e-01
5455.00 8.637600e-01
5460.00 8.624100e-01
5465.00 8.605100e-01
5470.00 8.595400e-01
5475.00 8.581400e-01
5480.00 8.560200e-01
5485.00 8.545400e-01
5490.00 8.527000e-01
5495.00 8.509500e-01
5500.00 8.491000e-01
5505.00 8.471500e-01
5510.00 8.452000e-01
5515.00 8.435200e-01
5520.00 8.413300e-01
5525.00 8.395400e-01
5530.00 8.372800e-01
5535.00 8.352300e-01
5540.00 8.328700e-01
5545.00 8.308200e-01
5550.00 8.285200e-01
5555.00 8.262100e-01
5560.00 8.240600e-01
5565.00 8.218100e-01
5570.00 8.191100e-01
5575.00 8.165700e-01
5580.00 8.139300e-01
5585.00 8.116600e-01
5590.00 8.093600e-01
5595.00 8.068400e-01
5600.00 8.040900e-01
5605.00 8.012300e-01
5610.00 7.987400e-01
5615.00 7.956300e-01
5620.00 7.929200e-01
5625.00 7.901800e-01
5630.00 7.873900e-01
5635.00 7.844000e-01
5640.00 7.811900e-01
5645.00 7.783400e-01
5650.00 7.752200e-01
5655.00 7.719100e-01
5660.00 7.686900e-01
5665.00 7.654000e-01
5670.00 7.621300e-01
5675.00 7.587200e-01
5680.00 7.556500e-01
5685.00 7.526700e-01
5690.00 7.494900e-01
5695.00 7.462900e-01
5700.00 7.426900e-01
5705.00 7.389700e-01
5710.00 7.352900e-01
5715.00 7.319300e-01
5720.00 7.280400e-01
5725.00 7.240000e-01
5730.00 7.199600e-01
5735.00 7.162700e-01
5740.00 7.122000e-01
5745.00 7.082700e-01
5750.00 7.042300e-01
5755.00 7.001400e-01
5760.00 6.959800e-01
5765.00 6.916800e-01
5770.00 6.875000e-01
5775.00 6.835400e-01
5780.00 6.791800e-01
5785.00 6.749900e-01
5790.00 6.706000e-01
5795.00 6.664100e-01
5800.00 6.617800e-01
5805.00 6.575900e-01
5810.00 6.532700e-01
5815.00 6.487800e-01
5820.00 6.442000e-01
5825.00 6.393900e-01
5830.00 6.351000e-01
5835.00 6.307700e-01
5840.00 6.258500e-01
5845.00 6.215900e-01
5850.00 6.169200e-01
5855.00 6.120600e-01
5860.00 6.074000e-01
5865.00 6.026100e-01
5870.00 5.978800e-01
5875.00 5.930200e-01
5880.00 5.880100e-01
5885.00 5.831500e-01
5890.00 5.782500e-01
5895.00 5.734300e-01
5900.00 5.689400e-01
5905.00 5.643900e-01
5910.00 5.598500e-01
5915.00 5.550100e-01
5920.00 5.498500e-01
5925.00 5.448600e-01
5930.00 5.399500e-01
5935.00 5.346400e-01
