6701.0 0.0000
6702.0 0.0001
6703.0 0.0001
6704.0 0.0001
6705.0 0.0002
6706.0 0.0002
6707.0 0.0002
6708.0 0.0003
6709.0 0.0003
6710.0 0.0003
6711.0 0.0004
6712.0 0.0004
6713.0 0.0004
6714.0 0.0005
6715.0 0.0005
6716.0 0.0005
6717.0 0.0006
6718.0 0.0006
6719.0 0.0006
6720.0 0.0007
6721.0 0.0007
6722.0 0.0007
6723.0 0.0008
6724.0 0.0008
6725.0 0.0008
6726.0 0.0009
6727.0 0.0009
6728.0 0.0009
6729.0 0.0010
6730.0 0.0010
6731.0 0.0010
6732.0 0.0011
6733.0 0.0011
6734.0 0.0011
6735.0 0.0012
6736.0 0.0012
6737.0 0.0012
6738.0 0.0013
6739.0 0.0013
6740.0 0.0013
6741.0 0.0014
6742.0 0.0014
6743.0 0.0014
6744.0 0.0015
6745.0 0.0015
6746.0 0.0015
6747.0 0.0016
6748.0 0.0016
6749.0 0.0016
6750.0 0.0017
6751.0 0.0017
6752.0 0.0017
6753.0 0.0018
6754.0 0.0018
6755.0 0.0018
6756.0 0.0019
6757.0 0.0019
6758.0 0.0019
6759.0 0.0020
6760.0 0.0020
6761.0 0.0020
6762.0 0.0021
6763.0 0.0021
6764.0 0.0021
6765.0 0.0021
6766.0 0.0022
6767.0 0.0022
6768.0 0.0022
6769.0 0.0022
6770.0 0.0023
6771.0 0.0023
6772.0 0.0023
6773.0 0.0023
6774.0 0.0023
6775.0 0.0024
6776.0 0.0024
6777.0 0.0024
6778.0 0.0025
6779.0 0.0025
6780.0 0.0025
6781.0 0.0025
6782.0 0.0026
6783.0 0.0026
6784.0 0.0026
6785.0 0.0026
6786.0 0.0027
6787.0 0.0027
6788.0 0.0027
6789.0 0.0027
6790.0 0.0027
6791.0 0.0028
6792.0 0.0028
6793.0 0.0028
6794.0 0.0029
6795.0 0.0029
6796.0 0.0029
6797.0 0.0029
6798.0 0.0030
6799.0 0.0030
6800.0 0.0030
6801.0 0.0031
6802.0 0.0032
6803.0 0.0033
6804.0 0.0034
6805.0 0.0035
6806.0 0.0036
6807.0 0.0037
6808.0 0.0038
6809.0 0.0039
6810.0 0.0040
6811.0 0.0041
6812.0 0.0042
6813.0 0.0043
6814.0 0.0044
6815.0 0.0045
6816.0 0.0046
6817.0 0.0047
6818.0 0.0048
6819.0 0.0049
6820.0 0.0050
6821.0 0.0050
6822.0 0.0051
6823.0 0.0052
6824.0 0.0052
6825.0 0.0052
6826.0 0.0053
6827.0 0.0053
6828.0 0.0054
6829.0 0.0055
6830.0 0.0055
6831.0 0.0055
6832.0 0.0056
6833.0 0.0057
6834.0 0.0057
6835.0 0.0058
6836.0 0.0058
6837.0 0.0058
6838.0 0.0059
6839.0 0.0060
6840.0 0.0060
6841.0 0.0070
6842.0 0.0079
6843.0 0.0088
6844.0 0.0098
6845.0 0.0108
6846.0 0.0117
6847.0 0.0126
6848.0 0.0136
6849.0 0.0146
6850.0 0.0155
6851.0 0.0165
6852.0 0.0174
6853.0 0.0183
6854.0 0.0193
6855.0 0.0203
6856.0 0.0212
6857.0 0.0222
6858.0 0.0231
6859.0 0.0241
6860.0 0.0250
6861.0 0.0263
6862.0 0.0275
6863.0 0.0288
6864.0 0.0300
6865.0 0.0312
6866.0 0.0325
6867.0 0.0338
6868.0 0.0350
6869.0 0.0362
6870.0 0.0375
6871.0 0.0388
6872.0 0.0400
6873.0 0.0413
6874.0 0.0425
6875.0 0.0437
6876.0 0.0450
6877.0 0.0463
6878.0 0.0475
6879.0 0.0488
6880.0 0.0500
6881.0 0.0570
6882.0 0.0640
6883.0 0.0710
6884.0 0.0780
6885.0 0.0850
6886.0 0.0920
6887.0 0.0990
6888.0 0.1060
6889.0 0.1130
6890.0 0.1200
6891.0 0.1230
6892.0 0.1260
6893.0 0.1290
6894.0 0.1320
6895.0 0.1350
6896.0 0.1380
6897.0 0.1410
6898.0 0.1440
6899.0 0.1470
6900.0 0.1500
6901.0 0.1550
6902.0 0.1600
6903.0 0.1650
6904.0 0.1700
6905.0 0.1750
6906.0 0.1800
6907.0 0.1850
6908.0 0.1900
6909.0 0.1950
6910.0 0.2000
6911.0 0.2090
6912.0 0.2180
6913.0 0.2270
6914.0 0.2360
6915.0 0.2450
6916.0 0.2540
6917.0 0.2630
6918.0 0.2720
6919.0 0.2810
6920.0 0.2900
6921.0 0.3110
6922.0 0.3320
6923.0 0.3530
6924.0 0.3740
6925.0 0.3950
6926.0 0.4160
6927.0 0.4370
6928.0 0.4580
6929.0 0.4790
6930.0 0.5000
6931.0 0.5150
6932.0 0.5300
6933.0 0.5450
6934.0 0.5600
6935.0 0.5750
6936.0 0.5900
6937.0 0.6050
6938.0 0.6200
6939.0 0.6350
6940.0 0.6500
6941.0 0.6530
6942.0 0.6560
6943.0 0.6590
6944.0 0.6620
6945.0 0.6650
6946.0 0.6680
6947.0 0.6710
6948.0 0.6740
6949.0 0.6770
6950.0 0.6800
6951.0 0.6960
6952.0 0.7120
6953.0 0.7280
6954.0 0.7440
6955.0 0.7600
6956.0 0.7760
6957.0 0.7920
6958.0 0.8080
6959.0 0.8240
6960.0 0.8400
6961.0 0.8410
6962.0 0.8420
6963.0 0.8430
6964.0 0.8440
6965.0 0.8450
6966.0 0.8460
6967.0 0.8470
6968.0 0.8480
6969.0 0.8490
6970.0 0.8500
6971.0 0.8498
6972.0 0.8496
6973.0 0.8494
6974.0 0.8492
6975.0 0.8490
6976.0 0.8488
6977.0 0.8486
6978.0 0.8484
6979.0 0.8482
6980.0 0.8480
6981.0 0.8473
6982.0 0.8465
6983.0 0.8458
6984.0 0.8450
6985.0 0.8443
6986.0 0.8435
6987.0 0.8428
6988.0 0.8420
6989.0 0.8413
6990.0 0.8405
6991.0 0.8398
6992.0 0.8390
6993.0 0.8383
6994.0 0.8375
6995.0 0.8368
6996.0 0.8360
6997.0 0.8353
6998.0 0.8345
6999.0 0.8338
7000.0 0.8330
7001.0 0.8321
7002.0 0.8312
7003.0 0.8303
7004.0 0.8294
7005.0 0.8285
7006.0 0.8276
7007.0 0.8267
7008.0 0.8258
7009.0 0.8249
7010.0 0.8240
7011.0 0.8231
7012.0 0.8222
7013.0 0.8213
7014.0 0.8204
7015.0 0.8195
7016.0 0.8186
7017.0 0.8177
7018.0 0.8168
7019.0 0.8159
7020.0 0.8150
7021.0 0.8127
7022.0 0.8105
7023.0 0.8083
7024.0 0.8060
7025.0 0.8037
7026.0 0.8015
7027.0 0.7993
7028.0 0.7970
7029.0 0.7947
7030.0 0.7925
7031.0 0.7903
7032.0 0.7880
7033.0 0.7857
7034.0 0.7835
7035.0 0.7812
7036.0 0.7790
7037.0 0.7767
7038.0 0.7745
7039.0 0.7722
7040.0 0.7700
7041.0 0.7675
7042.0 0.7650
7043.0 0.7625
7044.0 0.7600
7045.0 0.7575
7046.0 0.7550
7047.0 0.7525
7048.0 0.7500
7049.0 0.7475
7050.0 0.7450
7051.0 0.7425
7052.0 0.7400
7053.0 0.7375
7054.0 0.7350
7055.0 0.7325
7056.0 0.7300
7057.0 0.7275
7058.0 0.7250
7059.0 0.7225
7060.0 0.7200
7061.0 0.7115
7062.0 0.7030
7063.0 0.6945
7064.0 0.6860
7065.0 0.6775
7066.0 0.6690
7067.0 0.6605
7068.0 0.6520
7069.0 0.6435
7070.0 0.6350
7071.0 0.6265
7072.0 0.6180
7073.0 0.6095
7074.0 0.6010
7075.0 0.5925
7076.0 0.5840
7077.0 0.5755
7078.0 0.5670
7079.0 0.5585
7080.0 0.5500
7081.0 0.5400
7082.0 0.5300
7083.0 0.5200
7084.0 0.5100
7085.0 0.5000
7086.0 0.4900
7087.0 0.4800
7088.0 0.4700
7089.0 0.4600
7090.0 0.4500
7091.0 0.4430
7092.0 0.4360
7093.0 0.4290
7094.0 0.4220
7095.0 0.4150
7096.0 0.4080
7097.0 0.4010
7098.0 0.3940
7099.0 0.3870
7100.0 0.3800
7101.0 0.3720
7102.0 0.3640
7103.0 0.3560
7104.0 0.3480
7105.0 0.3400
7106.0 0.3320
7107.0 0.3240
7108.0 0.3160
7109.0 0.3080
7110.0 0.3000
7111.0 0.2900
7112.0 0.2800
7113.0 0.2700
7114.0 0.2600
7115.0 0.2500
7116.0 0.2400
7117.0 0.2300
7118.0 0.2200
7119.0 0.2100
7120.0 0.2000
7121.0 0.1910
7122.0 0.1820
7123.0 0.1730
7124.0 0.1640
7125.0 0.1550
7126.0 0.1460
7127.0 0.1370
7128.0 0.1280
7129.0 0.1190
7130.0 0.1100
7131.0 0.1070
7132.0 0.1040
7133.0 0.1010
