5800.0 0.0000
5801.0 0.0002
5802.0 0.0005
5803.0 0.0008
5804.0 0.0010
5805.0 0.0012
5806.0 0.0015
5807.0 0.0017
5808.0 0.0020
5809.0 0.0022
5810.0 0.0025
5811.0 0.0027
5812.0 0.0030
5813.0 0.0032
5814.0 0.0035
5815.0 0.0037
5816.0 0.0040
5817.0 0.0042
5818.0 0.0045
5819.0 0.0047
5820.0 0.0050
5821.0 0.0052
5822.0 0.0055
5823.0 0.0058
5824.0 0.0060
5825.0 0.0062
5826.0 0.0065
5827.0 0.0067
5828.0 0.0070
5829.0 0.0072
5830.0 0.0075
5831.0 0.0077
5832.0 0.0080
5833.0 0.0082
5834.0 0.0085
5835.0 0.0088
5836.0 0.0090
5837.0 0.0093
5838.0 0.0095
5839.0 0.0098
5840.0 0.0100
5841.0 0.0105
5842.0 0.0110
5843.0 0.0115
5844.0 0.0120
5845.0 0.0125
5846.0 0.0130
5847.0 0.0135
5848.0 0.0140
5849.0 0.0145
5850.0 0.0150
5851.0 0.0155
5852.0 0.0160
5853.0 0.0165
5854.0 0.0170
5855.0 0.0175
5856.0 0.0180
5857.0 0.0185
5858.0 0.0190
5859.0 0.0195
5860.0 0.0200
5861.0 0.0210
5862.0 0.0220
5863.0 0.0230
5864.0 0.0240
5865.0 0.0250
5866.0 0.0260
5867.0 0.0270
5868.0 0.0280
5869.0 0.0290
5870.0 0.0300
5871.0 0.0330
5872.0 0.0360
5873.0 0.0390
5874.0 0.0420
5875.0 0.0450
5876.0 0.0480
5877.0 0.0510
5878.0 0.0540
5879.0 0.0570
5880.0 0.0600
5881.0 0.0660
5882.0 0.0720
5883.0 0.0780
5884.0 0.0840
5885.0 0.0900
5886.0 0.0960
5887.0 0.1020
5888.0 0.1080
5889.0 0.1140
5890.0 0.1200
5891.0 0.1260
5892.0 0.1320
5893.0 0.1380
5894.0 0.1440
5895.0 0.1500
5896.0 0.1560
5897.0 0.1620
5898.0 0.1680
5899.0 0.1740
5900.0 0.1800
5901.0 0.1850
5902.0 0.1900
5903.0 0.1950
5904.0 0.2000
5905.0 0.2050
5906.0 0.2100
5907.0 0.2150
5908.0 0.2200
5909.0 0.2250
5910.0 0.2300
5911.0 0.2420
5912.0 0.2540
5913.0 0.2660
5914.0 0.2780
5915.0 0.2900
5916.0 0.3020
5917.0 0.3140
5918.0 0.3260
5919.0 0.3380
5920.0 0.3500
5921.0 0.3750
5922.0 0.4000
5923.0 0.4250
5924.0 0.4500
5925.0 0.4750
5926.0 0.5000
5927.0 0.5250
5928.0 0.5500
5929.0 0.5750
5930.0 0.6000
5931.0 0.6090
5932.0 0.6180
5933.0 0.6270
5934.0 0.6360
5935.0 0.6450
5936.0 0.6540
5937.0 0.6630
5938.0 0.6720
5939.0 0.6810
5940.0 0.6900
5941.0 0.6935
5942.0 0.6970
5943.0 0.7005
5944.0 0.7040
5945.0 0.7075
5946.0 0.7110
5947.0 0.7145
5948.0 0.7180
5949.0 0.7215
5950.0 0.7250
5951.0 0.7225
5952.0 0.7200
5953.0 0.7175
5954.0 0.7150
5955.0 0.7125
5956.0 0.7100
5957.0 0.7075
5958.0 0.7050
5959.0 0.7025
5960.0 0.7000
5961.0 0.6968
5962.0 0.6936
5963.0 0.6904
5964.0 0.6872
5965.0 0.6840
5966.0 0.6808
5967.0 0.6776
5968.0 0.6744
5969.0 0.6712
5970.0 0.6680
5971.0 0.6682
5972.0 0.6684
5973.0 0.6686
5974.0 0.6688
5975.0 0.6690
5976.0 0.6692
5977.0 0.6694
5978.0 0.6696
5979.0 0.6698
5980.0 0.6700
5981.0 0.6710
5982.0 0.6720
5983.0 0.6730
5984.0 0.6740
5985.0 0.6750
5986.0 0.6760
5987.0 0.6770
5988.0 0.6780
5989.0 0.6790
5990.0 0.6800
5991.0 0.6820
5992.0 0.6840
5993.0 0.6860
5994.0 0.6880
5995.0 0.6900
5996.0 0.6920
5997.0 0.6940
5998.0 0.6960
5999.0 0.6980
6000.0 0.7000
6001.0 0.7040
6002.0 0.7080
6003.0 0.7120
6004.0 0.7160
6005.0 0.7200
6006.0 0.7240
6007.0 0.7280
6008.0 0.7320
6009.0 0.7360
6010.0 0.7400
6011.0 0.7430
6012.0 0.7460
6013.0 0.7490
6014.0 0.7520
6015.0 0.7550
6016.0 0.7580
6017.0 0.7610
6018.0 0.7640
6019.0 0.7670
6020.0 0.7700
6021.0 0.7720
6022.0 0.7740
6023.0 0.7760
6024.0 0.7780
6025.0 0.7800
6026.0 0.7820
6027.0 0.7840
6028.0 0.7860
6029.0 0.7880
6030.0 0.7900
6031.0 0.7910
6032.0 0.7920
6033.0 0.7930
6034.0 0.7940
6035.0 0.7950
6036.0 0.7960
6037.0 0.7970
6038.0 0.7980
6039.0 0.7990
6040.0 0.8000
6041.0 0.8008
6042.0 0.8016
6043.0 0.8024
6044.0 0.8032
6045.0 0.8040
6046.0 0.8048
6047.0 0.8056
6048.0 0.8064
6049.0 0.8072
6050.0 0.8080
6051.0 0.8080
6052.0 0.8080
6053.0 0.8080
6054.0 0.8080
6055.0 0.8080
6056.0 0.8080
6057.0 0.8080
6058.0 0.8080
6059.0 0.8080
6060.0 0.8080
6061.0 0.8072
6062.0 0.8064
6063.0 0.8056
6064.0 0.8048
6065.0 0.8040
6066.0 0.8032
6067.0 0.8024
6068.0 0.8016
6069.0 0.8008
6070.0 0.8000
6071.0 0.7980
6072.0 0.7960
6073.0 0.7940
6074.0 0.7920
6075.0 0.7900
6076.0 0.7880
6077.0 0.7860
6078.0 0.7840
6079.0 0.7820
6080.0 0.7800
6081.0 0.7780
6082.0 0.7760
6083.0 0.7740
6084.0 0.7720
6085.0 0.7700
6086.0 0.7680
6087.0 0.7660
6088.0 0.7640
6089.0 0.7620
6090.0 0.7600
6091.0 0.7580
6092.0 0.7560
6093.0 0.7540
6094.0 0.7520
6095.0 0.7500
6096.0 0.7480
6097.0 0.7460
6098.0 0.7440
6099.0 0.7420
6100.0 0.7400
6101.0 0.7380
6102.0 0.7360
6103.0 0.7340
6104.0 0.7320
6105.0 0.7300
6106.0 0.7280
6107.0 0.7260
6108.0 0.7240
6109.0 0.7220
6110.0 0.7200
6111.0 0.7190
6112.0 0.7180
6113.0 0.7170
6114.0 0.7160
6115.0 0.7150
6116.0 0.7140
6117.0 0.7130
6118.0 0.7120
6119.0 0.7110
6120.0 0.7100
6121.0 0.7095
6122.0 0.7090
6123.0 0.7085
6124.0 0.7080
6125.0 0.7075
6126.0 0.7070
6127.0 0.7065
6128.0 0.7060
6129.0 0.7055
6130.0 0.7050
6131.0 0.7050
6132.0 0.7050
6133.0 0.7050
6134.0 0.7050
6135.0 0.7050
