4200.0 0.0000
4201.0 0.0001
4202.0 0.0001
4203.0 0.0002
4204.0 0.0002
4205.0 0.0003
4206.0 0.0003
4207.0 0.0004
4208.0 0.0004
4209.0 0.0005
4210.0 0.0005
4211.0 0.0005
4212.0 0.0006
4213.0 0.0007
4214.0 0.0007
4215.0 0.0008
4216.0 0.0008
4217.0 0.0009
4218.0 0.0009
4219.0 0.0010
4220.0 0.0010
4221.0 0.0011
4222.0 0.0011
4223.0 0.0012
4224.0 0.0012
4225.0 0.0013
4226.0 0.0013
4227.0 0.0014
4228.0 0.0014
4229.0 0.0015
4230.0 0.0015
4231.0 0.0016
4232.0 0.0016
4233.0 0.0017
4234.0 0.0017
4235.0 0.0018
4236.0 0.0018
4237.0 0.0019
4238.0 0.0019
4239.0 0.0020
4240.0 0.0020
4241.0 0.0021
4242.0 0.0022
4243.0 0.0022
4244.0 0.0023
4245.0 0.0024
4246.0 0.0025
4247.0 0.0025
4248.0 0.0026
4249.0 0.0027
4250.0 0.0027
4251.0 0.0028
4252.0 0.0029
4253.0 0.0030
4254.0 0.0030
4255.0 0.0031
4256.0 0.0032
4257.0 0.0033
4258.0 0.0033
4259.0 0.0034
4260.0 0.0035
4261.0 0.0036
4262.0 0.0037
4263.0 0.0037
4264.0 0.0038
4265.0 0.0039
4266.0 0.0039
4267.0 0.0040
4268.0 0.0041
4269.0 0.0042
4270.0 0.0042
4271.0 0.0043
4272.0 0.0044
4273.0 0.0045
4274.0 0.0045
4275.0 0.0046
4276.0 0.0047
4277.0 0.0048
4278.0 0.0048
4279.0 0.0049
4280.0 0.0050
4281.0 0.0055
4282.0 0.0060
4283.0 0.0065
4284.0 0.0070
4285.0 0.0075
4286.0 0.0080
4287.0 0.0085
4288.0 0.0090
4289.0 0.0095
4290.0 0.0100
4291.0 0.0110
4292.0 0.0120
4293.0 0.0130
4294.0 0.0140
4295.0 0.0150
4296.0 0.0160
4297.0 0.0170
4298.0 0.0180
4299.0 0.0190
4300.0 0.0200
4301.0 0.0210
4302.0 0.0220
4303.0 0.0230
4304.0 0.0240
4305.0 0.0250
4306.0 0.0260
4307.0 0.0270
4308.0 0.0280
4309.0 0.0290
4310.0 0.0300
4311.0 0.0310
4312.0 0.0320
4313.0 0.0330
4314.0 0.0340
4315.0 0.0350
4316.0 0.0360
4317.0 0.0370
4318.0 0.0380
4319.0 0.0390
4320.0 0.0400
4321.0 0.0440
4322.0 0.0480
4323.0 0.0520
4324.0 0.0560
4325.0 0.0600
4326.0 0.0640
4327.0 0.0680
4328.0 0.0720
4329.0 0.0760
4330.0 0.0800
4331.0 0.0850
4332.0 0.0900
4333.0 0.0950
4334.0 0.1000
4335.0 0.1050
4336.0 0.1100
4337.0 0.1150
4338.0 0.1200
4339.0 0.1250
4340.0 0.1300
4341.0 0.1360
4342.0 0.1420
4343.0 0.1480
4344.0 0.1540
4345.0 0.1600
4346.0 0.1660
4347.0 0.1720
4348.0 0.1780
4349.0 0.1840
4350.0 0.1900
4351.0 0.2010
4352.0 0.2120
4353.0 0.2230
4354.0 0.2340
4355.0 0.2450
4356.0 0.2560
4357.0 0.2670
4358.0 0.2780
4359.0 0.2890
4360.0 0.3000
4361.0 0.3200
4362.0 0.3400
4363.0 0.3600
4364.0 0.3800
4365.0 0.4000
4366.0 0.4200
4367.0 0.4400
4368.0 0.4600
4369.0 0.4800
4370.0 0.5000
4371.0 0.5100
4372.0 0.5200
4373.0 0.5300
4374.0 0.5400
4375.0 0.5500
4376.0 0.5600
4377.0 0.5700
4378.0 0.5800
4379.0 0.5900
4380.0 0.6000
4381.0 0.6040
4382.0 0.6080
4383.0 0.6120
4384.0 0.6160
4385.0 0.6200
4386.0 0.6240
4387.0 0.6280
4388.0 0.6320
4389.0 0.6360
4390.0 0.6400
4391.0 0.6420
4392.0 0.6440
4393.0 0.6460
4394.0 0.6480
4395.0 0.6500
4396.0 0.6520
4397.0 0.6540
4398.0 0.6560
4399.0 0.6580
4400.0 0.6600
4401.0 0.6620
4402.0 0.6640
4403.0 0.6660
4404.0 0.6680
4405.0 0.6700
4406.0 0.6720
4407.0 0.6740
4408.0 0.6760
4409.0 0.6780
4410.0 0.6800
4411.0 0.6830
4412.0 0.6860
4413.0 0.6890
4414.0 0.6920
4415.0 0.6950
4416.0 0.6980
4417.0 0.7010
4418.0 0.7040
4419.0 0.7070
4420.0 0.7100
4421.0 0.7130
4422.0 0.7160
4423.0 0.7190
4424.0 0.7220
4425.0 0.7250
4426.0 0.7280
4427.0 0.7310
4428.0 0.7340
4429.0 0.7370
4430.0 0.7400
4431.0 0.7420
4432.0 0.7440
4433.0 0.7460
4434.0 0.7480
4435.0 0.7500
4436.0 0.7520
4437.0 0.7540
4438.0 0.7560
4439.0 0.7580
4440.0 0.7600
4441.0 0.7598
4442.0 0.7596
4443.0 0.7594
4444.0 0.7592
4445.0 0.7590
4446.0 0.7588
4447.0 0.7586
4448.0 0.7584
4449.0 0.7582
4450.0 0.7580
4451.0 0.7577
4452.0 0.7574
4453.0 0.7571
4454.0 0.7568
4455.0 0.7565
4456.0 0.7562
4457.0 0.7559
4458.0 0.7556
4459.0 0.7553
4460.0 0.7550
4461.0 0.7545
4462.0 0.7540
4463.0 0.7535
4464.0 0.7530
4465.0 0.7525
4466.0 0.7520
4467.0 0.7515
4468.0 0.7510
4469.0 0.7505
4470.0 0.7500
4471.0 0.7495
4472.0 0.7490
4473.0 0.7485
4474.0 0.7480
4475.0 0.7475
4476.0 0.7470
4477.0 0.7465
4478.0 0.7460
4479.0 0.7455
4480.0 0.7450
4481.0 0.7450
4482.0 0.7450
4483.0 0.7450
4484.0 0.7450
4485.0 0.7450
4486.0 0.7450
4487.0 0.7450
4488.0 0.7450
4489.0 0.7450
4490.0 0.7450
4491.0 0.7455
4492.0 0.7460
4493.0 0.7465
4494.0 0.7470
4495.0 0.7475
4496.0 0.7480
4497.0 0.7485
4498.0 0.7490
4499.0 0.7495
4500.0 0.7500
4501.0 0.7480
4502.0 0.7460
4503.0 0.7440
4504.0 0.7420
4505.0 0.7400
4506.0 0.7380
4507.0 0.7360
4508.0 0.7340
4509.0 0.7320
4510.0 0.7300
4511.0 0.7280
4512.0 0.7260
4513.0 0.7240
4514.0 0.7220
4515.0 0.7200
4516.0 0.7180
4517.0 0.7160
4518.0 0.7140
4519.0 0.7120
4520.0 0.7100
4521.0 0.7100
4522.0 0.7100
4523.0 0.7100
4524.0 0.7100
4525.0 0.7100
4526.0 0.7100
4527.0 0.7100
4528.0 0.7100
4529.0 0.7100
4530.0 0.7100
4531.0 0.7100
4532.0 0.7100
4533.0 0.7100
4534.0 0.7100
4535.0 0.7100
4536.0 0.7100
4537.0 0.7100
4538.0 0.7100
4539.0 0.7100
4540.0 0.7100
4541.0 0.7100
4542.0 0.7100
4543.0 0.7100
4544.0 0.7100
4545.0 0.7100
4546.0 0.7100
4547.0 0.7100
4548.0 0.7100
4549.0 0.7100
4550.0 0.7100
4551.0 0.7100
4552.0 0.7100
4553.0 0.7100
4554.0 0.7100
4555.0 0.7100
4556.0 0.7100
4557.0 0.7100
4558.0 0.7100
4559.0 0.7100
4560.0 0.7100
4561.0 0.7120
4562.0 0.7140
4563.0 0.7160
4564.0 0.7180
4565.0 0.7200
4566.0 0.7220
4567.0 0.7240
4568.0 0.7260
4569.0 0.7280
4570.0 0.7300
4571.0 0.7320
4572.0 0.7340
4573.0 0.7360
4574.0 0.7380
4575.0 0.7400
4576.0 0.7420
4577.0 0.7440
4578.0 0.7460
4579.0 0.7480
4580.0 0.7500
4581.0 0.7490
4582.0 0.7480
4583.0 0.7470
4584.0 0.7460
4585.0 0.7450
4586.0 0.7440
4587.0 0.7430
4588.0 0.7420
4589.0 0.7410
4590.0 0.7400
4591.0 0.7390
4592.0 0.7380
4593.0 0.7370
4594.0 0.7360
4595.0 0.7350
4596.0 0.7340
4597.0 0.7330
4598.0 0.7320
4599.0 0.7310
4600.0 0.7300
4601.0 0.7287
4602.0 0.7275
4603.0 0.7262
4604.0 0.7250
4605.0 0.7237
4606.0 0.7225
4607.0 0.7212
4608.0 0.7200
4609.0 0.7188
4610.0 0.7175
4611.0 0.7163
4612.0 0.7150
4613.0 0.7138
4614.0 0.7125
4615.0 0.7113
4616.0 0.7100
4617.0 0.7088
4618.0 0.7075
4619.0 0.7063
4620.0 0.7050
4621.0 0.7042
4622.0 0.7034
4623.0 0.7026
4624.0 0.7018
4625.0 0.7010
4626.0 0.7002
4627.0 0.6994
4628.0 0.6986
4629.0 0.6978
4630.0 0.6970
4631.0 0.6962
4632.0 0.6954
4633.0 0.6946
4634.0 0.6938
4635.0 0.6930
4636.0 0.6922
4637.0 0.6914
4638.0 0.6906
4639.0 0.6898
4640.0 0.6890
4641.0 0.6893
4642.0 0.6895
4643.0 0.6898
4644.0 0.6901
4645.0 0.6904
4646.0 0.6906
4647.0 0.6909
4648.0 0.6912
4649.0 0.6915
4650.0 0.6917
4651.0 0.6920
4652.0 0.6923
4653.0 0.6926
4654.0 0.6928
4655.0 0.6931
4656.0 0.6934
4657.0 0.6937
4658.0 0.6939
4659.0 0.6942
4660.0 0.6945
4661.0 0.6948
4662.0 0.6951
4663.0 0.6953
4664.0 0.6956
4665.0 0.6959
4666.0 0.6962
4667.0 0.6964
4668.0 0.6967
4669.0 0.6970
4670.0 0.6973
4671.0 0.6975
4672.0 0.6978
4673.0 0.6981
4674.0 0.6984
4675.0 0.6986
4676.0 0.6989
4677.0 0.6992
4678.0 0.6995
4679.0 0.6997
4680.0 0.7000
4681.0 0.6990
4682.0 0.6980
4683.0 0.6970
4684.0 0.6960
4685.0 0.6950
4686.0 0.6940
4687.0 0.6930
4688.0 0.6920
4689.0 0.6910
4690.0 0.6900
4691.0 0.6890
4692.0 0.6880
4693.0 0.6870
4694.0 0.6860
4695.0 0.6850
4696.0 0.6840
4697.0 0.6830
4698.0 0.6820
4699.0 0.6810
4700.0 0.6800
4701.0 0.6740
4702.0 0.6680
4703.0 0.6620
4704.0 0.6560
4705.0 0.6500
4706.0 0.6440
4707.0 0.6380
4708.0 0.6320
4709.0 0.6260
4710.0 0.6200
4711.0 0.6130
4712.0 0.6060
4713.0 0.5990
4714.0 0.5920
4715.0 0.5850
4716.0 0.5780
4717.0 0.5710
4718.0 0.5640
4719.0 0.5570
4720.0 0.5500
4721.0 0.5350
4722.0 0.5200
4723.0 0.5050
4724.0 0.4900
4725.0 0.4750
4726.0 0.4600
4727.0 0.4450
4728.0 0.4300
4729.0 0.4150
4730.0 0.4000
4731.0 0.3850
4732.0 0.3700
4733.0 0.3550
4734.0 0.3400
4735.0 0.3250
4736.0 0.3100
4737.0 0.2950
4738.0 0.2800
4739.0 0.2650
4740.0 0.2500
4741.0 0.2430
4742.0 0.2360
4743.0 0.2290
4744.0 0.2220
4745.0 0.2150
4746.0 0.2080
4747.0 0.2010
4748.0 0.1940
4749.0 0.1870
4750.0 0.1800
4751.0 0.1720
4752.0 0.1640
4753.0 0.1560
4754.0 0.1480
4755.0 0.1400
4756.0 0.1320
4757.0 0.1240
4758.0 0.1160
4759.0 0.1080
4760.0 0.1000
4761.0 0.0950
4762.0 0.0900
4763.0 0.0850
4764.0 0.0800
4765.0 0.0750
4766.0 0.0700
4767.0 0.0650
4768.0 0.0600
4769.0 0.0550
4770.0 0.0500
4771.0 0.0480
4772.0 0.0460
4773.0 0.0440
4774.0 0.0420
4775.0 0.0400
4776.0 0.0380
4777.0 0.0360
4778.0 0.0340
4779.0 0.0320
4780.0 0.0300
4781.0 0.0285
4782.0 0.0270
4783.0 0.0255
4784.0 0.0240
4785.0 0.0225
4786.0 0.0210
4787.0 0.0195
4788.0 0.0180
4789.0 0.0165
4790.0 0.0150
4791.0 0.0143
4792.0 0.0136
4793.0 0.0129
4794.0 0.0122
4795.0 0.0115
4796.0 0.0108
4797.0 0.0101
4798.0 0.0094
4799.0 0.0087
4800.0 0.0080
4801.0 0.0078
4802.0 0.0076
