2674.000000 0.036200
2676.000000 0.036000
2678.000000 0.035800
2680.000000 0.035500
2682.000000 0.035300
2684.000000 0.035000
2686.000000 0.034800
2688.000000 0.034600
2690.000000 0.034300
2692.000000 0.034100
2694.000000 0.033900
2696.000000 0.033600
2698.000000 0.033400
2700.000000 0.033100
2702.000000 0.032900
2704.000000 0.032700
2706.000000 0.032400
2708.000000 0.032200
2710.000000 0.032000
2712.000000 0.031700
2714.000000 0.031500
2716.000000 0.031200
2718.000000 0.031000
2720.000000 0.030800
2722.000000 0.030500
2724.000000 0.030300
2726.000000 0.030100
2728.000000 0.029800
2730.000000 0.029600
2732.000000 0.029300
2734.000000 0.029100
2736.000000 0.028900
2738.000000 0.028600
2740.000000 0.028400
2742.000000 0.028200
2744.000000 0.027900
2746.000000 0.027700
2748.000000 0.027400
2750.000000 0.027200
2752.000000 0.027000
2754.000000 0.026700
2756.000000 0.026500
2758.000000 0.026300
2760.000000 0.026000
2762.000000 0.025800
2764.000000 0.025500
2766.000000 0.025300
2768.000000 0.025100
2770.000000 0.024800
2772.000000 0.024600
2774.000000 0.024400
2776.000000 0.024100
2778.000000 0.023900
2780.000000 0.023700
2782.000000 0.023400
2784.000000 0.023200
2786.000000 0.022900
2788.000000 0.022700
2790.000000 0.022500
2792.000000 0.022200
2794.000000 0.022000
2796.000000 0.021800
2798.000000 0.021500
2800.000000 0.021300
2802.000000 0.021000
2804.000000 0.020800
2806.000000 0.020600
2808.000000 0.020300
2810.000000 0.020100
2812.000000 0.019900
2814.000000 0.019600
2816.000000 0.019400
2818.000000 0.019100
2820.000000 0.018900
2822.000000 0.018700
2824.000000 0.018400
2826.000000 0.018200
2828.000000 0.018000
2830.000000 0.017700
2832.000000 0.017500
2834.000000 0.017200
2836.000000 0.017000
2838.000000 0.016800
2840.000000 0.016500
2842.000000 0.016300
2844.000000 0.016100
2846.000000 0.015800
2848.000000 0.015600
2850.000000 0.015300
2852.000000 0.015100
2854.000000 0.014900
2856.000000 0.014600
2858.000000 0.014400
2860.000000 0.014200
2862.000000 0.013900
2864.000000 0.013700
2866.000000 0.013400
2868.000000 0.013200
2870.000000 0.013000
2872.000000 0.012700
2874.000000 0.012500
2876.000000 0.012300
2878.000000 0.012000
2880.000000 0.011800
2882.000000 0.011500
2884.000000 0.011300
2886.000000 0.011100
2888.000000 0.010800
2890.000000 0.010600
2892.000000 0.010400
2894.000000 0.010100
2896.000000 0.009900
2898.000000 0.009700
2900.000000 0.009400
2902.000000 0.009200
2904.000000 0.008900
2906.000000 0.008700
2908.000000 0.008500
2910.000000 0.008200
2912.000000 0.008000
2914.000000 0.007800
2916.000000 0.007500
2918.000000 0.007300
2920.000000 0.007000
2922.000000 0.006800
2924.000000 0.006600
2926.000000 0.006300
2928.000000 0.006100
2930.000000 0.005900
2932.000000 0.005600
2934.000000 0.005400
2936.000000 0.005200
2938.000000 0.004900
2940.000000 0.004700
2942.000000 0.004400
2944.000000 0.004200
2946.000000 0.004000
2948.000000 0.003700
2950.000000 0.003500
2952.000000 0.003300
2954.000000 0.003000
2956.000000 0.002800
2958.000000 0.002600
2960.000000 0.002300
2962.000000 0.002100
2964.000000 0.001900
2966.000000 0.001600
2968.000000 0.001400
2970.000000 0.001200
2972.000000 0.001000
2974.000000 0.000800
2976.000000 0.000500
2978.000000 0.000500
2980.000000 0.000500
2982.000000 0.000800
2984.000000 0.000900
2986.000000 0.001000
2988.000000 0.001000
2990.000000 0.001500
2992.000000 0.001400
2994.000000 0.001000
2996.000000 0.001000
2998.000000 0.001400
3000.000000 0.001500
3002.000000 0.001700
3004.000000 0.001700
3006.000000 0.001700
3008.000000 0.001700
3010.000000 0.002000
3012.000000 0.002000
3014.000000 0.002300
3016.000000 0.002300
3018.000000 0.002000
3020.000000 0.002200
3022.000000 0.002100
3024.000000 0.002700
3026.000000 0.002900
3028.000000 0.003000
3030.000000 0.003500
3032.000000 0.003500
3034.000000 0.003600
3036.000000 0.003800
3038.000000 0.003800
3040.000000 0.004500
3042.000000 0.004500
3044.000000 0.004900
3046.000000 0.005300
3048.000000 0.005900
3050.000000 0.006800
3052.000000 0.007200
3054.000000 0.007800
3056.000000 0.008400
3058.000000 0.008800
3060.000000 0.009300
3062.000000 0.010000
3064.000000 0.010400
3066.000000 0.011600
3068.000000 0.012800
3070.000000 0.014000
3072.000000 0.014700
3074.000000 0.016100
3076.000000 0.017600
3078.000000 0.019000
3080.000000 0.020200
3082.000000 0.022200
3084.000000 0.024700
3086.000000 0.027000
3088.000000 0.029500
3090.000000 0.031500
3092.000000 0.034500
3094.000000 0.037300
3096.000000 0.040200
3098.000000 0.043200
3100.000000 0.046300
3102.000000 0.049200
3104.000000 0.052700
3106.000000 0.055900
3108.000000 0.059000
3110.000000 0.062300
3112.000000 0.064800
3114.000000 0.068000
3116.000000 0.071000
3118.000000 0.074200
3120.000000 0.077000
3122.000000 0.080300
3124.000000 0.083300
3126.000000 0.086300
3128.000000 0.089500
3130.000000 0.092200
3132.000000 0.095700
3134.000000 0.098800
3136.000000 0.101900
3138.000000 0.105700
3140.000000 0.110000
3142.000000 0.113800
3144.000000 0.118300
3146.000000 0.122900
3148.000000 0.128000
3150.000000 0.133400
3152.000000 0.138700
3154.000000 0.144300
3156.000000 0.149900
3158.000000 0.155700
3160.000000 0.160900
3162.000000 0.167100
3164.000000 0.172200
3166.000000 0.177100
3168.000000 0.182400
3170.000000 0.187000
3172.000000 0.191600
3174.000000 0.196100
3176.000000 0.200200
3178.000000 0.204300
3180.000000 0.207200
3182.000000 0.209700
3184.000000 0.212200
3186.000000 0.214000
3188.000000 0.215500
3190.000000 0.216700
3192.000000 0.218000
3194.000000 0.219400
3196.000000 0.220600
3198.000000 0.221900
3200.000000 0.224200
3202.000000 0.225700
3204.000000 0.228400
3206.000000 0.230700
3208.000000 0.233000
3210.000000 0.235600
3212.000000 0.239000
3214.000000 0.242500
3216.000000 0.246400
3218.000000 0.250500
3220.000000 0.255800
3222.000000 0.260800
3224.000000 0.266800
3226.000000 0.272800
3228.000000 0.279500
3230.000000 0.285500
3232.000000 0.292200
3234.000000 0.298800
3236.000000 0.305400
3238.000000 0.312600
3240.000000 0.319200
3242.000000 0.325700
3244.000000 0.332400
3246.000000 0.338300
3248.000000 0.344300
3250.000000 0.350000
3252.000000 0.354800
3254.000000 0.359300
3256.000000 0.363500
3258.000000 0.367500
3260.000000 0.371400
3262.000000 0.375200
3264.000000 0.378900
3266.000000 0.381800
3268.000000 0.385500
3270.000000 0.388400
3272.000000 0.391400
3274.000000 0.393900
3276.000000 0.396500
3278.000000 0.399600
3280.000000 0.402300
3282.000000 0.405400
3284.000000 0.408400
3286.000000 0.411700
3288.000000 0.415400
3290.000000 0.419000
3292.000000 0.422400
3294.000000 0.426500
3296.000000 0.431000
3298.000000 0.435200
3300.000000 0.439500
3302.000000 0.444500
3304.000000 0.450000
3306.000000 0.455300
3308.000000 0.460800
3310.000000 0.465400
3312.000000 0.470500
3314.000000 0.475100
3316.000000 0.479600
3318.000000 0.484300
3320.000000 0.488600
3322.000000 0.492300
3324.000000 0.496100
3326.000000 0.499700
3328.000000 0.503000
3330.000000 0.505800
3332.000000 0.508200
3334.000000 0.510700
3336.000000 0.512700
