10650.00 0.0000
10651.00 0.0000
10652.00 0.0000
10653.00 -0.0000
10654.00 0.0000
10655.00 -0.0000
10656.00 0.0000
10657.00 0.0000
10658.00 0.0000
10659.00 0.0000
10660.00 -0.0000
10661.00 0.0000
10662.00 0.0000
10663.00 0.0000
10664.00 0.0000
10665.00 0.0000
10666.00 -0.0000
10667.00 0.0000
10668.00 0.0000
10669.00 0.0000
10670.00 0.0001
10671.00 0.0000
10672.00 0.0001
10673.00 0.0000
10674.00 0.0000
10675.00 0.0001
10676.00 0.0000
10677.00 0.0001
10678.00 0.0001
10679.00 0.0001
10680.00 0.0000
10681.00 0.0001
10682.00 0.0001
10683.00 0.0001
10684.00 0.0000
10685.00 0.0001
10686.00 0.0001
10687.00 0.0001
10688.00 0.0001
10689.00 0.0001
10690.00 0.0001
10691.00 0.0001
10692.00 0.0001
10693.00 0.0001
10694.00 0.0001
10695.00 0.0002
10696.00 0.0001
10697.00 0.0002
10698.00 0.0002
10699.00 0.0002
10700.00 0.0001
10701.00 0.0002
10702.00 0.0002
10703.00 0.0002
10704.00 0.0002
10705.00 0.0003
10706.00 0.0003
10707.00 0.0003
10708.00 0.0004
10709.00 0.0004
10710.00 0.0004
10711.00 0.0004
10712.00 0.0004
10713.00 0.0005
10714.00 0.0005
10715.00 0.0005
10716.00 0.0006
10717.00 0.0007
10718.00 0.0007
10719.00 0.0008
10720.00 0.0008
10721.00 0.0009
10722.00 0.0010
10723.00 0.0011
10724.00 0.0012
10725.00 0.0013
10726.00 0.0014
10727.00 0.0015
10728.00 0.0017
10729.00 0.0019
10730.00 0.0020
10731.00 0.0022
10732.00 0.0025
10733.00 0.0027
10734.00 0.0030
10735.00 0.0033
10736.00 0.0037
10737.00 0.0042
10738.00 0.0045
10739.00 0.0050
10740.00 0.0056
10741.00 0.0063
10742.00 0.0070
10743.00 0.0078
10744.00 0.0088
10745.00 0.0101
10746.00 0.0112
10747.00 0.0124
10748.00 0.0139
10749.00 0.0155
10750.00 0.0176
10751.00 0.0194
10752.00 0.0220
10753.00 0.0255
10754.00 0.0294
10755.00 0.0326
10756.00 0.0363
10757.00 0.0411
10758.00 0.0461
10759.00 0.0517
10760.00 0.0570
10761.00 0.0651
10762.00 0.0743
10763.00 0.0835
10764.00 0.0903
10765.00 0.0998
10766.00 0.1098
10767.00 0.1224
10768.00 0.1337
10769.00 0.1460
10770.00 0.1641
10771.00 0.1819
10772.00 0.1974
10773.00 0.2108
10774.00 0.2287
10775.00 0.2463
10776.00 0.2655
10777.00 0.2813
10778.00 0.3029
10779.00 0.3264
10780.00 0.3505
10781.00 0.3669
