6660.000000 0.004000
6662.000000 0.005000
6664.000000 0.006000
6666.000000 0.008000
6668.000000 0.011000
6670.000000 0.014000
6672.000000 0.020000
6674.000000 0.027000
6676.000000 0.038000
6678.000000 0.053000
6680.000000 0.073000
6682.000000 0.100000
6684.000000 0.134000
6686.000000 0.176000
6688.000000 0.225000
6690.000000 0.281000
6692.000000 0.344000
6694.000000 0.411000
6696.000000 0.479000
6698.000000 0.547000
6700.000000 0.612000
6702.000000 0.672000
6704.000000 0.727000
6706.000000 0.773000
6708.000000 0.810000
6710.000000 0.841000
6712.000000 0.863000
6714.000000 0.877000
6716.000000 0.885000
6718.000000 0.885000
6720.000000 0.878000
6722.000000 0.864000
6724.000000 0.843000
6726.000000 0.814000
6728.000000 0.777000
6730.000000 0.733000
6732.000000 0.679000
6734.000000 0.620000
6736.000000 0.555000
6738.000000 0.487000
6740.000000 0.419000
6742.000000 0.354000
6744.000000 0.290000
6746.000000 0.234000
6748.000000 0.185000
6750.000000 0.142000
6752.000000 0.108000
6754.000000 0.081000
6756.000000 0.060000
6758.000000 0.044000
6760.000000 0.033000
6762.000000 0.024000
6764.000000 0.018000
6766.000000 0.014000
6768.000000 0.011000
6770.000000 0.009000
6772.000000 0.007000
6774.000000 0.005000
6776.000000 0.004000
6778.000000 0.004000
