3595.0 0.0016333
3600.0 0.00318194
3605.0 0.00473058
3610.0 0.00653526
3615.0 0.00843286
3620.0 0.0102995
3625.0 0.0121868
3630.0 0.0141959
3635.0 0.0164321
3640.0 0.0189843
3645.0 0.0218503
3650.0 0.0249888
3655.0 0.0284392
3660.0 0.0328188
3665.0 0.0401738
3670.0 0.0526331
3675.0 0.0696
3680.0 0.0872462
3685.0 0.11679
3690.0 0.183485
3695.0 0.225422
3700.0 0.265453
3705.0 0.357688
3710.0 0.488389
3715.0 0.619987
3720.0 0.73409
3725.0 0.819288
3730.0 0.864226
3735.0 0.869284
3740.0 0.856204
3745.0 0.848595
3750.0 0.853224
3755.0 0.859761
3760.0 0.866501
3765.0 0.874589
3770.0 0.885238
3775.0 0.897932
3780.0 0.907798
3785.0 0.909244
3790.0 0.89717
3795.0 0.873371
3800.0 0.845109
3805.0 0.824636
3810.0 0.825603
3815.0 0.849375
3820.0 0.881403
3825.0 0.907534
3830.0 0.916609
3835.0 0.906297
3840.0 0.888149
3845.0 0.873323
3850.0 0.867517
3855.0 0.872299
3860.0 0.87978
3865.0 0.885789
3870.0 0.895403
3875.0 0.914282
3880.0 0.94556
3885.0 0.968819
3890.0 0.93913
3895.0 0.8682
3900.0 0.798927
3905.0 0.756719
3910.0 0.762197
3915.0 0.814273
3920.0 0.890674
3925.0 0.964928
3930.0 1
3935.0 0.994989
3940.0 0.983737
3945.0 0.984167
3950.0 0.987685
3955.0 0.984072
3960.0 0.9779
3965.0 0.970347
3970.0 0.962337
3975.0 0.954266
3980.0 0.946256
3985.0 0.938482
3990.0 0.931245
3995.0 0.924534
4000.0 0.917757
4005.0 0.910278
4010.0 0.901583
4015.0 0.892791
4020.0 0.886875
4025.0 0.884742
4030.0 0.884688
4035.0 0.884876
4040.0 0.883505
4045.0 0.879268
4050.0 0.874277
4055.0 0.871797
4060.0 0.874011
4065.0 0.872297
4070.0 0.855006
4075.0 0.818433
4080.0 0.766411
4085.0 0.703097
4090.0 0.632692
4095.0 0.559391
4100.0 0.487305
4105.0 0.419367
4110.0 0.357321
4115.0 0.302856
4120.0 0.257652
4125.0 0.222434
4130.0 0.194864
4135.0 0.171982
4140.0 0.150815
4145.0 0.128413
4150.0 0.101859
4155.0 0.0702711
4160.0 0.0383257
4165.0 0.0132956
4170.0 0.00195748
4175.0 0.00189966
