2965.000000 0.004896
2970.000000 0.008311
2975.000000 0.013097
2980.000000 0.019493
2985.000000 0.027383
2990.000000 0.036227
2995.000000 0.045841
3000.000000 0.055874
3005.000000 0.066000
3010.000000 0.076904
3015.000000 0.088549
3020.000000 0.101308
3025.000000 0.115191
3030.000000 0.129149
3035.000000 0.143232
3040.000000 0.156456
3045.000000 0.168296
3050.000000 0.179719
3055.000000 0.190724
3060.000000 0.201943
3065.000000 0.213980
3070.000000 0.225999
3075.000000 0.238090
3080.000000 0.249610
3085.000000 0.260122
3090.000000 0.269834
3095.000000 0.278925
3100.000000 0.287734
3105.000000 0.297117
3110.000000 0.307282
3115.000000 0.318244
3120.000000 0.330499
3125.000000 0.342974
3130.000000 0.355760
3135.000000 0.367983
3140.000000 0.379522
3145.000000 0.389978
3150.000000 0.399466
3155.000000 0.407701
3160.000000 0.415355
3165.000000 0.422118
3170.000000 0.428768
3175.000000 0.434674
3180.000000 0.441387
3185.000000 0.447782
3190.000000 0.454584
3195.000000 0.462706
3200.000000 0.472244
3205.000000 0.482276
3210.000000 0.493737
3215.000000 0.506018
3220.000000 0.518804
3225.000000 0.531281
3230.000000 0.543185
3235.000000 0.553953
3240.000000 0.563239
3245.000000 0.570879
3250.000000 0.577417
3255.000000 0.583225
3260.000000 0.588024
3265.000000 0.592853
3270.000000 0.598267
3275.000000 0.604198
3280.000000 0.611115
3285.000000 0.618569
3290.000000 0.627382
3295.000000 0.635214
3300.000000 0.644088
3305.000000 0.651675
3310.000000 0.659421
3315.000000 0.665296
3320.000000 0.671422
3325.000000 0.675656
3330.000000 0.681045
3335.000000 0.684767
3340.000000 0.689237
3345.000000 0.693756
3350.000000 0.697935
3355.000000 0.703070
3360.000000 0.707600
3365.000000 0.712683
3370.000000 0.716275
3375.000000 0.720609
3380.000000 0.723744
3385.000000 0.727018
3390.000000 0.729232
3395.000000 0.731609
3400.000000 0.732927
3405.000000 0.735230
3410.000000 0.737540
3415.000000 0.740448
3420.000000 0.742869
3425.000000 0.745590
3430.000000 0.748151
3435.000000 0.752368
3440.000000 0.754051
3445.000000 0.757686
3450.000000 0.758886
3455.000000 0.759900
3460.000000 0.763236
3465.000000 0.762407
3470.000000 0.764382
3475.000000 0.766123
3480.000000 0.765708
3485.000000 0.766901
3490.000000 0.770194
3495.000000 0.769320
3500.000000 0.772866
3505.000000 0.775900
3510.000000 0.778750
3515.000000 0.782360
3520.000000 0.785627
3525.000000 0.788069
3530.000000 0.790306
3535.000000 0.791695
3540.000000 0.792579
3545.000000 0.792420
3550.000000 0.791685
3555.000000 0.791227
3560.000000 0.789714
3565.000000 0.788495
3570.000000 0.786964
3575.000000 0.785786
3580.000000 0.784977
3585.000000 0.784791
3590.000000 0.783980
3595.000000 0.784442
3600.000000 0.784370
3605.000000 0.784452
3610.000000 0.784389
3615.000000 0.783201
3620.000000 0.782460
3625.000000 0.780770
3630.000000 0.777772
3635.000000 0.775160
3640.000000 0.771231
3645.000000 0.766771
3650.000000 0.762409
3655.000000 0.757676
3660.000000 0.752132
3665.000000 0.747136
3670.000000 0.741920
3675.000000 0.737172
3680.000000 0.731894
3685.000000 0.726635
3690.000000 0.721599
3695.000000 0.716103
3700.000000 0.710664
3705.000000 0.704446
3710.000000 0.697594
3715.000000 0.690452
3720.000000 0.682402
3725.000000 0.673644
3730.000000 0.664080
3735.000000 0.653609
3740.000000 0.642638
3745.000000 0.630738
3750.000000 0.618324
3755.000000 0.605491
3760.000000 0.592195
3765.000000 0.578481
3770.000000 0.564242
3775.000000 0.549498
3780.000000 0.535005
3785.000000 0.520004
3790.000000 0.504267
3795.000000 0.488351
3800.000000 0.471730
3805.000000 0.455470
3810.000000 0.438120
3815.000000 0.420498
3820.000000 0.402822
3825.000000 0.384645
3830.000000 0.365979
3835.000000 0.347490
3840.000000 0.328761
3845.000000 0.310101
3850.000000 0.291653
3855.000000 0.272863
3860.000000 0.255042
3865.000000 0.237307
3870.000000 0.219817
3875.000000 0.203221
3880.000000 0.186989
3885.000000 0.171496
3890.000000 0.156568
3895.000000 0.142103
3900.000000 0.128593
3905.000000 0.115732
3910.000000 0.103670
3915.000000 0.092578
3920.000000 0.082073
3925.000000 0.072354
3930.000000 0.063412
3935.000000 0.055188
3940.000000 0.047876
3945.000000 0.041242
3950.000000 0.035266
3955.000000 0.030043
3960.000000 0.025346
3965.000000 0.021273
3970.000000 0.017805
3975.000000 0.014755
3980.000000 0.012197
3985.000000 0.010015
3990.000000 0.008155
3995.000000 0.006636
4000.000000 0.005341
4005.000000 0.004289
