4151.000000 0.003400
4153.000000 0.003190
4155.000000 0.002990
4156.000000 0.003080
4158.000000 0.003050
4159.000000 0.003100
4161.000000 0.002870
4162.000000 0.002960
4164.000000 0.003050
4166.000000 0.003040
4167.000000 0.003030
4169.000000 0.002960
4170.000000 0.002850
4172.000000 0.003040
4173.000000 0.002890
4175.000000 0.003000
4177.000000 0.002970
4178.000000 0.002970
4180.000000 0.002770
4181.000000 0.002550
4183.000000 0.002530
4184.000000 0.002610
4186.000000 0.002830
4187.000000 0.002770
4189.000000 0.002670
4191.000000 0.002790
4192.000000 0.002780
4194.000000 0.002710
4195.000000 0.002820
4197.000000 0.002800
4198.000000 0.003090
4200.000000 0.003020
4202.000000 0.002940
4203.000000 0.002620
4205.000000 0.002680
4206.000000 0.002710
4208.000000 0.002710
4209.000000 0.002800
4211.000000 0.002750
4213.000000 0.002810
4214.000000 0.002810
4216.000000 0.002630
4217.000000 0.002610
4219.000000 0.002640
4220.000000 0.002690
4222.000000 0.002740
4223.000000 0.002610
4225.000000 0.002520
4227.000000 0.002240
4228.000000 0.002240
4230.000000 0.002230
4231.000000 0.002170
4233.000000 0.002230
4234.000000 0.002410
4236.000000 0.002430
4237.000000 0.002420
4239.000000 0.002520
4241.000000 0.002690
4242.000000 0.002690
4244.000000 0.002970
4245.000000 0.003010
4247.000000 0.002810
4248.000000 0.002840
4250.000000 0.002850
4251.000000 0.002740
4253.000000 0.002710
4255.000000 0.002580
4256.000000 0.002380
4258.000000 0.002360
4259.000000 0.002290
4261.000000 0.002120
4262.000000 0.002120
4264.000000 0.002410
4265.000000 0.002450
4267.000000 0.002470
4269.000000 0.002590
4270.000000 0.002620
4272.000000 0.002720
4273.000000 0.002700
4275.000000 0.002590
4276.000000 0.002610
4278.000000 0.002600
4279.000000 0.002640
4281.000000 0.002470
4283.000000 0.002370
4284.000000 0.002170
4286.000000 0.002110
4287.000000 0.002110
4289.000000 0.002070
4290.000000 0.002220
4292.000000 0.002220
4293.000000 0.002300
4295.000000 0.002350
4296.000000 0.002320
4298.000000 0.002300
4300.000000 0.002350
4301.000000 0.002400
4303.000000 0.002580
4304.000000 0.002590
4306.000000 0.002720
4307.000000 0.002780
4309.000000 0.002930
4310.000000 0.002930
4312.000000 0.003200
4314.000000 0.003300
4315.000000 0.003290
4317.000000 0.003390
4318.000000 0.003720
4320.000000 0.003440
4321.000000 0.003570
4323.000000 0.003440
4324.000000 0.003430
4326.000000 0.003580
4327.000000 0.004030
4329.000000 0.004070
4331.000000 0.004310
4332.000000 0.004420
4334.000000 0.004670
4335.000000 0.004750
4337.000000 0.005170
4338.000000 0.005160
4340.000000 0.005490
4341.000000 0.005650
4343.000000 0.005780
4344.000000 0.005630
4346.000000 0.005880
4347.000000 0.006010
4349.000000 0.006440
4351.000000 0.006740
4352.000000 0.007080
4354.000000 0.007400
4355.000000 0.007990
4357.000000 0.008330
4358.000000 0.008630
4360.000000 0.008990
4361.000000 0.009260
4363.000000 0.009240
4364.000000 0.009460
4366.000000 0.009590
4368.000000 0.009640
4369.000000 0.009600
4371.000000 0.009560
4372.000000 0.009530
4374.000000 0.009790
4375.000000 0.009930
4377.000000 0.009710
4378.000000 0.010030
4380.000000 0.010580
4381.000000 0.011030
4383.000000 0.011650
4384.000000 0.012180
4386.000000 0.012840
4388.000000 0.013370
4389.000000 0.013820
4391.000000 0.014060
4392.000000 0.014590
4394.000000 0.015450
4395.000000 0.016180
4397.000000 0.016800
4398.000000 0.017520
4400.000000 0.017970
4401.000000 0.018680
4403.000000 0.019450
4404.000000 0.020350
4406.000000 0.021480
4407.000000 0.022640
4409.000000 0.023760
4411.000000 0.024970
4412.000000 0.026050
4414.000000 0.027290
4415.000000 0.028390
4417.000000 0.029970
4418.000000 0.031590
4420.000000 0.033120
4421.000000 0.034680
4423.000000 0.036340
4424.000000 0.038310
4426.000000 0.040220
4427.000000 0.042310
4429.000000 0.044270
4430.000000 0.046540
4432.000000 0.049120
4434.000000 0.051640
4435.000000 0.054570
4437.000000 0.057200
4438.000000 0.060330
4440.000000 0.063270
4441.000000 0.066650
4443.000000 0.070170
4444.000000 0.073710
4446.000000 0.077710
4447.000000 0.082220
4449.000000 0.086810
4450.000000 0.091400
4452.000000 0.096520
4453.000000 0.101650
4455.000000 0.107320
4456.000000 0.113180
4458.000000 0.118900
4459.000000 0.125080
4461.000000 0.131350
4463.000000 0.138330
4464.000000 0.145890
4466.000000 0.153710
4467.000000 0.162230
4469.000000 0.171820
4470.000000 0.181350
4472.000000 0.190560
4473.000000 0.200410
4475.000000 0.210400
4476.000000 0.221600
4478.000000 0.233120
4479.000000 0.244960
4481.000000 0.257630
4482.000000 0.270890
4484.000000 0.284260
4485.000000 0.299170
