3000.000000 0.000017
3050.000000 0.000016
3100.000000 0.000006
3150.000000 0.000015
3200.000000 0.000012
3250.000000 0.000016
3300.000000 0.000012
3350.000000 0.000018
3400.000000 0.000014
3450.000000 0.000018
3500.000000 0.000006
3550.000000 0.000005
3600.000000 0.000014
3650.000000 0.000010
3700.000000 0.000014
3750.000000 0.000012
3800.000000 0.000005
3850.000000 0.000017
3900.000000 0.000011
3950.000000 0.000010
4000.000000 0.000021
4050.000000 0.000005
4100.000000 0.000002
4150.000000 0.000017
4200.000000 0.000003
4250.000000 0.000007
4300.000000 0.000012
4350.000000 0.000015
4400.000000 0.000017
4450.000000 0.000030
4500.000000 0.000006
4550.000000 0.000020
4600.000000 0.000021
4650.000000 0.000005
4700.000000 0.000005
4750.000000 0.000016
4800.000000 0.000021
4850.000000 0.000015
4900.000000 0.000017
4950.000000 0.000008
5000.000000 0.000006
5050.000000 0.000009
5100.000000 0.000028
5150.000000 0.000017
5200.000000 0.000017
5250.000000 0.000016
5300.000000 0.000020
5350.000000 0.000017
5400.000000 0.000026
5450.000000 0.000020
5500.000000 0.000021
5550.000000 0.000019
5600.000000 0.000020
5650.000000 0.000010
5700.000000 0.000003
5750.000000 0.000019
5800.000000 0.000017
5850.000000 0.000017
5900.000000 0.000015
5950.000000 0.000024
6000.000000 0.000015
6050.000000 0.000012
6100.000000 0.000006
6150.000000 0.000010
6200.000000 0.000029
6250.000000 0.000015
6300.000000 0.000014
6350.000000 0.000016
6400.000000 0.000022
6450.000000 0.000015
6500.000000 0.000008
6550.000000 0.000015
6600.000000 0.000022
6650.000000 0.000016
6700.000000 0.000021
6750.000000 0.000014
6800.000000 0.000016
6850.000000 0.000006
6900.000000 0.000030
6950.000000 0.000177
7000.000000 0.002397
7050.000000 0.016957
7100.000000 0.063515
7150.000000 0.155409
7200.000000 0.281579
7250.000000 0.425282
7300.000000 0.560030
7350.000000 0.669715
7400.000000 0.754101
7450.000000 0.813908
7500.000000 0.856457
7550.000000 0.883998
7600.000000 0.901954
7650.000000 0.912680
7700.000000 0.920298
7750.000000 0.924604
7800.000000 0.926099
7850.000000 0.926826
7900.000000 0.926495
7950.000000 0.924775
8000.000000 0.919359
8050.000000 0.917640
8100.000000 0.915745
8150.000000 0.913359
8200.000000 0.910855
8250.000000 0.908146
8300.000000 0.905160
8350.000000 0.901722
8400.000000 0.898274
8450.000000 0.894501
8500.000000 0.890627
8550.000000 0.886294
8600.000000 0.881809
8650.000000 0.877001
8700.000000 0.872245
8750.000000 0.866887
8800.000000 0.861536
8850.000000 0.855911
8900.000000 0.849840
8950.000000 0.843633
9000.000000 0.837014
9050.000000 0.830373
9100.000000 0.823496
9150.000000 0.815977
9200.000000 0.808051
9250.000000 0.799576
9300.000000 0.790904
9350.000000 0.781835
9400.000000 0.772146
9450.000000 0.761919
9500.000000 0.750960
9550.000000 0.739459
9600.000000 0.727315
9650.000000 0.714615
9700.000000 0.701108
9750.000000 0.686673
9800.000000 0.671583
9850.000000 0.655365
9900.000000 0.638830
9950.000000 0.621900
10000.000000 0.603675
10050.000000 0.584132
10100.000000 0.563183
10150.000000 0.542171
10200.000000 0.520263
10250.000000 0.497399
10300.000000 0.474321
10350.000000 0.450304
10400.000000 0.425761
10450.000000 0.400800
10500.000000 0.375562
10550.000000 0.350824
10600.000000 0.325953
10650.000000 0.301516
10700.000000 0.277373
10750.000000 0.253931
10800.000000 0.231890
10850.000000 0.210366
10900.000000 0.189350
10950.000000 0.169158
11000.000000 0.150250
11050.000000 0.132882
11100.000000 0.117210
11150.000000 0.102315
11200.000000 0.088657
11250.000000 0.076160
11300.000000 0.065191
11350.000000 0.055508
11400.000000 0.046988
11450.000000 0.039610
11500.000000 0.033335
11550.000000 0.027791
11600.000000 0.023076
11650.000000 0.019103
11700.000000 0.015876
11750.000000 0.013012
11800.000000 0.010624
11850.000000 0.008698
11900.000000 0.007119
11950.000000 0.005792
12000.000000 0.004746
